#0	Date-time:	16/07/2020 1:47:13 PM
#1	Recorder:	32J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2442	16.07.20 13:33:41	11,18	0,66	-1,8	-1,0	-87,3	344	0	69	48353
2443	16.07.20 13:33:42	11,18	0,66	-0,6	0,2	-89,1	341	0	68	48466
2444	16.07.20 13:33:43	11,18	0,66	-1,3	-1,4	-87,3	343	0	70	48662
2445	16.07.20 13:33:44	11,18	0,66	-0,1	-2,1	-87,8	344	0	68	47639
2446	16.07.20 13:33:45	11,21	0,67	-1,6	-1,7	-86,8	344	0	69	47856
2447	16.07.20 13:33:46	11,18	0,66	-1,4	-2,5	-86,2	346	0	68	48046
2448	16.07.20 13:33:47	11,21	0,69	-1,5	-2,7	-85,8	345	0	67	47807
2449	16.07.20 13:33:48	11,21	0,67	-2,4	-2,5	-85,1	344	0	68	48111
2450	16.07.20 13:33:49	11,21	0,67	-1,9	-2,9	-85,2	345	0	68	48127
2451	16.07.20 13:33:50	11,21	0,69	-1,6	-1,4	-87,0	341	0	68	47685
2452	16.07.20 13:33:51	11,21	0,67	-1,6	-1,1	-87,4	337	0	70	48443
2453	16.07.20 13:33:52	11,21	0,67	-1,7	-3,7	-84,6	343	0	70	48009
2454	16.07.20 13:33:53	11,21	0,67	-0,5	-2,0	-87,6	340	0	68	47897
2455	16.07.20 13:33:54	11,21	0,67	-1,0	-1,9	-87,1	341	0	68	48169
2456	16.07.20 13:33:55	11,21	0,67	-1,9	-2,4	-85,8	343	0	68	48108
2457	16.07.20 13:33:56	11,21	0,67	-1,2	-1,6	-87,3	344	0	68	48132
2458	16.07.20 13:33:57	11,25	0,69	-0,5	-1,2	-88,3	347	0	67	48270
2459	16.07.20 13:33:58	11,21	0,67	-2,7	0,1	-87,3	346	0	68	48241
2460	16.07.20 13:33:59	11,25	0,67	-0,9	-0,3	-88,8	344	0	69	48268
2461	16.07.20 13:34:00	11,25	0,67	-0,3	-0,4	-89,4	340	0	68	48037
2462	16.07.20 13:34:01	11,25	0,67	-1,1	-2,7	-86,2	340	0	68	48009
2463	16.07.20 13:34:02	11,25	0,67	-3,4	-5,2	-81,4	343	0	70	47878
2464	16.07.20 13:34:03	11,25	0,67	-1,1	-5,0	-84,0	346	0	69	47922
2465	16.07.20 13:34:04	11,25	0,67	-1,7	-1,5	-86,8	342	0	68	47939
2466	16.07.20 13:34:05	11,25	0,67	-1,7	-1,2	-87,1	343	0	68	47930
2467	16.07.20 13:34:06	11,25	0,67	-1,2	-1,4	-87,3	341	0	69	48185
2468	16.07.20 13:34:07	11,25	0,69	-0,2	-1,4	-88,5	343	0	67	48073
2469	16.07.20 13:34:08	11,25	0,67	-2,5	-2,2	-85,3	344	0	68	48046
2470	16.07.20 13:34:09	11,28	0,69	-1,8	-2,8	-85,4	345	0	69	48331
2471	16.07.20 13:34:10	11,28	0,67	-0,7	0,2	-89,1	340	0	67	47808
2472	16.07.20 13:34:11	11,28	0,67	-1,1	-1,0	-87,9	341	0	68	47834
2473	16.07.20 13:34:12	11,28	0,67	-1,1	-2,1	-86,8	342	0	70	48357
2474	16.07.20 13:34:13	11,28	0,67	-0,3	-0,4	-89,4	342	0	68	47972
2475	16.07.20 13:34:14	11,28	0,65	-1,5	-0,9	-87,5	344	0	68	47965
2476	16.07.20 13:34:15	11,28	0,69	-1,3	-2,3	-86,4	348	0	68	48021
2477	16.07.20 13:34:16	11,28	0,67	-1,2	-0,4	-88,4	346	0	68	48316
2478	16.07.20 13:34:17	11,28	0,67	-0,6	0,4	-89,0	345	0	68	48501
2479	16.07.20 13:34:18	11,28	0,67	-0,9	0,5	-88,6	345	0	68	48178
2480	16.07.20 13:34:19	11,28	0,67	-0,8	-0,3	-88,9	346	0	68	48179
2481	16.07.20 13:34:20	11,28	0,67	-1,8	-2,0	-86,3	349	0	69	48255
2482	16.07.20 13:34:21	11,28	0,67	-0,1	-0,8	-89,1	344	0	67	48278
2483	16.07.20 13:34:22	11,28	0,65	-1,8	-2,3	-86,0	342	0	69	48176
2484	16.07.20 13:34:23	11,28	0,67	-1,7	-3,7	-84,6	345	0	68	47776
2485	16.07.20 13:34:24	11,28	0,67	-1,7	-2,8	-85,5	344	0	67	47829
2486	16.07.20 13:34:25	11,31	0,67	-2,2	-2,9	-85,0	346	0	69	48300
2487	16.07.20 13:34:26	11,31	0,67	-1,8	-1,6	-86,6	346	0	69	48137
2488	16.07.20 13:34:27	11,31	0,67	-0,6	-0,8	-88,6	344	0	68	47971
2489	16.07.20 13:34:28	11,31	0,67	-0,8	-0,9	-88,3	341	0	68	48014
2490	16.07.20 13:34:29	11,31	0,67	-1,2	-3,1	-85,6	343	0	68	48127
2491	16.07.20 13:34:30	11,31	0,67	-2,4	-4,2	-83,4	347	0	68	48053
2492	16.07.20 13:34:31	11,31	0,67	-1,5	-1,3	-87,3	346	0	67	48057
2493	16.07.20 13:34:32	11,31	0,67	-1,8	0,0	-88,2	345	0	67	48498
2494	16.07.20 13:34:33	11,34	0,68	-1,3	0,2	-88,5	342	0	68	48002
2495	16.07.20 13:34:34	11,31	0,67	-0,7	-1,1	-88,2	341	0	69	47809
2496	16.07.20 13:34:35	11,31	0,67	-1,3	-1,9	-86,9	342	0	70	47943
2497	16.07.20 13:34:36	11,34	0,68	-0,8	-1,1	-88,1	341	0	69	48483
2498	16.07.20 13:34:37	11,34	0,68	-1,0	-1,5	-87,5	342	0	69	48613
2499	16.07.20 13:34:38	11,34	0,68	-1,6	-1,7	-86,6	344	0	69	48627
2500	16.07.20 13:34:39	11,34	0,65	-1,0	-1,2	-87,7	345	0	68	48698
2501	16.07.20 13:34:40	11,34	0,68	-0,7	-0,5	-88,8	345	0	67	48619
2502	16.07.20 13:34:41	11,34	0,68	-0,9	0,5	-88,6	344	0	67	48604
2503	16.07.20 13:34:42	11,34	0,68	-2,1	-0,6	-87,4	347	0	68	48666
2504	16.07.20 13:34:43	11,34	0,68	-1,7	-1,1	-87,2	348	0	68	48232
2505	16.07.20 13:34:44	11,34	0,68	-0,6	-0,5	-88,9	344	0	68	47894
2506	16.07.20 13:34:45	11,34	0,68	-1,5	-1,5	-86,9	341	0	69	47871
2507	16.07.20 13:34:46	11,34	0,65	-1,7	-3,1	-85,3	341	0	70	48249
2508	16.07.20 13:34:47	11,34	0,68	-1,3	-4,3	-84,4	342	0	69	47753
2509	16.07.20 13:34:48	11,34	0,68	-1,1	-3,3	-85,6	341	0	68	47711
2510	16.07.20 13:34:49	11,37	0,66	-3,0	-3,6	-83,4	344	0	69	48037
2511	16.07.20 13:34:50	11,34	0,68	-0,7	-1,6	-87,8	343	0	67	47770
2512	16.07.20 13:34:51	11,37	0,68	-1,8	-1,1	-87,1	344	0	69	48370
2513	16.07.20 13:34:52	11,37	0,68	-0,8	0,1	-89,1	344	0	68	48208
2514	16.07.20 13:34:53	11,37	0,68	-0,8	-0,1	-89,1	346	0	68	48010
2515	16.07.20 13:34:54	11,37	0,68	-0,9	0,2	-88,9	346	0	68	48051
2516	16.07.20 13:34:55	11,37	0,66	-0,2	0,8	-89,0	343	0	68	48558
2517	16.07.20 13:34:56	11,37	0,66	-1,1	-1,0	-87,9	343	0	68	47831
2518	16.07.20 13:34:57	11,37	0,68	-1,6	-2,4	-86,0	344	0	68	47801
2519	16.07.20 13:34:58	11,37	0,68	-1,6	-2,1	-86,3	345	0	69	48147
2520	16.07.20 13:34:59	11,37	0,66	-2,1	-1,0	-87,0	346	0	69	47905
2521	16.07.20 13:35:00	11,37	0,66	-0,9	0,0	-89,1	343	0	69	47990
2522	16.07.20 13:35:01	11,37	0,68	0,5	-0,1	-89,5	339	0	68	48444
2523	16.07.20 13:35:02	11,41	0,66	-2,0	-3,4	-84,6	344	0	69	48085
2524	16.07.20 13:35:03	11,41	0,68	-1,7	-3,6	-84,7	344	0	68	47907
2525	16.07.20 13:35:04	11,41	0,68	-1,9	-2,5	-85,5	344	0	68	47966
2526	16.07.20 13:35:05	11,41	0,68	-1,2	-1,1	-87,7	343	0	67	48204
2527	16.07.20 13:35:06	11,41	0,68	-1,7	-0,7	-87,6	343	0	67	47904
2528	16.07.20 13:35:07	11,41	0,68	-1,3	-0,8	-87,9	344	0	68	47942
2529	16.07.20 13:35:08	11,41	0,68	-0,3	-0,1	-89,5	343	0	68	48447
2530	16.07.20 13:35:09	11,41	0,68	-1,8	-0,9	-87,3	345	0	69	47939
2531	16.07.20 13:35:10	11,41	0,68	-1,2	-0,1	-88,8	344	0	69	48001
2532	16.07.20 13:35:11	11,41	0,70	0,1	0,0	-89,8	342	0	68	48343
2533	16.07.20 13:35:12	11,41	0,68	-1,8	-2,0	-86,2	342	0	70	48340
2534	16.07.20 13:35:13	11,41	0,66	-0,6	-2,9	-86,5	346	0	68	47735
2535	16.07.20 13:35:14	11,41	0,68	-2,0	-0,9	-87,2	344	0	68	47950
2536	16.07.20 13:35:15	11,41	0,63	-1,0	-0,8	-88,2	347	0	68	48418
2537	16.07.20 13:35:16	11,41	0,66	-0,6	0,7	-88,7	346	0	67	48225
2538	16.07.20 13:35:17	11,41	0,68	-1,5	0,9	-87,6	346	0	68	47966
2539	16.07.20 13:35:18	11,44	0,68	-0,2	0,9	-88,8	345	0	68	48059
2540	16.07.20 13:35:19	11,44	0,66	-0,1	0,0	-89,9	345	0	68	48391
2541	16.07.20 13:35:20	11,44	0,68	-1,8	-0,5	-87,7	346	0	69	48251
2542	16.07.20 13:35:21	11,44	0,66	-1,4	-2,2	-86,3	350	0	69	48374
2543	16.07.20 13:35:22	11,44	0,68	-1,0	-1,4	-87,6	349	0	68	48122
2544	16.07.20 13:35:23	11,44	0,66	-1,6	-0,9	-87,5	349	0	69	48086
2545	16.07.20 13:35:24	11,44	0,66	-0,7	0,2	-89,2	343	0	68	48089
2546	16.07.20 13:35:25	11,44	0,68	-0,7	-2,2	-87,1	344	0	68	48160
2547	16.07.20 13:35:26	11,44	0,66	-2,9	-3,6	-83,5	347	0	69	48372
2548	16.07.20 13:35:27	11,44	0,68	-1,5	-1,6	-86,8	344	0	68	48489
2549	16.07.20 13:35:28	11,44	0,68	-1,2	-1,5	-87,3	344	0	67	48139
2550	16.07.20 13:35:29	11,44	0,66	-2,5	-2,6	-84,9	346	0	69	47958
2551	16.07.20 13:35:30	11,44	0,68	-1,2	-1,4	-87,4	347	0	68	48081
2552	16.07.20 13:35:31	11,47	0,66	-0,9	0,9	-88,2	344	0	68	48504
2553	16.07.20 13:35:32	11,47	0,66	-0,8	-0,5	-88,7	345	0	69	47843
2554	16.07.20 13:35:33	11,47	0,66	0,7	-1,3	-88,1	344	0	68	47707
2555	16.07.20 13:35:34	11,47	0,69	-1,1	-1,4	-87,4	345	0	68	48295
2556	16.07.20 13:35:35	11,47	0,66	-2,5	-3,1	-84,5	351	0	68	47884
2557	16.07.20 13:35:36	11,47	0,66	-1,9	-0,9	-87,2	349	0	67	47939
2558	16.07.20 13:35:37	11,47	0,66	-1,1	0,1	-88,9	346	0	68	47977
2559	16.07.20 13:35:38	11,47	0,69	-1,0	-0,9	-88,1	342	0	69	48421
2560	16.07.20 13:35:39	11,47	0,69	-0,7	-2,6	-86,7	343	0	68	47788
2561	16.07.20 13:35:40	11,47	0,66	-3,3	-3,6	-83,0	348	0	70	47824
2562	16.07.20 13:35:41	11,47	0,66	-1,6	-1,5	-86,9	346	0	69	48262
2563	16.07.20 13:35:42	11,47	0,66	0,0	-0,5	-89,5	344	0	67	47973
2564	16.07.20 13:35:43	11,47	0,66	-0,7	-1,0	-88,3	343	0	68	47928
2565	16.07.20 13:35:44	11,47	0,69	-1,7	-1,7	-86,5	344	0	69	48497
2566	16.07.20 13:35:45	11,50	0,69	-1,5	-3,4	-85,0	348	0	69	48574
2567	16.07.20 13:35:46	11,50	0,69	-0,8	-2,1	-87,1	345	0	68	48385
2568	16.07.20 13:35:47	11,50	0,67	-2,3	-1,9	-85,8	343	0	68	47984
2569	16.07.20 13:35:48	11,50	0,67	-1,7	-2,3	-86,0	345	0	68	47857
2570	16.07.20 13:35:49	11,50	0,67	-1,2	-1,2	-87,7	343	0	68	48478
2571	16.07.20 13:35:50	11,50	0,67	-1,2	-1,0	-87,8	342	0	68	47949
2572	16.07.20 13:35:51	11,50	0,67	-1,1	-0,3	-88,6	344	0	68	48023
2573	16.07.20 13:35:52	11,50	0,69	-1,5	-0,4	-88,2	348	0	69	48383
2574	16.07.20 13:35:53	11,50	0,67	-0,8	0,8	-88,4	346	0	69	48262
2575	16.07.20 13:35:54	11,50	0,67	-0,8	-0,4	-88,8	344	0	69	47934
2576	16.07.20 13:35:55	11,50	0,69	0,2	-1,8	-88,0	342	0	69	48002
2577	16.07.20 13:35:56	11,50	0,67	-2,2	-4,5	-83,4	345	0	70	48138
2578	16.07.20 13:35:57	11,50	0,67	-2,2	-3,0	-84,8	345	0	67	48056
2579	16.07.20 13:35:58	11,53	0,67	-1,3	-0,8	-87,9	343	0	66	48023
2580	16.07.20 13:35:59	11,50	0,67	-1,8	-2,3	-85,9	347	0	68	48506
2581	16.07.20 13:36:00	11,53	0,67	-1,4	-1,0	-87,6	346	0	68	48282
2582	16.07.20 13:36:01	11,53	0,67	-1,5	0,5	-88,0	344	0	68	48059
2583	16.07.20 13:36:02	11,53	0,67	-0,1	0,8	-89,1	341	0	68	48113
2584	16.07.20 13:36:03	11,53	0,67	-1,0	-1,7	-87,4	342	0	69	48365
2585	16.07.20 13:36:04	11,53	0,67	-1,0	-2,1	-86,9	345	0	69	47902
2586	16.07.20 13:36:05	11,53	0,67	-1,4	-1,2	-87,5	346	0	68	47768
2587	16.07.20 13:36:06	11,53	0,67	-1,2	-0,3	-88,6	346	0	68	48481
2588	16.07.20 13:36:07	11,53	0,69	-1,3	-0,6	-88,2	346	0	68	47927
2589	16.07.20 13:36:08	11,53	0,67	-0,9	-1,2	-87,9	346	0	68	47878
2590	16.07.20 13:36:09	11,53	0,67	-0,8	-1,5	-87,7	342	0	69	48419
2591	16.07.20 13:36:10	11,53	0,67	-2,1	-2,6	-85,3	344	0	68	47765
2592	16.07.20 13:36:11	11,53	0,67	-2,2	-3,2	-84,6	345	0	68	47664
2593	16.07.20 13:36:12	11,53	0,67	-1,4	-2,5	-86,0	343	0	68	48291
2594	16.07.20 13:36:13	11,53	0,67	-1,6	-2,3	-86,1	342	0	68	47990
2595	16.07.20 13:36:14	11,53	0,67	-2,0	-2,7	-85,3	343	0	69	47897
2596	16.07.20 13:36:15	11,53	0,67	-1,2	-1,6	-87,2	342	0	68	47879
2597	16.07.20 13:36:16	11,53	0,67	-1,4	-2,0	-86,6	343	0	68	48383
2598	16.07.20 13:36:17	11,57	0,67	-1,1	-1,5	-87,4	342	0	67	47970
2599	16.07.20 13:36:18	11,53	0,67	-1,8	-1,6	-86,6	342	0	67	47954
2600	16.07.20 13:36:19	11,53	0,67	-1,7	-1,6	-86,7	344	0	69	48227
2601	16.07.20 13:36:20	11,57	0,67	-0,5	0,4	-89,1	343	0	67	47909
2602	16.07.20 13:36:21	11,57	0,67	-1,3	0,5	-88,2	344	0	69	47765
2603	16.07.20 13:36:22	11,57	0,67	0,4	1,7	-87,8	341	0	68	48558
2604	16.07.20 13:36:23	11,57	0,67	-1,0	-0,6	-88,5	344	0	69	48191
2605	16.07.20 13:36:24	11,57	0,67	-0,8	-1,7	-87,5	346	0	68	48019
2606	16.07.20 13:36:25	11,57	0,67	-1,0	-1,2	-87,8	346	0	67	47999
2607	16.07.20 13:36:26	11,57	0,65	-2,1	-1,6	-86,4	346	0	68	48258
2608	16.07.20 13:36:27	11,57	0,67	-1,2	-2,1	-86,7	347	0	67	47939
2609	16.07.20 13:36:28	11,57	0,67	-1,8	-0,4	-87,8	344	0	68	47856
2610	16.07.20 13:36:29	11,57	0,67	-1,2	-1,2	-87,6	345	0	68	48265
2611	16.07.20 13:36:30	11,57	0,67	-1,8	-2,2	-86,0	346	0	68	47941
2612	16.07.20 13:36:31	11,57	0,69	-1,3	-1,8	-86,9	345	0	68	47780
2613	16.07.20 13:36:32	11,57	0,67	-0,8	-1,0	-88,2	344	0	68	48241
2614	16.07.20 13:36:33	11,57	0,67	-2,0	-1,3	-86,7	345	0	69	48437
2615	16.07.20 13:36:34	11,57	0,69	-0,9	-0,7	-88,4	345	0	68	48082
2616	16.07.20 13:36:35	11,57	0,67	-1,0	-1,8	-87,2	346	0	69	47961
2617	16.07.20 13:36:36	11,57	0,67	-1,4	-1,0	-87,6	344	0	69	48258
2618	16.07.20 13:36:37	11,60	0,67	-1,5	-1,6	-87,0	344	0	69	48008
2619	16.07.20 13:36:38	11,60	0,67	-1,7	-2,1	-86,2	344	0	68	47935
2620	16.07.20 13:36:39	11,60	0,67	-1,6	-1,6	-86,8	345	0	68	48246
2621	16.07.20 13:36:40	11,60	0,67	-0,8	-1,5	-87,7	345	0	68	48095
2622	16.07.20 13:36:41	11,60	0,67	-1,3	-2,2	-86,5	345	0	67	47677
2623	16.07.20 13:36:42	11,60	0,65	-2,1	-2,6	-85,3	346	0	68	47801
2624	16.07.20 13:36:43	11,60	0,67	-1,5	-1,5	-87,0	345	0	68	48190
2625	16.07.20 13:36:44	11,60	0,67	-1,6	-0,5	-87,8	343	0	67	47949
2626	16.07.20 13:36:45	11,60	0,67	-1,1	-1,0	-87,9	342	0	68	47793
2627	16.07.20 13:36:46	11,60	0,70	-1,2	-2,2	-86,6	341	0	70	48571
2628	16.07.20 13:36:47	11,60	0,67	-2,2	-2,3	-85,5	344	0	69	47915
2629	16.07.20 13:36:48	11,60	0,67	-0,6	-1,3	-88,1	342	0	68	47776
2630	16.07.20 13:36:49	11,60	0,67	-1,9	-2,2	-85,9	340	0	69	48335
2631	16.07.20 13:36:50	11,60	0,67	-1,8	-3,6	-84,6	342	0	69	47949
2632	16.07.20 13:36:51	11,63	0,68	-1,0	-3,2	-85,8	342	0	67	47828
2633	16.07.20 13:36:52	11,60	0,67	-2,9	-2,6	-84,6	343	0	68	47960
2634	16.07.20 13:36:53	11,60	0,67	-1,5	-1,3	-87,2	343	0	68	48650
2635	16.07.20 13:36:54	11,63	0,68	-0,6	0,1	-89,3	342	0	67	47926
2636	16.07.20 13:36:55	11,63	0,68	-0,4	0,6	-89,0	342	0	67	48019
2637	16.07.20 13:36:56	11,63	0,65	-1,3	-0,5	-88,2	345	0	69	48004
2638	16.07.20 13:36:57	11,63	0,65	-0,4	0,0	-89,6	344	0	68	48660
2639	16.07.20 13:36:58	11,63	0,68	-0,6	0,2	-89,2	346	0	68	47772
2640	16.07.20 13:36:59	11,63	0,68	-1,9	-0,1	-88,0	346	0	69	47762
2641	16.07.20 13:37:00	11,63	0,68	-0,3	-0,6	-89,0	346	0	68	47964
2642	16.07.20 13:37:01	11,63	0,68	-1,0	-1,5	-87,5	343	0	69	47968
2643	16.07.20 13:37:02	11,63	0,68	-1,4	-2,5	-86,2	344	0	68	47939
2644	16.07.20 13:37:03	11,63	0,65	-2,8	-3,5	-83,8	349	0	69	47928
2645	16.07.20 13:37:04	11,63	0,70	-0,8	-0,8	-88,4	346	0	68	47909
2646	16.07.20 13:37:05	11,63	0,68	-1,5	-0,7	-87,7	344	0	69	48022
2647	16.07.20 13:37:06	11,63	0,68	-1,8	-1,7	-86,4	344	0	69	47938
2648	16.07.20 13:37:07	11,66	0,68	-0,9	-2,8	-86,2	344	0	69	48021
2649	16.07.20 13:37:08	11,63	0,68	-1,1	-2,5	-86,4	342	0	68	47928
2650	16.07.20 13:37:09	11,66	0,66	-2,0	-2,9	-85,1	343	0	68	47977
2651	16.07.20 13:37:10	11,63	0,65	-2,2	-2,6	-85,1	344	0	69	48054
2652	16.07.20 13:37:11	11,66	0,66	-0,9	-1,7	-87,5	345	0	68	48072
2653	16.07.20 13:37:12	11,66	0,68	-1,1	0,3	-88,6	342	0	68	47934
2654	16.07.20 13:37:13	11,66	0,68	-1,6	0,2	-88,2	343	0	69	48034
2655	16.07.20 13:37:14	11,66	0,66	0,2	-0,4	-89,5	344	0	69	48667
2656	16.07.20 13:37:15	11,66	0,66	-0,8	-0,4	-88,7	344	0	70	48504
2657	16.07.20 13:37:16	11,66	0,66	-1,1	0,1	-88,8	344	0	68	47611
2658	16.07.20 13:37:17	11,66	0,68	-0,9	-1,0	-88,1	344	0	68	47589
2659	16.07.20 13:37:18	11,66	0,66	-0,8	-1,3	-87,9	343	0	67	47475
2660	16.07.20 13:37:19	11,66	0,68	-2,4	-2,8	-84,8	346	0	69	48161
2661	16.07.20 13:37:20	11,66	0,68	-1,5	-2,0	-86,6	345	0	68	48428
2662	16.07.20 13:37:21	11,66	0,68	-1,6	-1,4	-87,0	348	0	68	48071
2663	16.07.20 13:37:22	11,66	0,68	-1,4	0,6	-88,1	346	0	68	48133
2664	16.07.20 13:37:23	11,66	0,68	-0,4	1,1	-88,5	344	0	68	48110
2665	16.07.20 13:37:24	11,66	0,66	-0,5	-0,7	-88,8	344	0	69	48087
2666	16.07.20 13:37:25	11,66	0,66	-0,9	-2,4	-86,6	349	0	70	48029
2667	16.07.20 13:37:26	11,66	0,66	-1,4	-0,8	-87,8	348	0	69	48088
2668	16.07.20 13:37:27	11,69	0,66	-0,9	-0,2	-89,0	347	0	67	48154
2669	16.07.20 13:37:28	11,69	0,68	-1,0	-0,8	-88,2	348	0	68	48257
2670	16.07.20 13:37:29	11,69	0,68	-1,7	-1,2	-87,1	348	0	69	48736
2671	16.07.20 13:37:30	11,69	0,68	-0,6	0,1	-89,4	345	0	69	48820
2672	16.07.20 13:37:31	11,69	0,68	-1,4	-0,7	-87,9	346	0	69	48731
2673	16.07.20 13:37:32	11,69	0,66	-1,1	-1,8	-87,1	345	0	69	48791
2674	16.07.20 13:37:33	11,69	0,66	-0,9	-1,8	-87,3	343	0	69	48436
2675	16.07.20 13:37:34	11,69	0,68	-1,9	-2,0	-86,0	345	0	68	47644
2676	16.07.20 13:37:35	11,69	0,66	-0,9	-1,9	-87,2	347	0	67	47475
2677	16.07.20 13:37:36	11,69	0,66	-2,2	-1,4	-86,5	348	0	69	47746
2678	16.07.20 13:37:37	11,69	0,68	-0,6	-1,0	-88,4	347	0	68	47990
2679	16.07.20 13:37:38	11,69	0,66	-1,5	-1,6	-87,0	346	0	68	48006
2680	16.07.20 13:37:39	11,69	0,66	-2,0	-2,2	-85,7	346	0	69	48035
2681	16.07.20 13:37:40	11,69	0,66	-1,0	-2,1	-86,8	344	0	68	47993
2682	16.07.20 13:37:41	11,69	0,68	-1,8	-3,0	-85,1	345	0	69	47899
2683	16.07.20 13:37:42	11,69	0,68	-1,9	-3,2	-84,9	346	0	69	47893
2684	16.07.20 13:37:43	11,69	0,68	-2,1	-2,4	-85,5	345	0	69	47893
2685	16.07.20 13:37:44	11,69	0,68	-0,7	-0,7	-88,6	342	0	68	47976
2686	16.07.20 13:37:45	11,73	0,68	-1,1	-1,5	-87,4	341	0	69	47895
2687	16.07.20 13:37:46	11,73	0,68	-1,5	-2,7	-85,7	343	0	69	48058
2688	16.07.20 13:37:47	11,73	0,68	-2,1	-2,5	-85,4	345	0	69	48004
2689	16.07.20 13:37:48	11,73	0,66	-1,2	-1,6	-87,2	346	0	68	48301
2690	16.07.20 13:37:49	11,73	0,68	-0,9	0,2	-88,8	342	0	67	48591
2691	16.07.20 13:37:50	11,73	0,66	-1,6	-0,7	-87,8	344	0	68	48437
2692	16.07.20 13:37:51	11,73	0,68	0,1	-0,5	-89,4	342	0	67	48404
2693	16.07.20 13:37:52	11,73	0,68	-2,5	-1,8	-85,6	343	0	69	48119
2694	16.07.20 13:37:53	11,73	0,66	-1,4	-1,1	-87,4	343	0	68	47987
2695	16.07.20 13:37:54	11,73	0,68	-0,9	-1,0	-88,2	343	0	69	47847
2696	16.07.20 13:37:55	11,73	0,66	-1,4	-0,2	-88,4	343	0	69	47914
2697	16.07.20 13:37:56	11,73	0,66	-0,2	-0,5	-89,3	343	0	69	47782
2698	16.07.20 13:37:57	11,73	0,66	-1,5	-1,4	-87,1	344	0	69	47790
2699	16.07.20 13:37:58	11,73	0,66	-0,5	-1,5	-88,0	344	0	68	47862
2700	16.07.20 13:37:59	11,73	0,66	-1,6	-2,3	-86,1	347	0	68	47775
2701	16.07.20 13:38:00	11,73	0,66	-2,4	-1,2	-86,4	348	0	69	47876
2702	16.07.20 13:38:01	11,73	0,68	-0,8	0,0	-89,2	346	0	68	47913
2703	16.07.20 13:38:02	11,76	0,69	-0,3	0,9	-88,8	342	0	68	47977
2704	16.07.20 13:38:03	11,76	0,69	-1,1	-0,1	-88,8	343	0	69	47989
2705	16.07.20 13:38:04	11,76	0,66	-1,3	-1,4	-87,3	343	0	69	48757
2706	16.07.20 13:38:05	11,76	0,66	-0,9	-2,1	-87,0	346	0	69	48630
2707	16.07.20 13:38:06	11,76	0,66	-2,3	-2,0	-85,7	346	0	69	47972
2708	16.07.20 13:38:07	11,76	0,69	-1,7	-0,8	-87,4	345	0	68	47839
2709	16.07.20 13:38:08	11,76	0,69	-1,2	-0,7	-88,0	342	0	69	48191
2710	16.07.20 13:38:09	11,76	0,69	-1,1	-2,2	-86,7	341	0	68	48109
2711	16.07.20 13:38:10	11,76	0,69	-1,7	-3,3	-85,0	339	0	68	47865
2712	16.07.20 13:38:11	11,76	0,69	-3,3	-4,6	-82,1	343	0	69	48222
2713	16.07.20 13:38:12	11,76	0,69	-1,1	-2,7	-86,2	342	0	68	48212
2714	16.07.20 13:38:13	11,76	0,69	-1,0	-0,6	-88,4	343	0	67	47735
2715	16.07.20 13:38:14	11,76	0,69	-0,4	1,7	-87,9	342	0	67	47654
2716	16.07.20 13:38:15	11,76	0,66	-0,4	1,3	-88,3	344	0	68	48614
2717	16.07.20 13:38:16	11,76	0,66	-0,3	0,5	-89,2	348	0	68	48071
2718	16.07.20 13:38:17	11,76	0,69	-1,6	1,0	-87,4	349	0	69	48029
2719	16.07.20 13:38:18	11,76	0,69	-0,2	2,7	-87,1	346	0	68	48154
2720	16.07.20 13:38:19	11,79	0,67	-0,2	0,6	-89,2	344	0	69	48113
2721	16.07.20 13:38:20	11,79	0,69	-0,8	-1,4	-87,8	344	0	69	48146
2722	16.07.20 13:38:21	11,79	0,69	-1,6	-2,3	-86,1	347	0	70	48037
2723	16.07.20 13:38:22	11,79	0,67	-1,6	-1,4	-87,0	348	0	69	48191
2724	16.07.20 13:38:23	11,79	0,67	-0,6	-0,4	-89,0	346	0	68	48058
2725	16.07.20 13:38:24	11,79	0,67	-1,1	-1,7	-87,3	349	0	68	48033
2726	16.07.20 13:38:25	11,79	0,69	-1,5	-1,1	-87,4	350	0	68	48101
2727	16.07.20 13:38:26	11,79	0,67	-1,7	-0,8	-87,6	350	0	68	48104
2728	16.07.20 13:38:27	11,79	0,69	-0,7	-0,7	-88,6	348	0	68	48126
2729	16.07.20 13:38:28	11,79	0,67	-0,9	-1,7	-87,3	348	0	68	48225
