#0	Date-time:	16/07/2020 6:56:02 AM
#1	Recorder:	26J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
603	16.07.20 06:20:02	8,19	1,90	31,0	20,2	38,8	219	180	56	53512
604	16.07.20 06:20:03	8,29	1,91	26,9	22,7	40,4	240	270	55	53797
605	16.07.20 06:20:04	8,39	1,92	29,9	17,0	43,1	230	270	56	53461
606	16.07.20 06:20:05	8,46	1,92	36,2	14,3	39,4	240	270	51	53874
607	16.07.20 06:20:06	8,59	1,91	34,5	15,9	39,6	247	270	39	54606
608	16.07.20 06:20:07	8,66	1,94	31,6	23,0	35,4	237	270	56	53735
609	16.07.20 06:20:08	8,76	1,93	42,9	10,0	37,1	235	270	61	53504
610	16.07.20 06:20:09	8,86	1,91	38,8	11,7	39,5	246	270	49	53954
611	16.07.20 06:20:10	8,93	1,92	33,9	15,3	40,7	248	270	45	54126
612	16.07.20 06:20:11	9,03	1,92	33,6	15,7	40,6	243	270	58	53435
613	16.07.20 06:20:12	9,09	1,93	40,8	6,4	42,8	239	270	67	52936
614	16.07.20 06:20:13	9,16	1,93	42,6	9,1	38,3	246	270	56	53496
615	16.07.20 06:20:14	9,22	1,96	41,0	13,4	35,7	243	270	50	54061
616	16.07.20 06:20:15	9,29	1,97	38,8	12,0	39,3	242	270	58	53288
617	16.07.20 06:20:16	9,32	1,97	41,3	7,9	40,8	238	270	60	53395
618	16.07.20 06:20:17	9,32	1,95	39,6	8,4	42,0	244	270	52	53637
619	16.07.20 06:20:18	9,32	1,97	36,2	11,2	42,6	246	270	52	53543
620	16.07.20 06:20:19	9,32	1,97	41,8	10,8	37,4	228	270	64	53279
621	16.07.20 06:20:20	9,32	1,97	41,7	7,5	40,7	241	270	59	53458
622	16.07.20 06:20:21	9,29	2,02	40,9	10,0	39,2	234	270	46	54323
623	16.07.20 06:20:22	9,26	2,01	47,2	8,3	34,5	235	270	65	53389
624	16.07.20 06:20:23	9,19	2,03	38,8	6,3	44,9	243	270	62	53075
625	16.07.20 06:20:24	9,16	2,03	42,6	8,1	39,3	232	270	49	54258
626	16.07.20 06:20:25	9,13	2,07	44,7	9,4	36,0	232	270	62	53372
627	16.07.20 06:20:26	9,09	2,05	37,6	6,6	45,8	237	270	60	53010
628	16.07.20 06:20:27	9,03	2,06	37,2	8,4	44,3	232	270	49	54034
629	16.07.20 06:20:28	8,96	2,06	40,9	6,7	42,4	242	270	65	52718
630	16.07.20 06:20:29	8,93	2,08	37,8	3,1	49,2	251	270	64	52560
631	16.07.20 06:20:30	8,89	2,10	35,3	7,8	46,9	234	270	50	53765
632	16.07.20 06:20:31	8,86	2,12	36,6	7,3	46,1	233	270	55	53363
633	16.07.20 06:20:32	8,76	2,11	38,8	3,4	47,8	249	270	68	52322
634	16.07.20 06:20:33	8,73	2,13	36,3	1,9	51,8	244	270	63	52573
635	16.07.20 06:20:34	8,66	2,15	39,4	1,5	49,1	240	270	63	52855
636	16.07.20 06:20:35	8,66	2,17	39,2	-2,3	48,6	245	270	61	52736
637	16.07.20 06:20:36	8,66	2,20	37,8	2,8	49,4	238	270	56	53316
638	16.07.20 06:20:37	8,59	2,19	39,3	3,6	47,1	248	270	70	52215
639	16.07.20 06:20:38	8,56	2,21	34,4	-3,5	52,1	256	270	64	52098
640	16.07.20 06:20:39	8,52	2,23	37,0	2,0	51,0	243	270	52	53336
641	16.07.20 06:20:40	8,46	2,25	40,5	3,0	46,5	245	270	68	52495
642	16.07.20 06:20:41	8,42	2,29	38,1	-6,7	45,2	251	270	71	51956
643	16.07.20 06:20:42	8,36	2,29	38,7	-4,7	46,6	243	270	62	52728
644	16.07.20 06:20:43	8,29	2,30	41,5	-2,7	45,8	238	270	61	53113
645	16.07.20 06:20:44	8,22	2,35	42,5	-4,8	42,7	246	270	73	52213
646	16.07.20 06:20:45	8,15	2,36	39,0	-6,3	44,7	248	270	64	52281
647	16.07.20 06:20:46	8,02	2,38	41,0	-1,3	47,7	241	270	59	53226
648	16.07.20 06:20:47	7,95	2,39	40,4	-1,6	48,0	253	270	71	52098
649	16.07.20 06:20:48	7,92	2,41	33,8	-10,3	46,0	247	270	69	51732
650	16.07.20 06:20:49	7,82	2,43	39,0	-3,7	47,2	240	270	59	52953
651	16.07.20 06:20:50	7,65	2,48	43,7	0,3	46,1	247	270	71	52364
652	16.07.20 06:20:51	7,51	2,47	37,0	-5,2	47,8	251	270	73	51677
653	16.07.20 06:20:52	7,37	2,53	38,4	-4,2	47,4	244	270	63	52612
654	16.07.20 06:20:53	7,17	2,54	38,1	-5,9	46,0	242	270	66	52287
655	16.07.20 06:20:54	7,00	2,59	41,7	-2,5	45,8	249	270	73	52081
656	16.07.20 06:20:55	6,93	2,61	36,5	-6,0	47,5	244	270	66	52285
657	16.07.20 06:20:56	6,75	2,62	37,0	-6,6	46,4	242	270	66	52162
658	16.07.20 06:20:57	6,68	2,68	39,1	-3,6	47,3	239	270	63	52573
659	16.07.20 06:20:58	6,62	2,70	35,1	-7,6	47,3	243	270	66	52106
660	16.07.20 06:20:59	6,41	2,73	32,8	-6,8	50,4	246	270	67	51914
661	16.07.20 06:21:00	6,34	2,75	32,8	-6,4	50,8	246	270	67	51865
662	16.07.20 06:21:01	6,30	2,77	37,7	-2,3	50,0	238	270	63	52548
663	16.07.20 06:21:02	6,20	2,81	35,8	-3,2	51,0	242	270	66	52206
664	16.07.20 06:21:03	6,13	2,85	32,6	-3,3	54,1	243	270	66	51990
665	16.07.20 06:21:04	6,09	2,84	28,9	-5,2	55,9	245	270	66	51799
666	16.07.20 06:21:05	6,09	2,87	35,8	-0,9	53,3	240	270	63	52361
667	16.07.20 06:21:06	6,13	2,89	37,6	-0,8	51,6	241	270	65	52649
668	16.07.20 06:21:07	6,09	2,91	42,9	-0,1	47,0	241	270	66	52694
669	16.07.20 06:21:08	6,06	2,96	43,2	0,4	46,4	234	270	62	53338
670	16.07.20 06:21:09	6,06	2,96	40,3	3,0	46,8	232	270	61	53186
671	16.07.20 06:21:10	6,06	2,98	38,2	2,0	49,7	237	270	62	52802
672	16.07.20 06:21:11	6,02	2,98	37,9	1,3	50,8	238	270	62	52864
673	16.07.20 06:21:12	5,99	3,02	37,0	0,9	52,1	239	270	63	52757
674	16.07.20 06:21:13	5,95	3,04	34,3	-1,3	54,3	241	270	64	52475
675	16.07.20 06:21:14	5,92	3,06	30,0	-4,3	55,7	240	270	65	52105
676	16.07.20 06:21:15	5,77	3,12	25,2	-7,0	57,9	239	270	66	51722
677	16.07.20 06:21:16	5,63	3,15	33,4	-3,7	53,0	239	270	65	52170
678	16.07.20 06:21:17	5,60	3,17	43,2	-3,8	43,0	234	270	65	52966
679	16.07.20 06:21:18	5,63	3,20	45,5	-4,0	40,5	228	270	65	53469
680	16.07.20 06:21:19	5,63	3,22	42,9	0,1	46,9	232	270	62	53479
681	16.07.20 06:21:20	5,63	3,25	26,6	-7,0	56,4	241	270	64	51952
682	16.07.20 06:21:21	5,60	3,24	27,8	-7,0	55,2	241	270	66	51849
683	16.07.20 06:21:22	5,60	3,29	29,2	-6,0	54,8	239	270	66	51901
684	16.07.20 06:21:23	5,60	3,31	26,5	-7,8	55,7	237	270	65	51831
685	16.07.20 06:21:24	5,56	3,33	38,4	-3,0	48,6	241	270	68	52440
686	16.07.20 06:21:25	5,49	3,37	41,9	-4,8	43,4	234	270	66	52953
687	16.07.20 06:21:26	5,46	3,44	44,7	-4,4	40,9	227	270	65	53439
688	16.07.20 06:21:27	5,31	3,48	46,0	-1,3	42,6	230	270	63	53444
689	16.07.20 06:21:28	5,21	3,47	38,8	-2,4	48,7	233	270	63	52887
690	16.07.20 06:21:29	5,17	3,49	37,9	-2,9	49,1	237	270	64	52684
691	16.07.20 06:21:30	5,21	3,51	37,7	-3,5	48,7	238	270	65	52524
692	16.07.20 06:21:31	5,21	3,56	39,9	-3,5	46,6	235	270	65	52761
693	16.07.20 06:21:32	5,21	3,58	43,2	-3,7	43,2	231	270	65	53127
694	16.07.20 06:21:33	5,21	3,61	44,3	-2,8	42,9	231	270	64	53373
695	16.07.20 06:21:34	5,17	3,65	40,5	-2,3	47,2	235	270	63	52981
696	16.07.20 06:21:35	5,17	3,67	36,9	-2,7	50,4	236	270	64	52607
697	16.07.20 06:21:36	5,14	3,69	39,2	-4,2	46,5	238	270	66	52610
698	16.07.20 06:21:37	5,14	3,72	44,1	-3,6	42,3	228	270	64	53235
699	16.07.20 06:21:38	5,17	3,77	44,2	-3,4	42,4	228	270	64	53361
700	16.07.20 06:21:39	5,14	3,81	43,1	-2,2	44,7	233	270	64	53234
701	16.07.20 06:21:40	5,10	3,85	42,5	-3,6	43,9	233	270	64	53155
702	16.07.20 06:21:41	5,06	3,87	42,2	-2,9	44,9	235	270	65	53017
703	16.07.20 06:21:42	5,03	3,89	39,7	-3,5	46,8	233	270	64	52961
704	16.07.20 06:21:43	5,03	3,92	41,0	-4,3	44,7	233	270	65	53002
705	16.07.20 06:21:44	5,03	3,94	42,8	-4,5	42,7	229	270	64	53227
706	16.07.20 06:21:45	5,03	3,96	40,7	-3,6	45,8	231	270	65	52955
707	16.07.20 06:21:46	5,03	3,99	35,2	-5,7	49,2	236	270	65	52418
708	16.07.20 06:21:47	5,03	4,06	37,8	-6,2	46,0	233	270	66	52648
709	16.07.20 06:21:48	5,03	4,08	39,4	-5,6	45,1	230	270	65	52962
710	16.07.20 06:21:49	5,03	4,13	42,3	-6,7	41,1	227	270	65	53229
711	16.07.20 06:21:50	5,03	4,15	43,0	-4,4	42,5	228	270	64	53339
712	16.07.20 06:21:51	5,03	4,20	39,5	-4,4	46,1	237	270	65	52930
713	16.07.20 06:21:52	5,03	4,22	40,5	-3,9	45,6	233	270	65	52958
714	16.07.20 06:21:53	5,03	4,24	33,4	-5,9	50,8	233	270	63	52521
715	16.07.20 06:21:54	5,03	4,27	26,1	-11,0	52,9	238	270	66	51694
716	16.07.20 06:21:55	5,03	4,29	33,4	-8,0	48,6	236	270	67	52210
717	16.07.20 06:21:56	5,03	4,36	42,3	-6,6	41,1	225	180	66	53263
718	16.07.20 06:21:57	4,96	4,40	47,6	-5,6	36,8	217	180	65	53954
719	16.07.20 06:21:58	4,81	4,46	46,9	-3,5	39,6	221	180	64	53906
720	16.07.20 06:21:59	4,74	4,50	45,1	-2,8	42,1	226	270	64	53613
721	16.07.20 06:22:00	4,70	4,50	38,9	-5,3	45,8	232	270	64	52889
722	16.07.20 06:22:01	4,70	4,54	36,3	-6,7	47,0	233	270	64	52766
723	16.07.20 06:22:02	4,70	4,57	36,2	-6,7	47,2	232	270	64	52667
724	16.07.20 06:22:03	4,70	4,61	36,9	-5,5	47,6	231	270	65	52659
725	16.07.20 06:22:04	4,63	4,65	41,0	-5,5	43,5	225	180	65	53206
726	16.07.20 06:22:05	4,56	4,67	45,0	-3,3	41,7	226	270	64	53568
727	16.07.20 06:22:06	4,56	4,74	41,3	-2,0	46,7	230	270	63	53372
728	16.07.20 06:22:07	4,56	4,76	43,6	-1,0	45,4	232	270	65	53370
729	16.07.20 06:22:08	4,56	4,76	46,6	-2,3	41,1	228	270	65	53573
730	16.07.20 06:22:09	4,56	4,83	49,0	-3,0	38,0	225	180	64	54131
731	16.07.20 06:22:10	4,56	4,83	48,1	1,7	40,3	226	270	62	54041
732	16.07.20 06:22:11	4,56	4,88	41,1	2,7	46,2	232	270	61	53498
733	16.07.20 06:22:12	4,56	4,90	34,5	0,9	54,6	234	270	59	53242
734	16.07.20 06:22:13	4,52	4,95	31,5	-3,0	55,5	235	270	63	52639
735	16.07.20 06:22:14	4,52	4,97	26,1	-7,8	56,1	238	270	64	52154
736	16.07.20 06:22:15	4,56	5,00	34,7	-5,8	49,5	237	270	66	52487
737	16.07.20 06:22:16	4,56	5,02	37,4	-5,5	47,1	232	270	65	52787
738	16.07.20 06:22:17	4,52	5,09	36,9	-5,3	47,8	237	270	65	52720
739	16.07.20 06:22:18	4,45	5,15	37,5	-7,4	45,1	234	270	66	52774
740	16.07.20 06:22:19	4,41	5,17	36,1	-9,4	44,5	231	270	66	52604
741	16.07.20 06:22:20	4,38	5,19	36,1	-7,2	46,6	237	270	65	52719
742	16.07.20 06:22:21	4,34	5,23	43,6	-2,8	43,6	240	270	67	53092
743	16.07.20 06:22:22	4,34	5,26	39,1	-6,9	44,0	236	270	66	52781
744	16.07.20 06:22:23	4,34	5,30	38,2	-4,8	47,0	237	270	66	52868
745	16.07.20 06:22:24	4,31	5,32	38,3	-5,5	46,2	237	270	64	52998
746	16.07.20 06:22:25	4,23	5,34	41,0	-4,3	44,7	236	270	66	53039
747	16.07.20 06:22:26	4,23	5,36	40,6	-3,1	46,3	236	270	64	53064
748	16.07.20 06:22:27	4,23	5,41	40,3	-3,9	45,7	234	270	65	53056
749	16.07.20 06:22:28	4,23	5,43	44,3	-4,0	41,7	232	270	65	53367
750	16.07.20 06:22:29	4,23	5,46	45,3	-5,4	39,3	229	270	66	53487
751	16.07.20 06:22:30	4,20	5,50	46,3	-4,0	39,7	227	270	65	53787
752	16.07.20 06:22:31	4,20	5,55	45,0	-4,1	41,0	230	270	65	53438
753	16.07.20 06:22:32	4,16	5,54	45,7	-1,6	42,6	233	270	64	53585
754	16.07.20 06:22:33	4,20	5,57	43,6	-2,1	44,3	234	270	64	53377
755	16.07.20 06:22:34	4,20	5,59	41,5	-2,0	46,5	236	270	65	53167
756	16.07.20 06:22:35	4,20	5,62	41,6	-0,7	47,7	237	270	64	53268
757	16.07.20 06:22:36	4,16	5,64	36,9	-2,3	50,8	237	270	65	52928
758	16.07.20 06:22:37	4,16	5,66	40,3	-2,9	46,8	237	270	65	53050
759	16.07.20 06:22:38	4,16	5,71	43,0	-6,3	40,7	229	270	66	53359
760	16.07.20 06:22:39	4,20	5,73	46,0	-5,0	39,0	227	270	65	53774
761	16.07.20 06:22:40	4,20	5,78	46,5	-4,6	38,9	227	270	65	53759
762	16.07.20 06:22:41	4,20	5,80	48,3	-4,5	37,2	224	180	65	53953
763	16.07.20 06:22:42	4,20	5,83	44,1	-3,1	42,8	229	270	64	53658
764	16.07.20 06:22:43	4,23	5,83	40,5	-0,6	48,9	238	270	63	53299
765	16.07.20 06:22:44	4,23	5,85	30,2	-4,2	55,5	237	270	62	52760
766	16.07.20 06:22:45	4,23	5,88	29,9	-5,0	55,2	239	270	63	52539
767	16.07.20 06:22:46	4,23	5,90	34,9	-4,1	50,9	239	270	67	52622
768	16.07.20 06:22:47	4,12	5,96	44,7	-3,9	41,4	230	270	65	53592
769	16.07.20 06:22:48	4,05	6,02	48,8	-5,2	36,0	222	180	65	54060
770	16.07.20 06:22:49	4,05	6,07	50,0	-2,2	37,8	225	180	64	54245
771	16.07.20 06:22:50	4,01	6,07	44,9	1,4	43,7	228	270	60	54024
772	16.07.20 06:22:51	4,01	6,09	39,9	0,7	49,3	235	270	63	53381
773	16.07.20 06:22:52	4,01	6,11	35,0	0,7	54,3	235	270	63	53007
774	16.07.20 06:22:53	4,01	6,11	33,1	-1,7	55,2	240	270	66	52647
775	16.07.20 06:22:54	3,98	6,16	43,3	0,4	46,3	234	270	64	53546
776	16.07.20 06:22:55	3,98	6,20	48,4	-2,6	39,0	226	270	65	54133
777	16.07.20 06:22:56	3,90	6,24	49,2	-0,1	40,6	228	270	64	54133
778	16.07.20 06:22:57	3,87	6,24	44,6	2,0	43,4	228	270	60	54064
779	16.07.20 06:22:58	3,87	6,26	44,1	2,2	43,6	230	270	62	53789
780	16.07.20 06:22:59	3,83	6,28	38,9	3,5	47,6	232	270	60	53509
781	16.07.20 06:23:00	3,83	6,31	33,8	3,6	52,6	232	270	61	53306
782	16.07.20 06:23:01	3,83	6,35	41,8	1,6	46,6	234	270	63	53465
783	16.07.20 06:23:02	3,79	6,40	51,3	-0,3	38,4	228	270	64	54231
784	16.07.20 06:23:03	3,65	6,45	54,9	-1,8	33,3	221	180	66	54672
785	16.07.20 06:23:04	3,61	6,50	53,9	0,9	35,2	222	180	62	54755
786	16.07.20 06:23:05	3,57	6,52	48,9	4,5	36,6	222	180	57	54771
787	16.07.20 06:23:06	3,57	6,52	40,6	6,9	42,5	228	270	56	54031
788	16.07.20 06:23:07	3,57	6,54	35,6	5,3	49,1	231	270	58	53464
789	16.07.20 06:23:08	3,61	6,54	34,4	2,2	53,4	237	270	63	53006
790	16.07.20 06:23:09	3,61	6,59	40,8	3,2	46,0	232	270	60	53752
791	16.07.20 06:23:10	3,65	6,62	50,5	-0,1	39,4	228	270	64	54260
792	16.07.20 06:23:11	3,65	6,66	52,6	-2,4	35,0	220	180	64	54483
793	16.07.20 06:23:12	3,65	6,73	52,3	-2,3	35,5	220	180	63	54630
794	16.07.20 06:23:13	3,65	6,73	53,0	0,3	36,7	223	180	63	54602
795	16.07.20 06:23:14	3,65	6,76	47,6	1,4	41,0	227	270	61	54246
796	16.07.20 06:23:15	3,65	6,78	43,8	1,2	44,9	231	270	61	53832
797	16.07.20 06:23:16	3,65	6,80	41,2	1,6	47,2	232	270	63	53640
798	16.07.20 06:23:17	3,65	6,83	39,6	0,7	49,7	236	270	62	53323
799	16.07.20 06:23:18	3,68	6,85	40,6	0,0	49,4	236	270	65	53187
800	16.07.20 06:23:19	3,68	6,92	43,4	-3,4	43,2	227	270	63	53798
801	16.07.20 06:23:20	3,65	6,94	48,9	-4,9	36,2	218	180	65	54111
802	16.07.20 06:23:21	3,65	6,99	49,2	-2,9	37,9	221	180	63	54304
803	16.07.20 06:23:22	3,65	7,01	49,4	-3,5	37,1	223	180	64	54493
804	16.07.20 06:23:23	3,65	7,06	53,5	-4,5	31,9	216	180	65	54856
805	16.07.20 06:23:24	3,65	7,08	55,2	-0,1	34,6	220	180	63	55161
806	16.07.20 06:23:25	3,65	7,08	42,9	-2,1	45,0	229	270	61	53955
807	16.07.20 06:23:26	3,65	7,13	43,8	-1,7	44,5	233	270	65	53618
808	16.07.20 06:23:27	3,65	7,15	47,1	-1,6	41,3	228	270	63	54177
809	16.07.20 06:23:28	3,65	7,18	49,0	-0,5	40,5	227	270	65	54256
810	16.07.20 06:23:29	3,65	7,20	52,6	-3,2	34,3	220	180	64	54964
811	16.07.20 06:23:30	3,65	7,25	56,7	-3,8	29,5	212	180	63	55678
812	16.07.20 06:23:31	3,61	7,24	61,6	-1,4	27,0	209	180	64	56081
813	16.07.20 06:23:32	3,46	7,32	57,2	5,0	27,7	214	180	56	56126
814	16.07.20 06:23:33	3,39	7,39	56,2	5,8	28,0	218	180	55	56091
815	16.07.20 06:23:34	3,31	7,40	60,6	6,8	22,6	214	180	54	56562
816	16.07.20 06:23:35	3,31	7,43	63,8	7,7	18,5	143	180	-59	57110
817	16.07.20 06:23:36	3,27	7,47	69,6	7,7	12,8	129	90	-69	57759
818	16.07.20 06:23:37	3,24	7,49	85,0	-0,3	-4,7	16	0	70	58574
819	16.07.20 06:23:38	3,24	7,54	82,8	2,2	5,0	1	0	-68	58909
820	16.07.20 06:23:39	3,09	7,57	55,5	6,6	27,9	213	180	60	55514
821	16.07.20 06:23:40	2,98	7,61	75,9	6,3	-7,8	68	90	78	58548
822	16.07.20 06:23:41	2,86	7,62	77,4	3,3	-9,3	349	0	61	58968
823	16.07.20 06:23:42	2,83	7,64	57,5	7,2	25,3	207	180	64	55212
824	16.07.20 06:23:43	2,79	7,71	77,9	8,8	-3,2	69	90	77	58302
825	16.07.20 06:23:44	2,75	7,75	77,0	11,8	-1,2	346	0	61	59546
826	16.07.20 06:23:45	2,71	7,75	34,6	2,0	53,4	220	180	64	53078
827	16.07.20 06:23:46	2,68	7,79	25,5	-4,7	59,8	235	270	62	52591
828	16.07.20 06:23:47	2,68	7,82	32,7	-7,3	50,1	237	270	66	52476
829	16.07.20 06:23:48	2,68	7,89	36,1	-11,1	42,8	236	270	70	52359
830	16.07.20 06:23:49	2,64	7,88	31,8	5,2	53,0	252	270	65	52995
831	16.07.20 06:23:50	2,56	7,90	30,8	4,9	54,3	253	270	63	53025
832	16.07.20 06:23:51	2,56	7,90	31,9	3,1	55,0	252	270	62	53094
833	16.07.20 06:23:52	2,56	7,92	31,9	-2,1	56,0	257	270	65	52543
834	16.07.20 06:23:53	2,56	7,97	35,1	-2,4	52,5	253	270	68	52643
835	16.07.20 06:23:54	2,52	7,99	36,6	-2,2	51,3	249	270	60	53299
836	16.07.20 06:23:55	2,45	8,01	34,8	2,5	52,7	239	270	52	54036
837	16.07.20 06:23:56	2,45	8,01	40,1	2,3	47,6	256	270	70	52748
838	16.07.20 06:23:57	2,45	8,01	38,4	-2,4	49,2	261	270	68	52684
839	16.07.20 06:23:58	2,49	8,01	11,6	-6,7	71,8	257	270	65	52482
840	16.07.20 06:23:59	2,45	8,03	-2,1	-12,7	75,2	273	270	62	53251
841	16.07.20 06:24:00	2,45	8,03	-1,7	4,1	84,2	280	270	67	54156
842	16.07.20 06:24:01	2,41	8,00	0,4	4,4	85,2	276	270	61	54437
843	16.07.20 06:24:02	2,45	8,03	-1,2	14,6	74,2	281	270	66	55044
844	16.07.20 06:24:03	2,45	8,03	-3,7	13,6	72,7	275	270	59	55465
845	16.07.20 06:24:04	2,49	8,06	-5,6	7,0	77,4	270	270	50	55596
846	16.07.20 06:24:05	2,45	8,03	3,6	16,8	69,6	282	270	65	55185
847	16.07.20 06:24:06	2,41	8,05	-6,1	12,3	71,6	268	270	65	54940
848	16.07.20 06:24:07	2,41	8,05	-6,3	13,4	70,3	275	270	66	55220
849	16.07.20 06:24:08	2,37	8,02	0,9	9,4	79,6	283	270	62	55067
850	16.07.20 06:24:09	2,37	8,02	-0,6	7,9	81,5	278	270	58	55191
851	16.07.20 06:24:10	2,37	8,02	-6,4	13,6	70,0	277	270	68	55118
852	16.07.20 06:24:11	2,37	8,02	-3,0	18,0	68,9	280	270	68	55267
853	16.07.20 06:24:12	2,37	8,02	-2,2	15,9	71,9	290	270	69	55150
854	16.07.20 06:24:13	2,37	8,02	-5,3	12,9	71,8	276	270	68	54821
855	16.07.20 06:24:14	2,41	8,03	-4,5	0,9	84,6	268	270	65	54069
856	16.07.20 06:24:15	2,37	8,02	-0,9	9,9	79,2	284	270	62	55238
857	16.07.20 06:24:16	2,33	8,02	-0,2	8,0	81,8	285	270	69	54481
858	16.07.20 06:24:17	2,33	8,02	-1,5	9,0	79,5	281	270	61	55167
859	16.07.20 06:24:18	2,33	8,02	-4,9	3,4	81,7	271	270	50	55543
860	16.07.20 06:24:19	2,30	8,02	3,8	13,2	73,1	290	270	65	55271
861	16.07.20 06:24:20	2,26	8,02	-10,3	10,6	69,1	274	270	61	55592
862	16.07.20 06:24:21	2,26	8,02	-2,4	6,9	80,7	282	270	63	54854
863	16.07.20 06:24:22	2,26	8,02	0,2	15,4	74,4	288	270	66	55490
864	16.07.20 06:24:23	2,26	8,02	-9,1	12,5	68,4	271	270	67	55013
865	16.07.20 06:24:24	2,26	8,02	-0,7	14,5	74,8	286	270	66	55265
866	16.07.20 06:24:25	2,26	7,99	-6,8	5,0	78,2	274	270	57	55408
867	16.07.20 06:24:26	2,22	8,01	-4,2	8,7	77,1	277	270	62	55213
868	16.07.20 06:24:27	2,18	8,01	-2,7	10,2	77,2	284	270	67	54944
869	16.07.20 06:24:28	2,18	8,03	4,5	1,1	84,4	282	270	51	55108
870	16.07.20 06:24:29	2,18	8,01	-6,5	2,9	80,6	276	270	52	55640
871	16.07.20 06:24:30	2,18	8,01	-2,3	9,9	77,8	282	270	65	55067
872	16.07.20 06:24:31	2,18	8,01	-7,2	7,7	75,1	271	270	58	55424
873	16.07.20 06:24:32	2,14	8,01	-13,8	12,6	63,7	258	270	63	55196
874	16.07.20 06:24:33	2,14	7,98	-9,7	15,4	64,9	273	270	73	54943
875	16.07.20 06:24:34	2,11	8,00	-9,3	4,9	75,8	265	270	57	55178
876	16.07.20 06:24:35	2,11	7,98	-4,2	9,0	76,8	283	270	62	55456
877	16.07.20 06:24:36	2,11	8,00	-4,8	9,3	75,9	272	270	69	54633
878	16.07.20 06:24:37	2,11	8,00	-8,8	9,9	71,3	270	270	62	55382
879	16.07.20 06:24:38	2,11	7,98	-8,9	7,1	73,9	276	270	62	55569
880	16.07.20 06:24:39	2,11	8,00	-5,3	8,5	76,2	279	270	63	55326
881	16.07.20 06:24:40	2,07	8,00	-8,6	4,0	77,4	274	270	60	55420
882	16.07.20 06:24:41	2,07	8,00	-2,5	15,3	72,2	284	270	70	55053
883	16.07.20 06:24:42	2,07	8,02	-13,5	7,9	68,6	267	270	59	55539
884	16.07.20 06:24:43	2,07	8,00	-7,2	8,0	74,8	274	270	63	55133
885	16.07.20 06:24:44	2,03	8,00	-3,4	12,4	74,1	281	270	63	55534
886	16.07.20 06:24:45	2,07	8,02	2,7	1,1	86,2	290	270	58	54851
887	16.07.20 06:24:46	2,07	8,00	-2,9	12,8	74,3	288	270	67	55292
888	16.07.20 06:24:47	2,07	8,00	-15,7	11,1	63,1	263	270	60	55576
889	16.07.20 06:24:48	2,03	8,00	-0,5	7,9	81,5	282	270	63	55011
890	16.07.20 06:24:49	2,03	8,00	-3,5	9,5	77,0	280	270	63	55309
891	16.07.20 06:24:50	2,03	8,00	-2,6	12,5	74,9	278	270	63	55387
892	16.07.20 06:24:51	1,99	7,97	0,1	8,1	81,7	282	270	63	55159
893	16.07.20 06:24:52	1,99	7,99	-14,3	7,9	67,7	260	270	60	55339
894	16.07.20 06:24:53	1,99	7,99	-4,1	15,3	70,6	284	270	69	55456
895	16.07.20 06:24:54	1,99	7,99	-17,6	9,4	63,0	261	270	59	55625
896	16.07.20 06:24:55	1,99	7,97	-5,4	13,1	71,6	274	270	62	55610
897	16.07.20 06:24:56	1,99	7,97	-1,9	6,3	81,9	278	270	58	55501
898	16.07.20 06:24:57	1,99	7,97	-6,9	13,4	69,7	280	270	72	55024
899	16.07.20 06:24:58	1,99	7,99	1,1	15,1	73,9	290	270	66	55513
900	16.07.20 06:24:59	1,95	7,97	-4,5	6,6	78,9	281	270	62	55412
901	16.07.20 06:25:00	1,95	7,97	-9,2	10,9	69,9	271	270	65	55320
902	16.07.20 06:25:01	1,95	7,97	1,4	16,4	72,2	291	270	69	55389
903	16.07.20 06:25:02	1,95	7,99	-7,7	7,2	75,0	276	270	64	55444
904	16.07.20 06:25:03	1,91	7,99	-5,0	22,3	62,7	281	270	78	55180
905	16.07.20 06:25:04	1,88	7,96	-3,4	9,5	77,1	285	270	65	55484
906	16.07.20 06:25:05	1,88	7,98	-8,7	9,6	71,6	271	270	66	55367
907	16.07.20 06:25:06	1,88	7,98	-1,1	16,2	72,6	295	270	70	55658
908	16.07.20 06:25:07	1,88	7,98	0,2	11,4	78,4	284	270	63	55550
909	16.07.20 06:25:08	1,91	7,96	-12,2	9,9	67,9	268	270	60	55712
910	16.07.20 06:25:09	1,91	7,96	-6,2	9,4	74,4	277	270	65	55409
911	16.07.20 06:25:10	1,91	7,94	-2,5	11,5	75,9	284	270	65	55532
