#0	Date-time:	17/07/2020 6:59:57 PM
#1	Recorder:	46J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
3384	17.07.20 18:44:23	10,96	0,45	4,4	83,1	2,5	178	180	65	52082
3385	17.07.20 18:44:24	10,96	0,47	2,4	87,1	0,5	169	180	67	52024
3386	17.07.20 18:44:25	10,96	0,47	3,8	83,8	2,4	176	180	65	52038
3387	17.07.20 18:44:26	10,96	0,47	3,9	84,4	1,7	175	180	66	52094
3388	17.07.20 18:44:27	10,99	0,45	2,9	85,8	1,3	172	180	66	52058
3389	17.07.20 18:44:28	10,99	0,45	3,9	84,2	2,0	176	180	66	52009
3390	17.07.20 18:44:29	10,99	0,45	3,6	85,9	0,5	172	180	65	51992
3391	17.07.20 18:44:30	10,99	0,45	3,8	83,7	2,5	177	180	65	52015
3392	17.07.20 18:44:31	11,02	0,45	3,3	84,6	2,1	174	180	66	51985
3393	17.07.20 18:44:32	11,02	0,45	4,8	84,3	0,9	177	180	64	51871
3394	17.07.20 18:44:33	11,02	0,45	4,1	83,3	2,6	176	180	65	52031
3395	17.07.20 18:44:34	11,02	0,45	3,2	85,5	1,3	172	180	66	52001
3396	17.07.20 18:44:35	11,02	0,45	3,6	83,0	3,4	178	180	66	52066
3397	17.07.20 18:44:36	11,02	0,47	2,6	86,6	-0,8	172	180	67	52039
3398	17.07.20 18:44:37	11,05	0,45	3,3	82,3	4,4	178	180	66	52039
3399	17.07.20 18:44:38	11,05	0,45	3,2	86,4	0,4	171	180	66	52086
3400	17.07.20 18:44:39	11,05	0,45	3,3	85,8	0,9	174	180	66	51959
3401	17.07.20 18:44:40	11,05	0,45	4,0	83,3	2,7	176	180	66	52094
3402	17.07.20 18:44:41	11,08	0,45	3,3	85,3	1,4	172	180	66	52122
3403	17.07.20 18:44:42	11,08	0,45	4,3	85,0	0,7	175	180	65	51953
3404	17.07.20 18:44:43	11,08	0,47	3,0	83,9	3,0	175	180	67	52076
3405	17.07.20 18:44:44	11,08	0,45	3,8	85,1	1,1	173	180	66	52051
3406	17.07.20 18:44:45	11,08	0,45	3,2	85,4	1,5	173	180	66	52031
3407	17.07.20 18:44:46	11,12	0,47	3,8	84,3	1,9	175	180	66	51982
3408	17.07.20 18:44:47	11,12	0,47	3,8	84,3	1,9	174	180	66	51951
3409	17.07.20 18:44:48	11,12	0,47	3,3	85,3	1,4	172	180	66	51873
3410	17.07.20 18:44:49	11,12	0,49	3,9	83,5	2,6	176	180	66	52004
3411	17.07.20 18:44:50	11,12	0,47	3,5	86,5	0,0	170	180	66	51954
3412	17.07.20 18:44:51	11,15	0,47	3,8	83,0	3,2	176	180	66	51974
3413	17.07.20 18:44:52	11,15	0,47	3,6	85,2	1,2	171	180	66	52047
3414	17.07.20 18:44:53	11,15	0,47	2,9	86,4	0,6	170	180	66	52054
3415	17.07.20 18:44:54	11,15	0,47	3,6	83,9	2,5	174	180	66	52074
3416	17.07.20 18:44:55	11,15	0,47	2,7	85,9	1,4	170	180	67	52074
3417	17.07.20 18:44:56	11,18	0,47	3,6	85,6	0,8	173	180	66	51969
3418	17.07.20 18:44:57	11,18	0,47	3,3	84,5	2,2	174	180	66	52019
3419	17.07.20 18:44:58	11,18	0,47	3,8	85,0	1,3	172	180	66	51959
3420	17.07.20 18:44:59	11,18	0,45	3,6	85,0	1,4	173	180	66	52016
3421	17.07.20 18:45:00	11,21	0,47	3,6	84,5	1,9	173	180	66	52011
3422	17.07.20 18:45:01	11,21	0,45	3,7	84,7	1,5	173	180	66	51976
3423	17.07.20 18:45:02	11,21	0,45	3,4	85,1	1,5	172	180	66	51986
3424	17.07.20 18:45:03	11,21	0,45	2,4	85,6	2,0	170	180	67	52034
3425	17.07.20 18:45:04	11,21	0,47	4,0	85,8	0,3	172	180	66	52031
3426	17.07.20 18:45:05	11,25	0,47	3,4	82,8	3,8	176	180	67	51996
3427	17.07.20 18:45:06	11,25	0,47	3,4	86,6	0,0	169	180	66	51970
3428	17.07.20 18:45:07	11,25	0,47	3,7	83,6	2,7	176	180	66	51936
3429	17.07.20 18:45:08	11,25	0,47	2,6	86,2	1,2	170	180	67	52129
3430	17.07.20 18:45:09	11,28	0,45	4,0	84,1	1,9	175	180	66	52001
3431	17.07.20 18:45:10	11,28	0,47	2,9	85,7	1,4	170	180	67	51957
3432	17.07.20 18:45:11	11,28	0,47	3,2	85,1	1,7	172	180	67	52112
3433	17.07.20 18:45:12	11,28	0,45	3,0	85,3	1,7	172	180	67	52022
3434	17.07.20 18:45:13	11,28	0,47	3,3	85,3	1,4	172	180	66	51974
3435	17.07.20 18:45:14	11,31	0,47	4,4	84,1	1,5	175	180	65	52069
3436	17.07.20 18:45:15	11,31	0,45	3,0	85,2	1,8	171	180	66	51978
3437	17.07.20 18:45:16	11,31	0,45	4,8	83,6	1,7	175	180	64	51937
3438	17.07.20 18:45:17	11,31	0,47	3,9	84,8	1,4	173	180	65	51982
3439	17.07.20 18:45:18	11,31	0,47	3,7	84,1	2,2	173	180	65	52068
3440	17.07.20 18:45:19	11,34	0,45	4,7	84,0	1,4	174	180	64	51935
3441	17.07.20 18:45:20	11,34	0,45	4,0	84,4	1,6	174	180	65	52002
3442	17.07.20 18:45:21	11,34	0,45	4,7	83,6	1,7	174	180	65	51983
3443	17.07.20 18:45:22	11,34	0,42	3,5	84,8	1,7	172	180	66	52034
3444	17.07.20 18:45:23	11,34	0,45	3,8	84,0	2,2	173	180	66	52027
3445	17.07.20 18:45:24	11,37	0,45	3,4	86,0	-0,6	170	180	66	52011
3446	17.07.20 18:45:25	11,37	0,45	2,8	84,5	2,7	172	180	67	51936
3447	17.07.20 18:45:26	11,37	0,45	4,3	83,9	1,8	173	180	65	51886
3448	17.07.20 18:45:27	11,37	0,45	3,7	86,2	0,1	171	180	65	51924
3449	17.07.20 18:45:28	11,41	0,47	4,4	81,2	4,3	177	180	65	51930
3450	17.07.20 18:45:29	11,41	0,49	3,9	86,0	-0,1	169	180	65	51949
3451	17.07.20 18:45:30	11,41	0,47	3,0	84,0	3,0	173	180	67	52013
3452	17.07.20 18:45:31	11,41	0,47	2,7	85,9	1,3	169	180	67	52046
3453	17.07.20 18:45:32	11,41	0,47	2,8	85,8	1,3	171	180	67	52015
3454	17.07.20 18:45:33	11,44	0,49	3,1	85,3	1,6	172	180	66	51791
3455	17.07.20 18:45:34	11,44	0,47	3,2	84,4	2,4	173	180	67	51902
3456	17.07.20 18:45:35	11,44	0,47	2,4	87,4	0,2	167	180	67	51967
3457	17.07.20 18:45:36	11,44	0,47	3,4	83,6	3,1	175	180	67	52033
3458	17.07.20 18:45:37	11,44	0,45	2,8	86,7	0,4	168	180	67	51953
3459	17.07.20 18:45:38	11,47	0,47	3,0	84,4	2,5	174	180	67	51854
3460	17.07.20 18:45:39	11,47	0,47	3,2	85,6	1,2	170	180	66	51852
3461	17.07.20 18:45:40	11,47	0,47	3,9	85,4	0,7	173	180	66	51810
3462	17.07.20 18:45:41	11,47	0,47	3,1	83,0	3,9	175	180	67	51881
3463	17.07.20 18:45:42	11,47	0,47	4,1	85,5	-0,4	172	180	66	51805
3464	17.07.20 18:45:43	11,50	0,47	2,9	83,0	4,1	175	180	67	51868
3465	17.07.20 18:45:44	11,50	0,47	3,7	85,9	0,4	170	180	66	51854
3466	17.07.20 18:45:45	11,50	0,45	3,5	85,1	1,5	172	180	66	51843
3467	17.07.20 18:45:46	11,50	0,47	3,5	83,4	3,2	173	180	66	51815
3468	17.07.20 18:45:47	11,53	0,47	3,5	86,4	0,1	169	180	66	51971
3469	17.07.20 18:45:48	11,53	0,47	2,7	84,7	2,6	172	180	67	51918
3470	17.07.20 18:45:49	11,53	0,47	3,6	85,0	1,5	172	180	66	51909
3471	17.07.20 18:45:50	11,53	0,47	3,9	85,3	0,8	173	180	65	51694
3472	17.07.20 18:45:51	11,53	0,47	2,5	85,1	2,4	170	180	67	51804
3473	17.07.20 18:45:52	11,53	0,47	3,1	85,6	1,3	170	180	67	51864
3474	17.07.20 18:45:53	11,53	0,45	2,6	85,9	1,5	170	180	67	51953
3475	17.07.20 18:45:54	11,57	0,47	2,1	86,5	1,3	169	180	68	51892
3476	17.07.20 18:45:55	11,57	0,47	4,0	84,3	1,7	174	180	66	51921
3477	17.07.20 18:45:56	11,57	0,45	3,1	85,5	1,3	171	180	66	51873
3478	17.07.20 18:45:57	11,57	0,47	4,3	83,9	1,8	173	180	65	51752
3479	17.07.20 18:45:58	11,57	0,47	4,0	84,4	1,5	173	180	65	51838
3480	17.07.20 18:45:59	11,57	0,47	4,1	84,0	1,9	173	180	65	51759
3481	17.07.20 18:46:00	11,60	0,47	3,2	85,2	1,6	171	180	66	51795
3482	17.07.20 18:46:01	11,60	0,45	3,7	84,7	1,6	173	180	65	51799
3483	17.07.20 18:46:02	11,60	0,47	4,1	84,3	1,6	174	180	65	51889
3484	17.07.20 18:46:03	11,60	0,45	3,3	85,3	1,4	171	180	66	51874
3485	17.07.20 18:46:04	11,60	0,47	3,8	84,8	1,4	173	180	66	51816
3486	17.07.20 18:46:05	11,63	0,45	2,0	85,5	2,4	169	180	68	51877
3487	17.07.20 18:46:06	11,63	0,47	3,6	85,8	0,7	171	180	66	51853
3488	17.07.20 18:46:07	11,63	0,47	2,0	86,7	1,2	168	180	68	51707
3489	17.07.20 18:46:08	11,63	0,47	2,3	84,1	3,5	172	180	68	51888
3490	17.07.20 18:46:09	11,63	0,45	2,2	87,6	-0,2	168	180	68	51825
3491	17.07.20 18:46:10	11,66	0,49	1,8	85,1	3,1	173	180	68	51752
3492	17.07.20 18:46:11	11,66	0,49	3,2	86,1	0,7	172	180	66	51710
3493	17.07.20 18:46:12	11,66	0,47	2,4	86,2	1,4	172	180	67	51794
3494	17.07.20 18:46:13	11,66	0,49	3,0	85,6	1,3	172	180	67	51856
3495	17.07.20 18:46:14	11,66	0,49	2,2	86,0	1,8	171	180	68	51814
3496	17.07.20 18:46:15	11,69	0,49	2,3	86,3	1,4	171	180	68	51780
3497	17.07.20 18:46:16	11,69	0,49	2,9	86,6	0,5	172	180	67	51756
3498	17.07.20 18:46:17	11,69	0,49	2,9	85,2	1,9	174	180	66	51742
3499	17.07.20 18:46:18	11,69	0,47	3,4	84,9	1,7	173	180	66	51694
3500	17.07.20 18:46:19	11,69	0,49	3,6	85,5	0,9	174	180	65	51765
3501	17.07.20 18:46:20	11,69	0,49	3,8	84,0	2,1	176	180	65	51733
3502	17.07.20 18:46:21	11,73	0,47	3,6	85,6	0,8	173	180	65	51688
3503	17.07.20 18:46:22	11,73	0,49	5,0	81,9	3,1	180	180	64	51710
3504	17.07.20 18:46:23	11,73	0,47	3,9	85,8	0,3	172	180	65	51750
3505	17.07.20 18:46:24	11,73	0,49	3,5	83,4	3,1	176	180	66	51765
3506	17.07.20 18:46:25	11,73	0,47	4,5	84,7	0,9	175	180	65	51743
3507	17.07.20 18:46:26	11,76	0,47	3,7	84,8	1,5	174	180	65	51815
3508	17.07.20 18:46:27	11,76	0,49	3,7	83,4	2,9	176	180	66	51784
3509	17.07.20 18:46:28	11,76	0,47	3,9	85,9	-0,1	172	180	65	51693
3510	17.07.20 18:46:29	11,76	0,47	2,6	83,6	3,8	175	180	67	51892
3511	17.07.20 18:46:30	11,79	0,47	3,1	86,5	-0,4	171	180	66	51759
3512	17.07.20 18:46:31	11,79	0,47	3,1	84,6	2,3	175	180	66	51759
3513	17.07.20 18:46:32	11,79	0,47	3,0	85,7	1,4	171	180	66	51703
3514	17.07.20 18:46:33	11,79	0,47	4,3	84,5	1,2	175	180	65	51633
3515	17.07.20 18:46:34	11,79	0,47	3,3	85,0	1,8	172	180	66	51763
3516	17.07.20 18:46:35	11,79	0,47	4,5	84,0	1,5	176	180	65	51741
3517	17.07.20 18:46:36	11,82	0,47	3,2	84,9	1,8	172	180	66	51769
3518	17.07.20 18:46:37	11,82	0,47	4,2	84,0	1,8	175	180	65	51806
3519	17.07.20 18:46:38	11,82	0,47	3,3	86,3	0,4	170	180	66	51756
3520	17.07.20 18:46:39	11,82	0,47	3,9	82,4	3,7	177	180	66	51809
3521	17.07.20 18:46:40	11,82	0,47	3,1	86,8	0,1	169	180	66	51824
3522	17.07.20 18:46:41	11,85	0,47	4,5	83,6	1,9	176	180	65	51725
3523	17.07.20 18:46:42	11,85	0,47	3,5	84,8	1,7	171	180	66	51809
3524	17.07.20 18:46:43	11,85	0,47	3,9	84,6	1,5	172	180	65	51725
3525	17.07.20 18:46:44	11,85	0,47	4,1	84,6	1,3	173	180	65	51802
3526	17.07.20 18:46:45	11,85	0,47	3,4	85,9	0,7	170	180	66	51756
3527	17.07.20 18:46:46	11,88	0,47	3,5	83,5	3,0	174	180	66	51795
3528	17.07.20 18:46:47	11,88	0,47	3,4	85,1	-1,5	173	180	66	51751
3529	17.07.20 18:46:48	11,88	0,47	2,1	85,2	2,6	171	180	68	51734
3530	17.07.20 18:46:49	11,88	0,47	2,5	86,1	1,4	169	180	67	51784
3531	17.07.20 18:46:50	11,88	0,47	2,7	86,7	-0,6	172	180	67	51746
3532	17.07.20 18:46:51	11,92	0,47	2,4	84,2	3,4	173	180	68	51886
3533	17.07.20 18:46:52	11,92	0,47	2,1	87,0	0,9	167	180	68	51770
3534	17.07.20 18:46:53	11,92	0,47	2,8	86,7	0,5	171	180	67	51767
3535	17.07.20 18:46:54	11,92	0,47	2,8	84,7	2,5	174	180	67	51829
3536	17.07.20 18:46:55	11,92	0,47	2,4	86,4	1,2	170	180	67	51798
3537	17.07.20 18:46:56	11,92	0,45	4,9	84,5	0,6	176	180	64	51622
3538	17.07.20 18:46:57	11,95	0,49	3,2	83,3	3,6	176	180	66	51714
3539	17.07.20 18:46:58	11,95	0,49	5,0	84,9	-0,1	174	180	64	51676
3540	17.07.20 18:46:59	11,95	0,49	4,2	82,5	3,3	177	180	65	51748
3541	17.07.20 18:47:00	11,95	0,49	3,8	84,5	1,7	173	180	65	51778
3542	17.07.20 18:47:01	11,98	0,49	3,9	85,4	0,6	174	180	65	51719
3543	17.07.20 18:47:02	11,98	0,47	4,3	83,8	1,9	176	180	64	51823
3544	17.07.20 18:47:03	11,98	0,49	4,2	84,0	1,8	174	180	65	51732
3545	17.07.20 18:47:04	11,98	0,49	4,3	84,4	1,2	174	180	64	51750
3546	17.07.20 18:47:05	11,98	0,49	4,5	83,9	1,6	175	180	64	51693
3547	17.07.20 18:47:06	11,98	0,49	3,9	83,6	2,5	174	180	65	51709
3548	17.07.20 18:47:07	12,01	0,47	3,5	85,9	0,6	171	180	65	51623
3549	17.07.20 18:47:08	12,01	0,49	3,9	83,6	2,4	175	180	65	51714
3550	17.07.20 18:47:09	12,01	0,49	3,6	85,7	0,6	171	180	65	51627
3551	17.07.20 18:47:10	12,01	0,49	3,8	84,8	1,4	174	180	65	51708
3552	17.07.20 18:47:11	12,01	0,49	4,1	83,6	2,3	174	180	65	51759
3553	17.07.20 18:47:12	12,01	0,47	3,1	86,8	-0,1	169	180	66	51645
3554	17.07.20 18:47:13	12,04	0,49	4,3	83,0	2,7	176	180	65	51776
3555	17.07.20 18:47:14	12,04	0,47	3,2	85,4	1,4	170	180	66	51690
3556	17.07.20 18:47:15	12,04	0,49	3,2	85,7	1,1	172	180	66	51649
3557	17.07.20 18:47:16	12,04	0,47	3,5	85,7	0,8	172	180	65	51689
3558	17.07.20 18:47:17	12,04	0,49	2,4	84,9	2,7	172	180	67	51737
3559	17.07.20 18:47:18	12,07	0,47	4,1	85,5	0,5	173	180	65	51736
3560	17.07.20 18:47:19	12,04	0,49	2,2	86,9	0,9	170	180	67	51664
3561	17.07.20 18:47:20	12,04	0,49	3,5	82,0	4,5	178	180	66	51635
3562	17.07.20 18:47:21	12,07	0,49	3,2	85,6	-1,3	174	180	66	51628
3563	17.07.20 18:47:22	12,07	0,49	2,2	85,4	2,4	173	180	67	51787
3564	17.07.20 18:47:23	12,07	0,49	2,9	84,2	2,9	175	180	67	51739
3565	17.07.20 18:47:24	12,07	0,47	2,7	86,3	-1,0	176	180	66	51604
3566	17.07.20 18:47:25	12,07	0,49	2,9	82,1	5,1	180	180	66	51656
3567	17.07.20 18:47:26	12,07	0,49	5,2	83,6	-1,2	179	180	63	51595
3568	17.07.20 18:47:27	12,11	0,47	4,2	83,2	2,6	178	180	64	51645
3569	17.07.20 18:47:28	12,11	0,47	4,7	82,6	2,7	177	180	64	51678
3570	17.07.20 18:47:29	12,11	0,47	4,2	85,5	0,3	174	180	64	51559
3571	17.07.20 18:47:30	12,11	0,45	4,3	83,1	2,5	176	180	64	51673
3572	17.07.20 18:47:31	12,11	0,47	4,4	84,7	0,9	175	180	64	51599
3573	17.07.20 18:47:32	12,11	0,47	3,5	84,1	2,4	175	180	66	51701
3574	17.07.20 18:47:33	12,14	0,47	2,9	86,5	0,6	170	180	66	51649
3575	17.07.20 18:47:34	12,14	0,47	4,0	84,4	1,6	176	180	65	51596
3576	17.07.20 18:47:35	12,14	0,47	3,5	84,6	1,9	173	180	66	51666
3577	17.07.20 18:47:36	12,14	0,47	3,6	85,4	1,0	172	180	66	51657
3578	17.07.20 18:47:37	12,14	0,47	3,1	84,3	2,6	174	180	66	51691
3579	17.07.20 18:47:38	12,17	0,47	3,5	85,6	0,9	172	180	66	51677
3580	17.07.20 18:47:39	12,17	0,47	3,1	84,8	2,1	173	180	66	51636
3581	17.07.20 18:47:40	12,17	0,47	3,4	85,8	0,8	172	180	66	51604
3582	17.07.20 18:47:41	12,17	0,47	3,0	85,6	1,4	172	180	66	51701
3583	17.07.20 18:47:42	12,17	0,47	3,5	83,3	3,2	175	180	66	51683
3584	17.07.20 18:47:43	12,17	0,47	4,4	85,0	-0,6	174	180	65	51616
3585	17.07.20 18:47:44	12,20	0,47	4,3	82,8	2,9	176	180	65	51592
3586	17.07.20 18:47:45	12,20	0,47	4,3	83,9	1,8	173	180	65	51682
3587	17.07.20 18:47:46	12,20	0,47	4,4	85,1	0,4	173	180	64	51562
3588	17.07.20 18:47:47	12,20	0,47	3,8	83,0	3,2	175	180	65	51639
3589	17.07.20 18:47:48	12,20	0,47	3,7	85,9	0,4	171	180	65	51681
3590	17.07.20 18:47:49	12,20	0,47	4,1	84,2	1,8	175	180	65	51607
3591	17.07.20 18:47:50	12,23	0,49	2,9	85,5	1,6	170	180	66	51664
3592	17.07.20 18:47:51	12,23	0,49	3,5	85,7	0,8	171	180	66	51707
3593	17.07.20 18:47:52	12,23	0,47	3,3	84,3	2,4	173	180	66	51763
3594	17.07.20 18:47:53	12,23	0,47	2,6	86,7	0,7	168	180	67	51692
3595	17.07.20 18:47:54	12,23	0,49	1,9	86,4	1,7	169	180	68	51697
3596	17.07.20 18:47:55	12,26	0,47	3,5	85,0	1,4	173	180	66	51689
3597	17.07.20 18:47:56	12,26	0,49	3,2	85,6	1,2	173	180	66	51598
3598	17.07.20 18:47:57	12,26	0,49	3,5	84,7	1,8	174	180	65	51574
3599	17.07.20 18:47:58	12,26	0,49	4,0	84,6	1,4	175	180	65	51624
3600	17.07.20 18:47:59	12,26	0,47	3,6	85,4	1,1	174	180	65	51633
3601	17.07.20 18:48:00	12,30	0,49	3,1	84,0	2,9	175	180	66	51694
3602	17.07.20 18:48:01	12,30	0,49	3,3	86,4	-0,3	171	180	66	51542
3603	17.07.20 18:48:02	12,30	0,49	2,7	85,6	1,8	172	180	67	51506
3604	17.07.20 18:48:03	12,30	0,49	2,8	84,9	2,3	172	180	67	51722
3605	17.07.20 18:48:04	12,30	0,47	2,2	87,8	-0,1	168	180	67	51704
3606	17.07.20 18:48:05	12,30	0,47	4,1	84,1	1,9	177	180	66	51647
3607	17.07.20 18:48:06	12,30	0,47	3,2	85,4	1,5	171	180	66	51589
3608	17.07.20 18:48:07	12,33	0,47	3,7	85,3	0,9	173	180	65	51616
3609	17.07.20 18:48:08	12,33	0,47	5,0	81,9	3,2	179	180	64	51585
3610	17.07.20 18:48:09	12,33	0,49	3,2	86,7	0,1	170	180	65	51518
3611	17.07.20 18:48:10	12,33	0,47	4,6	81,2	4,2	179	180	64	51628
3612	17.07.20 18:48:11	12,33	0,47	4,4	85,5	-0,1	173	180	64	51480
3613	17.07.20 18:48:12	12,36	0,49	4,6	83,7	1,7	176	180	64	51598
3614	17.07.20 18:48:13	12,36	0,49	4,2	83,1	2,7	175	180	64	51625
3615	17.07.20 18:48:14	12,36	0,49	5,2	84,6	-0,2	174	180	63	51575
3616	17.07.20 18:48:15	12,36	0,49	3,5	83,9	2,5	175	180	65	51645
3617	17.07.20 18:48:16	12,36	0,47	4,8	83,5	1,7	175	180	64	51511
3618	17.07.20 18:48:17	12,36	0,47	4,6	84,5	0,9	174	180	64	51514
3619	17.07.20 18:48:18	12,39	0,47	3,6	84,1	2,3	173	180	65	51619
3620	17.07.20 18:48:19	12,39	0,49	4,7	84,0	1,3	174	180	64	51530
3621	17.07.20 18:48:20	12,39	0,47	4,9	83,3	1,8	174	180	64	51585
3622	17.07.20 18:48:21	12,39	0,49	4,3	85,3	0,4	171	180	64	51600
3623	17.07.20 18:48:22	12,39	0,47	4,3	82,6	3,1	175	180	65	51640
3624	17.07.20 18:48:23	12,42	0,47	3,9	85,5	0,6	171	180	65	51557
3625	17.07.20 18:48:24	12,42	0,47	4,6	85,1	0,3	173	180	64	51521
3626	17.07.20 18:48:25	12,42	0,49	2,7	83,3	4,0	171	180	67	51564
3627	17.07.20 18:48:26	12,42	0,47	3,2	86,6	-0,1	168	180	66	51632
3628	17.07.20 18:48:27	12,42	0,47	2,4	85,0	2,6	170	180	67	51668
3629	17.07.20 18:48:28	12,42	0,47	3,4	85,7	0,9	170	180	66	51592
3630	17.07.20 18:48:29	12,42	0,47	3,0	85,1	1,9	171	180	67	51719
3631	17.07.20 18:48:30	12,45	0,47	2,6	85,7	1,7	170	180	67	51611
3632	17.07.20 18:48:31	12,45	0,47	3,6	85,5	0,9	173	180	66	51565
3633	17.07.20 18:48:32	12,45	0,47	3,1	85,3	1,6	172	180	66	51548
3634	17.07.20 18:48:33	12,45	0,47	3,6	84,6	1,7	172	180	65	51634
3635	17.07.20 18:48:34	12,45	0,47	4,2	84,4	1,4	173	180	65	51636
3636	17.07.20 18:48:35	12,45	0,47	2,5	86,5	1,0	168	180	67	51583
3637	17.07.20 18:48:36	12,49	0,47	3,8	84,1	2,1	173	180	65	51591
3638	17.07.20 18:48:37	12,49	0,47	4,6	83,9	1,5	174	180	65	51621
3639	17.07.20 18:48:38	12,49	0,47	4,1	85,1	0,8	173	180	65	51562
3640	17.07.20 18:48:39	12,49	0,45	4,0	83,2	2,8	174	180	65	51605
3641	17.07.20 18:48:40	12,49	0,47	4,0	85,1	0,9	171	180	65	51550
3642	17.07.20 18:48:41	12,52	0,49	4,1	84,6	1,2	172	180	65	51641
3643	17.07.20 18:48:42	12,52	0,49	3,4	84,0	2,6	173	180	66	51632
3644	17.07.20 18:48:43	12,52	0,47	3,9	85,5	0,5	171	180	65	51567
3645	17.07.20 18:48:44	12,52	0,49	3,8	84,0	2,1	173	180	65	51591
3646	17.07.20 18:48:45	12,52	0,47	3,2	85,3	1,5	170	180	66	51558
3647	17.07.20 18:48:46	12,52	0,49	3,1	86,2	0,7	170	180	66	51709
3648	17.07.20 18:48:47	12,52	0,49	2,3	85,6	2,1	171	180	67	51590
3649	17.07.20 18:48:48	12,55	0,49	3,0	86,9	-0,1	169	180	66	51595
3650	17.07.20 18:48:49	12,55	0,49	2,6	85,5	2,0	172	180	67	51639
3651	17.07.20 18:48:50	12,55	0,49	3,9	85,7	0,4	172	180	65	51472
3652	17.07.20 18:48:51	12,55	0,49	2,8	86,2	1,0	170	180	66	51694
3653	17.07.20 18:48:52	12,55	0,49	3,4	83,6	3,0	175	180	66	51649
3654	17.07.20 18:48:53	12,55	0,49	2,6	87,4	0,0	169	180	67	51649
3655	17.07.20 18:48:54	12,55	0,47	2,7	84,3	3,0	176	180	67	51592
3656	17.07.20 18:48:55	12,58	0,49	2,9	87,0	0,1	171	180	66	51448
3657	17.07.20 18:48:56	12,58	0,49	3,3	83,6	3,1	177	180	66	51579
3658	17.07.20 18:48:57	12,58	0,47	4,2	85,7	0,2	174	180	65	51551
3659	17.07.20 18:48:58	12,58	0,49	3,6	84,6	1,8	175	180	65	51542
3660	17.07.20 18:48:59	12,58	0,49	3,9	83,8	2,3	176	180	65	51473
3661	17.07.20 18:49:00	12,58	0,49	4,4	85,0	0,6	176	180	64	51452
3662	17.07.20 18:49:01	12,58	0,49	3,3	85,3	1,4	173	180	65	51510
3663	17.07.20 18:49:02	12,61	0,49	4,5	83,3	2,2	177	180	64	51424
3664	17.07.20 18:49:03	12,61	0,49	3,9	85,5	0,5	172	180	65	51412
3665	17.07.20 18:49:04	12,61	0,49	5,1	83,5	1,4	177	180	64	51469
3666	17.07.20 18:49:05	12,61	0,47	3,8	83,3	2,9	174	180	65	51485
3667	17.07.20 18:49:06	12,61	0,47	4,2	85,5	0,3	172	180	64	51517
3668	17.07.20 18:49:07	12,61	0,49	4,3	84,5	1,2	175	180	64	51403
3669	17.07.20 18:49:08	12,61	0,49	4,2	83,8	2,0	174	180	64	51472
3670	17.07.20 18:49:09	12,61	0,47	5,0	83,1	2,0	176	180	63	51429
3671	17.07.20 18:49:10	12,64	0,49	4,9	84,9	0,2	173	180	64	51519
3672	17.07.20 18:49:11	12,64	0,47	3,5	82,4	4,0	175	180	65	51538
3673	17.07.20 18:49:12	12,64	0,49	5,3	84,0	-0,8	175	180	63	51449
3674	17.07.20 18:49:13	12,64	0,53	3,9	83,1	3,0	176	180	65	51382
3675	17.07.20 18:49:14	12,68	0,49	3,9	84,6	1,4	170	180	65	51438
3676	17.07.20 18:49:15	12,68	0,49	4,0	84,3	1,7	172	180	65	51415
3677	17.07.20 18:49:16	12,68	0,47	3,0	85,9	1,1	170	180	66	51511
3678	17.07.20 18:49:17	12,68	0,49	3,8	84,3	1,9	173	180	66	51440
3679	17.07.20 18:49:18	12,68	0,49	2,4	86,4	1,2	169	180	67	51506
3680	17.07.20 18:49:19	12,68	0,47	4,0	84,0	2,0	174	180	65	51508
3681	17.07.20 18:49:20	12,68	0,47	2,2	86,9	0,9	167	180	67	51436
3682	17.07.20 18:49:21	12,68	0,49	3,2	85,4	1,4	172	180	66	51450
3683	17.07.20 18:49:22	12,71	0,47	3,2	86,0	0,7	171	180	66	51478
3684	17.07.20 18:49:23	12,71	0,49	3,5	85,2	1,3	173	180	65	51457
3685	17.07.20 18:49:24	12,71	0,49	3,2	84,2	2,6	173	180	66	51410
3686	17.07.20 18:49:25	12,71	0,47	4,0	85,9	-0,1	172	180	65	51476
3687	17.07.20 18:49:26	12,71	0,49	2,6	84,4	3,0	174	180	67	51426
3688	17.07.20 18:49:27	12,71	0,47	2,5	86,8	0,7	170	180	67	51455
3689	17.07.20 18:49:28	12,74	0,49	2,9	86,9	0,2	172	180	66	51401
