Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_code,Minilog_file_seq2,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
1.23,100,06:44:11,,28.07.2020,05:23:00,35,302,302,21:30:00,06:44:11,GP268F.TXT,4640.8618,4640.7948,4640.7187,06146.187,06146.265,06146.320,N,N,N,06:44:11,06:41:42,06:39:09,W,W,W,GP268F,46.68103,46.67991333,46.6786333,-61.76978333,-61.77108333,-61.772,06:41:40,Minilog_TD_6385_20200728_NA,6385,0,06:46:45,06:35:34,STABLE ~ 2.2 KTS,C9084,C9084GP268F,H950,H950GP268F,06:39:09,05:58:00,20:55:00,Good,2,,Zone12
1.31,100,07:48:07,,28.07.2020,05:23:00,31,300,301,21:30:00,07:48:07,GP259F.TXT,4641.0637,4640.9763,4640.8881,06153.144,06153.142,06153.136,N,N,N,07:48:07,07:45:39,07:43:07,W,W,W,GP259F,46.684395,46.68293833,46.68146833,-61.88573333,-61.8857,-61.8856,07:45:38,Minilog_TD_6385_20200728_NA,6385,0,07:50:37,07:38:28,STABLE ~ 2.2 KTS,C9084,C9084GP259F,H950,H950GP259F,07:43:06,05:58:00,20:55:00,Good,3,,Zone12
1.23,125,08:49:07,,28.07.2020,05:23:00,42,303,305,21:30:00,08:49:03,GP248F.TXT,4644.0974,4644.0085,4643.9249,06158.417,06158.445,06158.469,N,N,N,08:49:08,08:46:33,08:44:04,W,W,W,GP248F,46.73495667,46.733475,46.73208167,-61.97361667,-61.97408333,-61.97448333,08:46:33,Minilog_TD_6385_20200728_NA,6385,0,08:52:10,,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP248F,H950,H950GP248F,08:44:02,05:58:00,20:55:00,Good,4,,Zone12
1.23,125,10:30:56,,28.07.2020,05:23:00,39,301,301,21:30:00,10:30:56,GP263F.TXT,4646.4571,4646.3690,4646.2825,06151.836,06151.845,06151.842,N,N,N,1030:56:00,10:28:26,10:25:55,W,W,W,GP263F,46.774283,46.772816,46.7713667,-61.863933,-61.8640833,-61.864033,10:28:26,Minilog_TD_6385_20200728_NA,6385,0,10:33:32,10:22:03,STABLE ~ 2.2 KTS,C9084,C9084GP263F,H950,H950GP263F,10:25:55,05:58:00,20:55:00,Good,5,,Zone12
1.11,100,11:38:43,,28.07.2020,05:23:00,37,303,303,21:30:00,11:38:41,GP245F.TXT,4647.4245,4647.3400,4647.2501,06159.260,06159.274,06159.264,N,N,N,11:38:43,11:36:11,11:33:40,W,W,W,GP245F,46.79040833,46.789,46.7875,-61.98766667,-61.9879,-61.9877333,11:36:11,Minilog_TD_6385_20200728_NA,6385,0,11:40:32,,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP245F,H950,H950GP245F,11:33:40,05:58:00,20:55:00,Good,6,,Zone12
0.59,100,13:41:42,,28.07.2020,05:23:00,37,302,302,21:30:00,13:41:42,GP233F.TXT,4648.7857,4648.7088,4648.6307,06212.742,06212.700,06212.648,N,N,N,13:41:42,13:39:11,13:36:40,W,W,W,GP233F,46.8130833,46.8118,46.8105,-62.2123667,-62.211667,-62.2108,13:39:11,Minilog_TD_6385_20200728_NA,6385,0,13:44:09,13:32:36,FORCE ~ 2.1 KTS,C9084,C9084GP233F,H950,H950GP233F,13:36:40,05:58:00,20:55:00,Good,7,,Zone12
0.99,125,14:58:39,,28.07.2020,05:23:00,40,302,302,21:30:00,14:58:39,GP226F.TXT,4642.5058,4642.4230,4642.3476,06212.585,06212.547,06212.490,N,N,N,14:58:39,14:56:08,14:53:37,W,W,W,GP226F,46.70841667,46.70705,46.705783,-62.20975,-62.2091166,-62.2081667,14:56:08,Minilog_TD_6385_20200728_NA,6385,0,15:01:25,,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP226F,H950,H950GP226F,14:53:37,05:58:00,20:55:00,Good,8,,Zone12
0.83,100,16:23:30,,28.07.2020,05:23:00,36,302,302,21:30:00,16:23:30,GP220F.TXT,4644.1813,4644.0999,4644.0299,06217.865,06217.804,06217.735,N,N,N,16:23:30,16:20:59,16:18:28,W,W,W,GP220F,46.73635,46.7349833,46.73381667,-62.29775,-62.2967333,-62.2955833,16:20:59,Minilog_TD_6385_20200728_NA,6385,0,16:25:52,16:14:40,FORCE ~ 2.1 KTS,C9084,C9084GP220F,H950,H950GP220F,16:18:28,05:58:00,20:55:00,Good,9,,Zone12
1.15,100,17:39:24,,28.07.2020,05:23:00,32,302,303,21:30:00,17:39:23,GP214F.TXT,4638.3809,4638.3501,4638.3184,06222.512,06222.400,06222.280,N,N,N,17:39:24,17:36:52,17:34:22,W,W,W,GP214F,46.63968167,46.6391667,46.638633,-62.3752,-62.37333,-62.371333,17:36:52,Minilog_TD_6385_20200728_NA,6385,0,17:41:23,17:30:25,STABLE ~ 2.1 KTS,C9084,C9084GP214F,H950,H950GP214F,17:34:21,05:58:00,20:55:00,Good,10,,Zone12
1.54,75,18:43:10,,28.07.2020,05:23:00,27,300,301,21:30:00,18:43:10,GP192F.TXT,4636.8654,4636.8748,4636.8891,06232.285,06232.162,06232.034,N,N,N,18:43:10,18:40:41,18:38:10,W,W,W,GP192F,46.61442333,46.61458,46.61481833,-62.53808333,-62.53603333,-62.5339,18:40:40,Minilog_TD_6385_20200728_NA,6385,0,18:44:46,18:35:22,ACCROCHE ET FORCE ~ 2.1 KTS,C9084,C9084GP192F,H950,H950GP192F,18:38:09,05:58:00,20:55:00,Good,11,,Zone12
1.03,75,19:31:01,,28.07.2020,05:23:00,29,302,302,21:30:00,19:31:01,GP197F.TXT,4639.7211,4639.7405,4639.7622,06234.625,06234.507,06234.376,N,N,N,19:31:01,19:28:37,19:25:59,W,W,W,GP197F,46.66201833,46.66234167,46.6627,-62.57708333,-62.57511667,-62.57293333,19:28:30,Minilog_TD_6385_20200728_NA,6385,0,19:32:28,19:22:50,STABLE ~ 2.1 KTS,C9084,C9084GP197F,H950,H950GP197F,19:25:59,05:58:00,20:55:00,Good,12,,Zone12
1.54,75,20:31:47,,28.07.2020,05:23:00,25,302,302,21:30:00,20:31:46,GP189F.TXT,4634.6967,4634.7769,4634.8546,06240.769,06240.711,06240.649,N,N,N,20:31:48,20:29:17,20:26:45,W,W,,GP189F,46.57827833,46.579615,46.5809,-62.67948333,-62.67851667,-62.6774833,20:29:17,Minilog_TD_6385_20200728_NA,6385,0,20:33:29,20:23:43,ACCROCHE ET FORCE ~ 2.1 KTS,C9084,C9084GP189F,H950,H950GP189F,20:26:45,05:58:00,20:55:00,Good,13,,Zone12
1.07,75,05:42:42,,29.07.2020,05:24:00,28,300,301,21:28:00,05:42:42,GP174F.TXT,4639.8926,4639.9311,4639.9675,06247.280,06247.162,06247.049,N,N,N,05:42:42,05:40:12,05:37:42,W,W,W,GP174F,46.6648667,46.66551833,46.666125,-62.788,-62.78603333,-62.78415,05:40:12,Minilog_TD_6385_20200729_NA,6385,0,05:44:45,,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP174F,H950,H950GP174F,05:37:41,05:59:00,20:53:00,Good,1,,Zone12
1.11,75,06:50:26,,29.07.2020,05:24:00,29,302,302,21:28:00,06:50:25,GP162F.TXT,4636.2867,4636.3573,4636.4289,06250.761,06250.686,06250.620,N,N,N,06:50:26,06:47:57,06:45:24,W,W,W,GP162F,46.60477833,46.605955,46.60713333,-62.84601667,-62.84476667,-62.8436667,06:47:55,Minilog_TD_6385_20200729_NA,6385,0,06:51:59,06:42:14,STABLE ~ 2.1 KTS,C9084,C9084GP162F,H950,H950GP162F,06:45:24,05:59:00,20:53:00,Good,2,,Zone12
1.62,75,08:07:09,,29.07.2020,05:24:00,26,300,302,21:28:00,08:07:08,GP154F.TXT,4636.1156,4636.1077,4636.1013,06304.055,06303.933,06303.810,N,N,N,08:07:08,08:04:38,08:02:09,W,W,W,GP154F,46.60192667,46.601795,46.60168833,-63.06758333,-63.06555,-63.0635,08:04:38,Minilog_TD_6385_20200729_NA,6385,0,08:08:51,,STABLE ~ 2.1 KTS,C9084,C9084GP154F,H950,H950GP154F,08:02:07,05:59:00,20:53:00,Good,3,,Zone12
1.78,75,08:56:28,,29.07.2020,05:24:00,24,300,302,21:28:00,08:56:28,GP133F.TXT,4637.2524,4637.2239,4637.1989,06310.041,06309.927,06309.803,N,N,N,08:56:28,08:54:00,08:51:28,W,W,W,GP133F,46.62087333,46.62039833,46.61998167,-63.16735,-63.16545,-63.16338333,08:53:57,Minilog_TD_6385_20200729_NA,6385,0,08:58:32,,STABLE ~ 2.1 KTS,C9084,C9084GP133F,H950,H950GP133F,08:51:26,05:59:00,20:53:00,Good,4,,Zone12
1.31,75,09:48:26,,29.07.2020,05:24:00,25,301,302,21:28:00,09:48:26,GP141F.TXT,4640.4637,4640.5238,4640.5771,06307.089,06307.001,06306.900,N,N,N,09:48:26,09:45:56,09:43:25,W,W,W,GP141F,46.674395,46.67539667,46.6762833,-63.11815,-63.11668333,-63.115,09:45:55,Minilog_TD_6385_20200729_NA,6385,0,09:50:01,,STABLE ~ 2.1 KTS,C9084,C9084GP141F,H950,H950GP141F,09:43:24,05:59:00,20:53:00,Good,5,,Zone12
1.07,100,11:26:10,,29.07.2020,05:24:00,30,301,301,21:28:00,11:26:10,GP170F.TXT,4642.2642,4642.3322,4642.3928,06252.640,06252.566,06252.475,N,N,N,11:26:10,11:23:41,11:21:09,W,W,W,GP170F,46.70440333,46.70553667,46.7065333,-62.87733333,-62.8761,-62.8745833,11:23:40,Minilog_TD_6385_20200729_NA,6385,0,11:28:18,11:17:24,STABLE ~ 2.1 KTS,C9084,C9084GP170F,H950,H950GP170F,11:21:09,05:59:00,20:53:00,Good,6,,Zone12
0.35,100,12:54:47,,29.07.2020,05:24:00,31,302,302,21:28:00,12:54:47,GP159F.TXT,4649.984,4650.0548,4650.1153,06250.209,06250.137,06250.05,N,N,N,12:04:47,12:52:16,12:49:45,W,W,W,GP159F,46.8330766,46.8342333,46.83525,-62.8368166,-62.8356166,-62.83421667,12:52:16,Minilog_TD_6385_20200729_NA,6385,0,12:56:50,12:46:03,STABLE ~ 2.1 KTS,C9084,C9084GP159F,H950,H950GP159F,12:49:45,05:59:00,20:53:00,Good,7,,Zone12
0.47,100,14:06:01,,29.07.2020,05:24:00,33,300,302,21:28:00,14:06:00,GP184F.TXT,4649.1016,4649.1904,4649.2735,06241.436,06241.410,06241.365,N,N,N,14:06:01,14:03:31,14:01:01,W,W,W,GP184F,46.81836,46.81984,46.821225,-62.6906,-62.69016667,-62.68941667,14:03:31,Minilog_TD_6385_20200729_NA,6385,0,14:08:14,13:57:14,STABLE ~ 2.1 KTS,C9084,C9084GP184F,H950,H950GP184F,14:00:59,05:59:00,20:53:00,Good,8,,Zone12
0.31,100,15:00:36,CHALUT DÉCHIRÉ (POCHE ET BELLY),29.07.2020,05:24:00,33,301,301,21:28:00,15:00:36,GP202F.TXT,4649.7095,4649.7945,4649.8748,06235.852,06235.820,06235.763,N,N,N,15:00:36,14:58:06,14:55:35,W,W,W,GP202F,46.8284833,46.8299,46.8312333,-62.5975333,-62.597,-62.59605,14:58:06,Minilog_TD_6385_20200729_NA,6385,0,15:02:37,16:52:00,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP202F,H950,H950GP202F,14:55:35,05:59:00,20:53:00,Bad,9,,Zone12
0.47,100,16:34:28,CHALUT BRISÉ,29.07.2020,05:24:00,31,301,301,21:28:00,16:34:28,GP202A1.TXT,4647.5548,4647.6431,4647.7328,06237.182,06237.157,06237.134,N,N,N,16:34:33,16:31:58,16:29:27,W,W,W,GP202A1,46.7925667,46.79405,46.7955333,-62.6197,-62.6192833,-62.6189,16:31:58,Minilog_TD_6385_20200729_NA,6385,0,16:36:48,16:25:24,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP202A1,H950,H950GP202A1,16:29:27,05:59:00,20:53:00,Bad,10,,Zone12
0.23,100,18:20:11,,29.07.2020,05:24:00,33,304,304,21:28:00,18:20:08,GP202A2.TXT,4647.9859,4648.0614,4648.1425,06229.858,06229.788,06229.728,N,N,N,18:20:11,18:17:38,18:15:07,W,W,W,GP202A2,46.799765,46.8010667,46.8023667,-62.49763333,-62.4964667,-62.4954667,18:17:38,Minilog_TD_6385_20200729_NA,6385,0,18:22:13,,ACCROCHAGES ~ 2.1 KTS,C9084,C9084GP202A2,H950,H950GP202A2,18:15:07,05:59:00,20:53:00,Good,11,,Zone12
0.1,100,19:30:28,,29.07.2020,05:24:00,35,301,302,21:28:00,19:30:28,GP206F.TXT,4652.8347,4652.8794,4652.9394,06226.377,06226.272,06226.175,N,N,N,19:30:28,19:27:59,19:25:27,W,W,W,GP206F,46.88057833,46.88132333,46.88232333,-62.43961667,-62.43786667,-62.43625,19:27:58,Minilog_TD_6385_20200729_NA,6385,0,19:33:00,19:21:27,STABLE ~ 2.2 KTS,C9084,C9084GP206F,H950,H950GP206F,19:25:26,05:59:00,20:53:00,Good,12,,Zone12
0.06,100,20:40:24,,29.07.2020,05:24:00,35,302,302,21:28:00,20:40:23,GP215F.TXT,4656.6201,4656.6129,4656.6235,06220.269,06220.143,06220.014,N,N,N,20:40:25,20:37:53,20:35:22,W,W,W,GP215F,46.94366833,46.9435333,46.9437166,-62.33781667,-62.3354166,-62.3335667,20:37:53,Minilog_TD_6385_20200729_NA,6385,0,20:42:26,,ACCROCHAGES ~ 2.1 KTS,C9084,C9084GP215F,H950,H950GP215F,20:35:22,05:59:00,20:53:00,Good,13,,Zone12
0.06,100,05:45:31,,30.07.2020,05:26:00,34,301,301,21:27:00,05:45:31,GP198F.TXT,4657.8972,4657.9847,4658.0751,06235.102,06235.113,06235.121,N,N,N,05:45:31,05:43:02,05:40:30,W,W,W,GP198F,46.96495333,46.96641167,46.9679166,-62.58503333,-62.58521667,-62.58535,05:43:01,Minilog_TD_6385_20200730_NA,6385,0,05:47:52,05:36:29,FORCE ~ 2.1 KTS,C9084,C9084GP198F,H950,H950GP198F,05:40:30,06:00:00,20:52:00,Good,1,,Zone12
0.19,100,06:56:07,,30.07.2020,05:26:00,36,302,302,21:27:00,06:56:07,GP179F.TXT,4700.7085,4700.7959,4700.8833,06241.258,06241.263,06241.263,N,N,N,06:56:07,06:53:36,06:51:05,W,W,W,GP179F,47.0118,47.01325,47.01471667,-62.6876333,-62.6877167,-62.68771667,06:53:36,Minilog_TD_6385_20200730_NA,6385,0,06:58:04,06:47:05,STABLE ~ 2.2 KTS,C9084,C9084GP179F,H950,H950GP179F,06:51:05,06:00:00,20:52:00,Good,2,,Zone12
0.31,100,08:09:02,,30.07.2020,05:26:00,34,300,302,21:27:00,08:09:01,GP176F.TXT,4659.2753,4659.3624,4659.4438,06246.353,06246.328,06246.307,N,N,N,08:09:02,08:06:31,08:04:02,W,W,W,GP176F,46.98792167,46.98937333,46.99073,-62.77255,-62.77213333,-62.77178333,08:06:31,Minilog_TD_6385_20200730_NA,6385,0,08:11:12,07:59:52,STABLE ~ 2.1 KTS,C9084,C9084GP176F,H950,H950GP176F,08:04:00,06:00:00,20:52:00,Good,3,,Zone12
0.31,100,09:32:25,,30.07.2020,05:26:00,33,301,301,21:27:00,09:32:25,GP158F.TXT,4656.4294,4656.5054,4656.5860,06255.219,06255.166,06255.122,N,N,N,09:32:25,09:56:56,09:27:24,W,W,W,GP158F,46.94049,46.94175,46.9431,-62.92031667,-62.9194333,-62.9187,09:29:56,Minilog_TD_6385_20200730_NA,6385,0,09:34:41,09:23:25,STABLE ~ 2.1 KTS,C9084,C9084GP158F,H950,H950GP158F,09:27:24,06:00:00,20:52:00,Good,4,,Zone12
0.31,100,10:33:49,,30.07.2020,05:26:00,33,301,301,21:27:00,10:33:49,GP149F.TXT,4655.4282,4655.4400,4655.4420,06300.995,06300.868,06300.741,N,N,N,10:33:49,10:31:20,10:28:48,W,W,W,GP149F,46.92380333,46.924,46.9240333,-63.01658333,-63.01446667,-63.01235,10:31:19,Minilog_TD_6385_20200730_NA,6385,0,10:35:47,10:24:40,STABLE ~ 2.1 KTS,C9084,C9084GP149F,H950,H950GP149F,10:28:48,06:00:00,20:52:00,Good,5,,Zone12
0.51,100,11:27:55,,30.07.2020,05:26:00,33,301,301,21:27:00,11:27:55,GP147F.TXT,4652.9816,4652.9609,4652.9308,06301.465,06301.347,06301.222,N,N,N,11:27:55,11:25:25,11:22:54,W,W,W,GP147F,46.88302667,46.882667,46.8821667,-63.02441667,-63.02245,-63.020366,11:25:25,Minilog_TD_6385_20200730_NA,6385,0,11:30:10,11:18:53,ACCROCHE ET FORCE ~ 2.1 KTS,C9084,C9084GP147F,H950,H950GP147F,11:22:54,06:00:00,20:52:00,Good,6,,Zone12
0.91,75,12:59:39,,30.07.2020,05:26:00,27,298,301,21:27:00,12:59:39,GP123F.TXT,4649.7399,4649.7299,4649.7381,06317.237,06317.114,06316.986,N,N,N,12:59:39,12:57:11,12:54:41,W,W,W,GP123F,46.82899833,46.82883167,46.82896833,-63.28728333,-63.28523333,-63.2831,12:57:10,Minilog_TD_6385_20200730_NA,6385,0,13:01:29,12:51:40,ACCROCHAGES ~ 2.1 KTS,C9084,C9084GP123F,H950,H950GP123F,12:54:38,06:00:00,20:52:00,Good,7,,Zone12
1.35,75,13:53:55,ACCROCHE AVANT 5 MINUTES,30.07.2020,05:26:00,24,50,51,21:27:00,13:53:55,GP128F.TXT,4645.5832,,4645.5700,06316.577,,06316.545,N,,N,13:53:55,00:00:00,13:53:05,W,,W,GP128F,46.75972,,46.7595,-63.27628333,,-63.27575,,Minilog_TD_6385_20200730_NA,6385,0,13:57:14,13:50:06,ACCROCHAGES ~ 2.2 KTS,C9084,C9084GP128F,H950,H950GP128F,13:53:04,06:00:00,20:52:00,Bad,8,,Zone12
1.42,75,14:48:10,,30.07.2020,05:26:00,26,301,301,21:27:00,14:48:10,GP128A1.TXT,4644.8682,4644.8244,4644.7908,06312.944,06312.833,06312.719,N,N,N,14:48:11,14:45:41,14:43:09,W,W,W,GP128A1,46.74780333,46.74707333,46.7465,-63.21573333,-63.21388333,-63.2119833,14:45:40,Minilog_TD_6385_20200730_NA,6385,0,14:49:44,,FORCE ~ 2.2 KTS,C9084,C9084GP128A1,H950,H950GP128A1,14:43:09,06:00:00,20:52:00,Good,9,,Zone12
1.35,75,17:27:35,,30.07.2020,05:26:00,25,301,301,21:27:00,17:27:35,GP099F.TXT,4647.5593,4647.4971,4647.4538,06325.091,06325.002,06324.893,N,N,N,17:27:35,17:25:05,17:22:34,W,W,W,GP099F,46.792655,46.79161833,46.79089667,-63.41818333,-63.4167,-63.41488333,17:25:05,Minilog_TD_6385_20200730_NA,6385,0,17:29:19,17:19:58,STABLE ~ 2.1 KTS,C9084,C9084GP099F,H950,H950GP099F,17:22:34,06:00:00,20:52:00,Good,10,,Zone12
1.62,75,18:22:55,,30.07.2020,05:26:00,23,302,303,21:27:00,18:22:54,GP094F.TXT,4647.1264,4647.1180,4647.1110,06329.834,06329.964,06330.093,N,N,N,18:22:55,18:20:23,18:17:53,W,W,W,GP094F,46.78544,46.7853,46.78518333,-63.49723333,-63.4994,-63.50155,18:20:23,Minilog_TD_6385_20200730_NA,6385,0,18:24:46,18:14:39,STABLE ~ 2.1 KTS,C9084,C9084GP094F,H950,H950GP094F,18:17:52,06:00:00,20:52:00,Good,11,,Zone12
1.95,75,20:34:29,CHALUT DÉCHIRÉ (POCHE),30.07.2020,05:26:00,23,302,302,21:27:00,20:34:28,GP077F.TXT,4657.6317,4657.6477,4657.6581,06344.006,06344.137,06344.261,N,N,N,20:34:29,20:31:58,20:29:27,W,W,W,GP077F,46.96052833,46.960795,46.96096667,-63.73343333,-63.73561667,-63.7376833,20:31:58,Minilog_TD_6385_20200730_NA,6385,0,20:36:21,20:26:31,FORCE ~ 2.2 KTS,C9084,C9084GP077F,H950,H950GP077F,20:29:27,06:00:00,20:52:00,Bad,12,,Zone12
1.54,75,05:55:32,,31.07.2020,05:27:00,22,301,301,21:26:00,05:55:32,GP077A1.TXT,4653.6999,4653.7895,4653.8700,06339.389,06339.363,06339.342,N,N,N,05:55:32,05:53:02,05:50:31,W,W,W,GP077A1,46.89499833,46.8964833,46.8978333,-63.65648333,-63.65605,-63.6557,05:53:02,Minilog_TD_6385_20200731_NA,6385,0,05:57:30,05:46:59,STABLE ~ 2.1 KTS,C9084,C9084GP077A1,H950,H950GP077A1,05:50:31,06:02:00,20:51:00,Good,1,,Zone12
0.75,75,06:47:29,,31.07.2020,05:27:00,25,301,301,21:26:00,06:47:29,GP084F.TXT,4655.3237,4655.4062,4655.4919,06335.104,06335.059,06335.033,N,N,N,06:47:29,06:45:00,06:42:28,W,W,W,GP084F,46.92206167,46.92343667,46.92485,-63.58506667,-63.58431667,-63.5838833,06:44:59,Minilog_TD_6385_20200731_NA,6385,0,06:49:21,06:39:46,STABLE ~ 2.1 KTS,C9084,C9084GP084F,H950,H950GP084F,06:42:28,06:02:00,20:51:00,Good,2,,Zone12
0.83,100,08:22:10,,31.07.2020,05:27:00,30,304,306,21:26:00,08:22:05,GP113F.TXT,4654.7083,4654.6677,4654.6383,06319.110,06319.224,06319.341,N,N,N,08:22:09,08:19:35,08:17:06,W,W,W,GP113F,46.911805,46.91112833,46.91063833,-63.3185,-63.3204,-63.32235,08:19:35,Minilog_TD_6385_20200731_NA,6385,0,08:24:38,08:13:35,STABLE ~ 2.1 KTS,C9084,C9084GP113F,H950,H950GP113F,08:17:04,06:02:00,20:51:00,Good,3,,Zone12
0.35,100,09:27:31,,31.07.2020,05:27:00,32,301,302,21:26:00,09:27:31,GP127F.TXT,4657.3801,4657.4584,4657.5350,06311.943,06312.000,06312.057,N,N,N,09:27:31,09:25:00,09:22:30,W,W,W,GP127F,46.956335,46.95764,46.95891667,-63.19905,-63.2,-63.20095,09:25:00,Minilog_TD_6385_20200731_NA,6385,0,09:29:49,09:18:10,STABLE ~ 2.1 KTS,C9084,C9084GP127F,H950,H950GP127F,09:22:29,06:02:00,20:51:00,Good,4,,Zone12
0.39,100,10:33:37,,31.07.2020,05:27:00,32,302,302,21:26:00,10:33:37,GP125F.TXT,4700.5061,4700.5128,4700.5376,06317.157,06317.286,06317.404,N,N,N,10:33:38,10:31:06,10:28:35,W,W,W,GP125F,47.008435,47.00854667,47.00895,-63.28595,-63.2881,-63.2900667,10:31:06,Minilog_TD_6385_20200731_NA,6385,0,10:36:03,10:24:45,ACCROCHE ET FORCE ~ 2.1 KTS,C9084,C9084GP125F,H950,H950GP125F,10:28:35,06:02:00,20:51:00,Good,5,,Zone12
0.39,100,11:26:13,,31.07.2020,05:27:00,31,302,302,21:26:00,11:26:13,GP106F.TXT,4704.9668,4704.8875,4704.7989,06319.226,06319.271,06319.279,N,N,N,11:26:14,11:23:42,11:21:11,W,W,W,GP106F,47.08278,47.08145,47.0799667,-63.32043333,-63.3211833,-63.3213166,11:23:42,Minilog_TD_6385_20200731_NA,6385,0,11:28:31,11:17:05,STABLE ~ 2.1 KTS,C9084,C9084GP106F,H950,H950GP106F,11:21:11,06:02:00,20:51:00,Good,6,,Zone12
-0.06,100,13:07:43,CHALUT DÉCHIRÉ (AILE ET BELLY),31.07.2020,05:27:00,32,302,302,21:26:00,13:07:43,GP080F.TXT,4709.9614,4710.0206,4710.0800,06331.592,06331.688,06331.787,N,N,N,13:07:43,13:05:15,13:02:41,W,W,W,GP080F,47.16602333,47.16701,47.168,-63.52653333,-63.52813333,-63.529783,13:05:12,Minilog_TD_6385_20200731_NA,6385,0,13:09:59,12:58:50,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP080F,H950,H950GP080F,13:02:41,06:02:00,20:51:00,Bad,7,,Zone12
0.06,75,14:24:46,CHALUT DÉCHIRÉ (POCHE),31.07.2020,05:27:00,28,301,301,21:26:00,14:24:46,GP080A1.TXT,4709.0170,4709.0715,4709.1194,06336.094,06336.198,06336.308,N,N,N,14:24:46,14:22:17,14:19:45,W,W,W,GP080A1,47.15028333,47.15119167,47.1519833,-63.60156667,-63.6033,-63.605133,14:22:16,Minilog_TD_6385_20200731_NA,6385,0,14:26:31,,FORCE ~ 2.2 KTS,C9084,C9084GP080A1,H950,H950GP080A1,14:19:45,06:02:00,20:51:00,Bad,8,,Zone12
-0.06,100,15:19:32,,31.07.2020,05:27:00,31,299,302,21:26:00,15:19:31,GP080A2.TXT,4711.2485,4711.2547,4711.2409,06328.716,06328.846,06328.976,N,N,N,15:19:32,15:17:01,15:14:33,W,W,W,GP080A2,47.187475,47.18757833,47.18734833,-63.4786,-63.48076667,-63.48293333,15:17:01,Minilog_TD_6385_20200731_NA,6385,0,15:21:46,15:10:39,ACCROCHE ET FORCE ~ 2.2 KTS,C9084,C9084GP080A2,H950,H950GP080A2,15:14:30,06:02:00,20:51:00,Good,9,,Zone12
0.19,100,16:15:47,,31.07.2020,05:27:00,30,302,302,21:26:00,16:15:46,GP088F.TXT,4706.3349,4706.4205,4706.5052,06333.528,06333.501,06333.458,N,N,N,16:15:47,16:13:16,16:10:45,W,W,W,GP088F,47.10558167,47.107,47.1084166,-63.5588,-63.555835,-63.5576333,16:13:16,Minilog_TD_6385_20200731_NA,6385,0,16:17:46,16:07:14,ACCROCHE ET FORCE ~ 2.1 KTS,C9084,C9084GP088F,H950,H950GP088F,16:10:45,06:02:00,20:51:00,Good,10,,Zone12
0.49,75,17:15:22,,31.07.2020,05:27:00,29,302,302,21:26:00,17:15:21,GP068F.TXT,4705.5356,4705.5837,4705.6174,06342.267,06342.162,06342.044,N,N,N,17:15:22,17:12:51,17:10:20,W,W,W,GP068F,47.09226,47.09305,47.09361667,-63.70445,-63.7027,-63.7007333,17:12:51,Minilog_TD_6385_20200731_NA,6385,0,17:17:27,17:06:55,STABLE ~ 2.2 KTS,C9084,C9084GP068F,H950,H950GP068F,17:10:20,06:02:00,20:51:00,Good,11,,Zone12
-0.06,100,18:39:06,,31.07.2020,05:27:00,35,300,302,21:26:00,18:39:06,GP076F.TXT,4714.2218,4714.1407,4714.0590,06338.527,06338.573,06338.612,N,N,N,18:39:06,18:36:36,18:34:06,W,W,W,GP076F,47.23703,47.23567833,47.23431667,-63.64211667,-63.64288333,-63.64353333,18:36:35,Minilog_TD_6385_20200731_NA,6385,0,18:41:25,18:30:17,STABLE ~ 2.1 KTS,C9084,C9084GP076F,H950,H950GP076F,18:34:04,06:02:00,20:51:00,Good,12,,Zone12
0.19,100,19:47:17,,31.07.2020,05:27:00,30,299,301,21:26:00,19:47:17,GP061F.TXT,4711.6250,4711.6836,4711.7387,06345.956,06345.866,06345.764,N,N,N,19:47:18,19:44:48,19:42:18,W,W,W,GP061F,47.19375,47.19472667,47.195645,-63.76593333,-63.76443333,-63.76273333,19:44:47,Minilog_TD_6385_20200731_NA,6385,0,19:49:31,19:38:30,STABLE ~ 2.2 KTS,C9084,C9084GP061F,H950,H950GP061F,19:42:16,06:02:00,20:51:00,Good,13,,Zone12
