"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,7,30,"11:08:27","GP149F",5,148,"2",55.41,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:08:32","GP149F",5,149,"2",67.37,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:08:37","GP149F",5,150,"2",58.68,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:08:42","GP149F",5,151,"2",57.64,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:08:46","GP149F",5,152,"2",69.63,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:08:51","GP149F",5,153,"2",50.24,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:08:56","GP149F",5,154,"2",62.32,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:08:59","GP149F",5,155,"2",61.03,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:09:06","GP149F",5,156,"2",58.97,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:09:10","GP149F",5,157,"2",62.31,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:09:17","GP149F",5,158,"2",63.52,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:09:21","GP149F",5,159,"2",59.41,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:09:25","GP149F",5,160,"2",53.41,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:09:30","GP149F",5,161,"2",60.56,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:09:49","GP149F",5,162,"2",60.37,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:09:56","GP149F",5,163,"2",49.1,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:00","GP149F",5,164,"2",56.86,NA,"*****","2","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:09","GP149F",5,165,"2",60.99,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:16","GP149F",5,166,"2",69.66,NA,"*****","2","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:22","GP149F",5,167,"2",59.97,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:27","GP149F",5,168,"2",55.32,NA,"*****","4","*","*1*1**1*1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:34","GP149F",5,169,"2",50.55,NA,"*****","3","*","2****2****","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:39","GP149F",5,170,"2",48.02,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:46","GP149F",5,171,"2",62.54,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:53","GP149F",5,172,"2",56.88,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:10:57","GP149F",5,173,"2",62.4,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:04","GP149F",5,174,"2",57.44,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:08","GP149F",5,175,"2",52.91,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:12","GP149F",5,176,"2",59.4,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:16","GP149F",5,177,"2",52.23,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:24","GP149F",5,178,"2",57.09,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:29","GP149F",5,179,"2",58.38,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:37","GP149F",5,180,"2",53.62,NA,"*****","2","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:41","GP149F",5,181,"2",49.57,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:45","GP149F",5,182,"2",60.59,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:50","GP149F",5,183,"2",61.29,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:11:54","GP149F",5,184,"2",63.15,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:00","GP149F",5,185,"2",52.15,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:05","GP149F",5,186,"2",45.28,NA,"*****","3","*","**2****2**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:13","GP149F",5,187,"2",54.27,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:27","GP149F",5,188,"2",59.47,NA,"*****","3","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:33","GP149F",5,189,"2",58.11,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:39","GP149F",5,190,"2",55.02,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:49","GP149F",5,191,"2",50.34,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:54","GP149F",5,192,"2",56.08,NA,"*****","3","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:12:59","GP149F",5,193,"2",62.82,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:03","GP149F",5,194,"2",58.47,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:10","GP149F",5,195,"2",61.17,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:14","GP149F",5,196,"2",53.02,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:19","GP149F",5,197,"2",53.38,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:24","GP149F",5,198,"2",58.18,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:29","GP149F",5,199,"2",50.58,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:35","GP149F",5,200,"2",55.05,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:40","GP149F",5,201,"2",61.49,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:13:47","GP149F",5,202,"2",57.24,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:04","GP149F",5,203,"2",56.51,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:09","GP149F",5,204,"2",47.74,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:13","GP149F",5,205,"2",57.99,NA,"*****","3","*","*2****2***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:18","GP149F",5,206,"2",46.73,NA,"*****","3","*","*2****2***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:25","GP149F",5,207,"2",63.23,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:30","GP149F",5,208,"2",56.9,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:36","GP149F",5,209,"2",59.27,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:42","GP149F",5,210,"2",51.53,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:49","GP149F",5,211,"2",50.13,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:14:53","GP149F",5,212,"2",54.06,NA,"*****","2","*","*11***11**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:03","GP149F",5,213,"2",57.49,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:07","GP149F",5,214,"2",53.85,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:11","GP149F",5,215,"2",49.85,NA,"*****","3","*","***1****1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:17","GP149F",5,216,"2",45.27,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:22","GP149F",5,217,"2",64.22,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:27","GP149F",5,218,"2",48.67,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:32","GP149F",5,219,"2",52.65,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:37","GP149F",5,220,"2",52.19,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:45","GP149F",5,221,"2",59.6,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:51","GP149F",5,222,"2",58.49,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:15:56","GP149F",5,223,"2",55.75,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:01","GP149F",5,224,"2",48.47,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:06","GP149F",5,225,"2",55.91,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:14","GP149F",5,226,"2",51.43,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:21","GP149F",5,227,"2",51.32,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:27","GP149F",5,228,"2",54.1,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:31","GP149F",5,229,"2",55.88,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:40","GP149F",5,230,"2",61.9,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:46","GP149F",5,231,"2",57.4,NA,"*****","3","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:16:54","GP149F",5,232,"2",45.7,NA,"*****","3","*","**2****2**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:02","GP149F",5,233,"2",56.87,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:05","GP149F",5,234,"2",50.2,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:14","GP149F",5,235,"2",59.52,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:20","GP149F",5,236,"2",57.79,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:24","GP149F",5,237,"2",61.41,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:31","GP149F",5,238,"2",49.53,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:34","GP149F",5,239,"2",58.78,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:40","GP149F",5,240,"2",61.04,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:43","GP149F",5,241,"2",55.51,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:48","GP149F",5,242,"2",50.14,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:17:56","GP149F",5,243,"2",63.83,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:00","GP149F",5,244,"2",54.35,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:04","GP149F",5,245,"2",59.01,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:09","GP149F",5,246,"2",55.83,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:14","GP149F",5,247,"2",50.72,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:23","GP149F",5,248,"2",51.85,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:30","GP149F",5,249,"2",54.36,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:38","GP149F",5,250,"2",54.63,NA,"*****","3","*","*2****2***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:45","GP149F",5,251,"2",55.07,NA,"*****","3","*","**1****1**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:18:50","GP149F",5,252,"2",60.64,NA,"*****","2","*","*21***21**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:19:17","GP149F",5,253,"2",48.21,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:19:25","GP149F",5,254,"2",65.79,NA,"*****","3","*","***1****1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:19:32","GP149F",5,255,"2",51.2,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:19:37","GP149F",5,256,"2",58.39,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:19:43","GP149F",5,257,"2",56.99,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:19:47","GP149F",5,258,"2",55.22,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:19:53","GP149F",5,259,"2",51.96,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:00","GP149F",5,260,"2",49.01,NA,"*****","2","*","****2****2","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:07","GP149F",5,261,"2",57.37,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:13","GP149F",5,262,"2",46.99,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:19","GP149F",5,263,"2",46.83,NA,"*****","3","*","***1****1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:27","GP149F",5,264,"2",59.96,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:32","GP149F",5,265,"2",50.73,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:36","GP149F",5,266,"2",52.38,NA,"*****","3","*","***1****1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:42","GP149F",5,267,"2",53.93,NA,"*****","2","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:50","GP149F",5,268,"2",54.25,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:20:57","GP149F",5,269,"2",50.7,NA,"*****","3","*","*1*2**1*2*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:06","GP149F",5,270,"2",60.43,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:12","GP149F",5,271,"2",53.93,NA,"*****","3","*","***1****1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:18","GP149F",5,272,"2",58.87,NA,"*****","3","*","****2****2","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:24","GP149F",5,273,"2",61.11,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:29","GP149F",5,274,"2",61.77,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:34","GP149F",5,275,"2",57.36,NA,"*****","3","*","1****1****","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:41","GP149F",5,276,"2",63.18,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:46","GP149F",5,277,"2",57.87,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:51","GP149F",5,278,"2",51.85,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:21:57","GP149F",5,279,"2",59.48,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:04","GP149F",5,280,"2",55.4,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:10","GP149F",5,281,"2",57.23,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:16","GP149F",5,282,"2",62.25,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:22","GP149F",5,283,"2",56.57,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:25","GP149F",5,284,"2",56.79,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:30","GP149F",5,285,"2",55.55,NA,"*****","3","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:36","GP149F",5,286,"2",60.19,NA,"*****","2","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:42","GP149F",5,287,"2",54.07,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:47","GP149F",5,288,"2",63.1,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:51","GP149F",5,289,"2",60.91,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:22:55","GP149F",5,290,"2",57.15,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:00","GP149F",5,291,"2",47.73,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:06","GP149F",5,292,"2",46.82,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:11","GP149F",5,293,"2",58.17,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:18","GP149F",5,294,"2",57.46,NA,"*****","3","*","**1****1**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:24","GP149F",5,295,"2",58.4,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:32","GP149F",5,296,"2",61.34,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:39","GP149F",5,297,"2",58.2,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:43","GP149F",5,298,"2",55.54,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:47","GP149F",5,299,"2",49.57,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:23:56","GP149F",5,300,"2",53.08,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:00","GP149F",5,301,"2",54.94,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:07","GP149F",5,302,"2",47.1,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:12","GP149F",5,303,"2",68.92,NA,"*****","3","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:19","GP149F",5,304,"2",58.22,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:23","GP149F",5,305,"2",56.15,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:29","GP149F",5,306,"2",63.29,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:35","GP149F",5,307,"2",56.63,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:41","GP149F",5,308,"2",59.78,NA,"*****","2","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:24:56","GP149F",5,309,"2",59.07,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:25:02","GP149F",5,310,"2",54.67,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:25:09","GP149F",5,311,"2",54.36,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:25:17","GP149F",5,312,"2",58.9,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:25:24","GP149F",5,313,"2",61.81,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:25:29","GP149F",5,314,"2",43.79,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"11:25:33","GP149F",5,315,"2",49.9,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"11:25:45","GP149F",5,316,"2",51.4,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"11:25:50","GP149F",5,317,"2",43.53,NA,"*****","2","*","*2*21*2*21","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"11:26:03","GP149F",5,318,"2",45.33,NA,"*****","2","*","*1****1***","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"11:26:14","GP149F",5,319,"2",52.82,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"11:26:22","GP149F",5,320,"2",29.69,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,30,"11:48:52","GP147F",6,1,"1",76.43,12.87,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:50:19","GP147F",6,2,"1",80.57,14.54,"*****","3","*","**1****1**","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:50:34","GP147F",6,3,"1",52.92,8.62,"*****","1","*","**1****1**","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:50:53","GP147F",6,4,"1",68.69,11.79,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:51:09","GP147F",6,5,"1",63.07,11.25,"*****","1","*","**1****1**","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:51:18","GP147F",6,6,"1",45.24,7.43,"*****","1","*","****1****1","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:51:41","GP147F",6,7,"1",46.01,7.34,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:52:06","GP147F",6,8,"1",56.18,9.29,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:52:14","GP147F",6,9,"1",58.98,9.88,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:52:21","GP147F",6,10,"1",90.7,20.69,"*****","3","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:53:02","GP147F",6,11,"1",55.01,9.41,"*****","1","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:53:17","GP147F",6,12,"1",59.85,10.55,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:53:24","GP147F",6,13,"1",43.52,7.33,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:53:35","GP147F",6,14,"1",67.91,11.12,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:53:48","GP147F",6,15,"1",69.22,12.31,"*****","2","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:53:57","GP147F",6,16,"1",78.84,17.57,"*****","4","*","****1****1","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:54:04","GP147F",6,17,"1",62.94,10.81,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:54:14","GP147F",6,18,"1",42.64,7.04,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:54:22","GP147F",6,19,"1",82.13,15.77,"*****","3","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:54:28","GP147F",6,20,"1",56.6,10,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:54:37","GP147F",6,21,"1",53.5,8.58,"*****","1","*","*2****2***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:54:45","GP147F",6,22,"1",47.62,7.55,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:54:52","GP147F",6,23,"1",43.55,6.53,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:54:59","GP147F",6,24,"1",57.67,12.25,"*****","4","*","**1*1**1*1","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:55:23","GP147F",6,25,"1",48.56,7.84,"*****","1","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
