1,58	75	14:10:07		27.07.2019	05:22:00	24	300	302	21:31:00	14:10:07	GP128A2.TXT	4645.4883	4645.4621	4645.4351	06316.560	06316.689	06316.819	N	N	N	14:10:07	14:07:38	14:05:07	W	W	W	GP128A2	46,7581383333333333	46,7577016666666667	46,7572516666666667	-63,276	-63,27815	-63,2803166666666667	14:07:37	Minilog_TD_6385_20190727_NA	6385	NA	14:12:35		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP128A2	H941	H941GP128A2	14:05:05	05:57:00	20:56:00	Good	7		Zone12
1,82	75	15:59:26		27.07.2019	05:22:00	22	299	301	21:31:00	15:59:26	GP094F.TXT	4647.1874	4647.1145	4647.0366	06329.721	06329.799	06329.877	N	N	N	15:59:26	15:56:57	15:54:27	W	W	W	GP094F	46,7864566666666667	46,7852416666666667	46,7839433333333333	-63,49535	-63,49665	-63,49795	15:56:56	Minilog_TD_6385_20190727_NA	6385	NA	16:02:16		STABLE ~ 2.1 KTS	C7812	C7812GP094F	H941	H941GP094F	15:54:25	05:57:00	20:56:00	Good	8		Zone12
1,78	75	16:51:07		27.07.2019	05:22:00	24	301	302	21:31:00	16:51:07	GP099F.TXT	4647.5700	4647.5087	4647.4364	06325.239	06325.332	06325.418	N	N	N	16:51:07	16:48:37	16:46:06	W	W	W	GP099F	46,7928333333333333	46,7918116666666667	46,7906066666666667	-63,42065	-63,4222	-63,4236333333333333	16:48:36	Minilog_TD_6385_20190727_NA	6385	NA	16:53:54		STABLE ~ 2.2 KTS	C7812	C7812GP099F	H941	H941GP099F	16:46:05	05:57:00	20:56:00	Good	9		Zone12
0,98	75	17:53:09		27.07.2019	05:22:00	27	301	302	21:31:00	17:53:08	GP123F.TXT	4649.6315	4649.6110	4649.5722	06317.010	06317.132	06317.252	N	N	N	17:53:09	17:50:39	17:48:08	W	W	W	GP123F	46,8271916666666667	46,82685	46,8262033333333333	-63,2835	-63,2855333333333333	-63,2875333333333333	17:50:38	Minilog_TD_6385_20190727_NA	6385	NA	17:55:59		STABLE ~ 2.1 KTS	C7812	C7812GP123F	H941	H941GP123F	17:48:07	05:57:00	20:56:00	Good	10		Zone12
0,25	100	19:35:07		27.07.2019	05:22:00	33	301	302	21:31:00	19:35:06	GP147F.TXT	4653.0056	4652.9531	4652.9026	06301.106	06301.212	06301.320	N	N	N	19:35:07	19:32:37	19:30:06	W	W	W	GP147F	46,8834266666666667	46,8825516666666667	46,88171	-63,0184333333333333	-63,0202	-63,022	19:32:37	Minilog_TD_6385_20190727_NA	6385	NA	19:38:52		STABLE ~ 2.1 KTS	C7812	C7812GP147F	H941	H941GP147F	19:30:05	05:57:00	20:56:00	Good	11		Zone12
0,09	100	20:20:31		27.07.2019	05:22:00	33	301	301	21:31:00	20:20:31	GP149F.TXT	4655.5958	4655.5400	4655.4783	06300.935	06301.029	06301.124	N	N	N	20:20:32	20:18:03	20:15:30	W	W	W	GP149F	46,9265966666666667	46,9256666666666667		-63,0155833333333333	-63,01715		20:18:01	Minilog_TD_6385_20190727_NA	6385	NA	20:24		STABLE ~ 2.1 KTS	C7812	C7812GP149F	H941	H941GP149F	20:15:30	05:57:00	20:56:00	Good	12		Zone12
0,01	100	05:57:10		28.07.2019	05:23:00	33	309	309	21:30:00	05:57:02	GP158F.TXT	4656.4283	4656.4213	4656.3902	06254.784	06254.913	06255.038	N	N	N	05:57:02	05:54:32	05:52:01	W	W	W	GP158F							05:54:32	Minilog_TD_6385_20190728_NA	6385	NA	06:00:27		STABLE ~ 2.1 KTS	C7812	C7812GP158F	H941	H941GP158F	05:52:01	05:58:00	20:55:00	Good	1		Zone12
-0,08	100	07:25:47		28.07.2019	05:23:00	35	302	302	21:30:00	07:25:46	GP176F.TXT	4659.3038	4659.2431	4659.1696	06246.152	06246.237	06246.308	N	N	N	07:25:47	07:23:17	07:20:45	W	W	W	GP176F	46,9883966666666667			-62,7692			07:23:17	Minilog_TD_6385_20190728_NA	6385	NA	07:29:51		STABLE ~ 2.1 KTS	C7812	C7812GP176F	H941	H941GP176F	07:20:45	05:58:00	20:55:00	Good	2		Zone12
0,01	100	08:50:05		28.07.2019	05:23:00	36	294	301	21:30:00	08:50:05	GP179F.TXT	4700.8302	4700.7644	4700.7033	06241.189	06241.273	06241.358	N	N	N	08:50:05	08:47:35	08:45:11	W	W	W	GP179F	47,0138366666666667	47,01274	47,0117216666666667	-62,6864833333333333	-62,6878833333333333	-62,6893	08:47:35	Minilog_TD_6385_20190728_NA	6385	NA	08:54:06		STABLE ~ 2.1 KTS	C7812	C7812GP179F	H941	H941GP179F	08:45:04	05:58:00	20:55:00	Good	3		Zone12
0,01	100	10:31:06		28.07.2019	05:23:00	32	307	308	21:30:00	10:30:59	GP163F.TXT	4705.8524	4705.7928	4705.7307	06252.518	06252.622	06252.719	N	N	N	10:31:06	10:28:30	10:25:59	W	W	W	GP163F	47,09754	47,0965466666666667	47,0955116666666667	-62,8753	-62,8770333333333333	-62,87865	10:28:29	Minilog_TD_6385_20190728_NA	6385	NA	10:34:38		STABLE ~ 2.1 KTS	C7812	C7812GP163F	H941	H941GP163F	10:25:58	05:58:00	20:55:00	Good	4		Zone12
0,29	100	11:41:04	ACCROCHE AVANT 5 MINUTES	28.07.2019		30	66	66		11:41:03	GP150F.TXT	4703.1535		4703.1339	06258.703		06258.736	N		N	11:41:04	00:00	11:39:58	W		W	GP150F	47,0525583333333333			-62,9783833333333333				Minilog_TD_6385_20190728_NA	6385	NA	11:43:32		ACCROCHAGES~ 2.0 KTS	C7812	C7812GP150F	H941	H941GP150F	11:39:58			Bad	5		Zone12
0,25	75	12:42:56	CHALUT DÉCHIRÉ (POCHE)	28.07.2019	05:23:00	29	300	301	21:30:00	12:42:56	GP150A1.TXT	4703.3508	4703.2988	4703.2379	06301.943	06302.059	06302.170	N	N	N	12:42:57	12:40:27	12:37:56	W	W	W	GP150A1	47,0558466666666667	47,05498	47,053965	-63,0323833333333333	-63,0343166666666667	-63,0361666666666667	12:40:27	Minilog_TD_6385_20190728_NA	6385	NA	12:45:45		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP150A1	H941	H941GP150A1	12:37:55	05:58:00	20:55:00	Bad	6		Zone12
0,29	100	13:48:36		28.07.2019	05:23:00	33	295	301	21:30:00	13:48:36	GP150A2.TXT	4705.5340	4705.4843	4705.4229	06305.627	06305.740	06305.844	N	N	N	13:48:36	13:46:06	13:43:41	W	W	W	GP150A2	47,0922333333333333	47,091405	47,0903816666666667	-63,0937833333333333	-63,0956666666666667	-63,0974	13:46:06	Minilog_TD_6385_20190728_NA	6385	NA	13:52:20		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP150A2	H941	H941GP150A2	13:43:35	05:58:00	20:55:00	Good	7		Zone12
0,13	100	15:35:28		28.07.2019	05:23:00	32	301	301	21:30:00	15:35:28	GP127F.TXT	4657.5739	4657.5306	4657.4591	06311.903	06312.011	06312.093	N	N	N	15:35:28	15:32:58	15:30:27	W	W	W	GP127F	46,959565			-63,1983833333333333			15:32:58	Minilog_TD_6385_20190728_NA	6385	NA	15:39:10		STABLE ~ 2.1 KTS	C7812	C7812GP127F	H941	H941GP127F	15:30:27	05:58:00	20:55:00	Good	8		Zone12
0,21	100	16:59:02		28.07.2019	05:23:00	32	309	309	21:30:00	16:58:54	GP125F.TXT	4700.417	4700.3445	4700.2584	6317.159	06317.237	06317.280	N	N	N	16:58:54	1656:24:00	16:53:53	W	W	W	GP125F							16:56:24	Minilog_TD_6385_20190728_NA	6385	NA	17:02:44		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP125F	H941	H941GP125F	16:53:53	05:58:00	20:55:00	Good	9		Zone12
0,29	100	18:16:09		28.07.2019	05:23:00	30	308	308	21:30:00	18:16:02	GP113F.TXT	4654.6256	4654.5468	4654.4564	06318.940	06319.018	06319.064	N	N	N	18:16:10	18:13:34	18:11:01	W	W	W	GP113F	46,9104266666666667	46,9091133333333333		-63,3156666666666667	-63,3169666666666667		18:13:32	Minilog_TD_6385_20190728_NA	6385	NA	18:19:47		STABLE ~ 2.1 KTS	C7812	C7812GP113F	H941	H941GP113F	18:11:01	05:58:00	20:55:00	Good	10		Zone12
0,82	75	19:55:44	CHALUT DÉCHIRÉ (BELLY)	28.07.2019	05:23:00	26	298	301	21:30:00	19:55:44	GP084F.TXT	4657.3665	4657.2914	4657.2000	06330.778	06330.830	06330.876	N	N	N	19:55:44	19:53:14	19:50:46	W	W	W	GP084F	46,9561083333333333		46,9533333333333333	-63,5129666666666667		-63,5146	19:53:14	Minilog_TD_6385_20190728_NA	6385	NA	19:58:33		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP084F	H941	H941GP084F	19:50:43	05:58:00	20:55:00	Bad	11		Zone12
1,34	75	20:44:23	CHALUT DÉCHIRÉ (POCHE ET BELLY)	28.07.2019	05:23:00	25	307	307	21:30:00	20:44:17	GP084A1.TXT	4659.2294	4659.1507	4659.0751	06333.685	06333.765	06333.837	N	N	N	20:44:24	20:41:48	20:39:16	W	W	W	GP084A1	46,9871566666666667	46,985845		-63,5614166666666667	-63,56275		20:41:47	Minilog_TD_6385_20190728_NA	6385	NA	20:47:09		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP084A1	H941	H941GP084A1	20:39:16	05:58:00	20:55:00	Bad	12		Zone12
1,38	75	05:49:28		29.07.2019	05:24:00	25	302	302	21:28:00	05:49:28	GP084A2.TXT	4655.3504	4655.2767	4655.1916	06334.889	06334.961	06335.022	N	N	N	05:49:28	05:46:59	05:44:26	W	W	W	GP084A2	46,9225066666666667		46,91986	-63,5814833333333333		-63,5837	05:46:58	Minilog_TD_6385_20190729_NA	6385	NA	05:52:03		STABLE ~ 2.1 KTS	C7812	C7812GP084A2	H951	H951GP084A2	05:44:26	05:59:00	20:53:00	Good	1		Zone12
1,9	75	07:14:26		29.07.2019	05:24:00	23	298	301	21:28:00	07:14:26	GP077F.TXT	4657.7337	4657.6938	4657.6332	06343.915	06344.025	06344.113	N	N	N	07:14:26	07:11:57	07:09:28	W	W	W	GP077F	46,9622283333333333	46,9615633333333333	46,9605533333333333	-63,7319166666666667	-63,73375	-63,7352166666666667	07:11:56	Minilog_TD_6385_20190729_NA	6385	NA	07:17:05		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP077F	H951	H951GP077F	07:09:25	05:59:00	20:53:00	Good	2		Zone12
0,82	100	08:39:58		29.07.2019	05:24:00	30	306	307	21:28:00	08:39:52	GP068F.TXT	4705.7659	4705.7329	4705.6788	06342.257	06342.379	06342.488	N	N	N	08:39:58	08:37:23	08:34:52	W	W	W	GP068F	47,0960983333333333	47,0955483333333333	47,0946466666666667	-63,7042833333333333	-63,7063166666666667	-63,7081333333333333	08:37:22	Minilog_TD_6385_20190729_NA	6385	NA	08:43:46		STABLE ~ 2.1 KTS	C7812	C7812GP068F	H951	H951GP068F	08:34:51	05:59:00	20:53:00	Good	3		Zone12
0,9	75	10:18:32	CHALUT BRISÉ	29.07.2019	05:24:00	25	301	303	21:28:00	10:18:31	GP049F.TXT	4711.8952	4711.8997	4711.8815	06348.720	06348.851	06348.977	N	N	N	10:18:32	10:16:03	10:13:31	W	W	W	GP049F	47,1982533333333333	47,1983283333333333	47,198025	-63,812	-63,8141833333333333	-63,8162833333333333	10:16	Minilog_TD_6385_20190729_NA	6385	NA	10:21:16		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP049F	H951	H951GP049F	10:13:29	05:59:00	20:53:00	Bad	4		Zone12
1,49	75	13:19:38	CHALUT DÉCHIRÉ (POCHE ET BELLY)	29.07.2019		22	301	302		13:19:38	GP049A1.TXT	4713.3467	4713.3215	4713.2867	06351.715	06351.842	06351.963	N	N	N	13:19:38	13:17:08	13:14:37	W	W	W	GP049A1	47,222445	47,222025	47,221445	-63,8619166666666667	-63,8640333333333333	-63,86605	13:17:07	Minilog_TD_6385_20190729_NA	6385	NA	13:22:09		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP049A1	H951	H951GP049A1	13:14:36			Bad	5		Zone12
1,82	50	15:00:26		29.07.2019	05:24:00	20	302	302	21:28:00	15:00:26	GP049A2.TXT	4711.2669	4711.2313	4711.1781	06351.345	06351.471	06351.585	N	N	N	15:00:26	14:57:55	14:55:24	W	W	W	GP049A2	47,1877816666666667	47,1871883333333333		-63,85575	-63,85785		14:57:55	Minilog_TD_6385_20190729_NA	6385	NA	15:02:14		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP049A2	H951	H951GP049A2	14:55:24	05:59:00	20:53:00	Good	6		Zone12
0,17	100	16:01:01		29.07.2019		30	302	302		16:01:01	GP061F.TXT	4711.7430	4711.7062	4711.6680	06345.973	06346.094	06346.209	N	N	N	16:01:01	15:58:30	15:55:59	W	W	W	GP061F	47,1957166666666667	47,1951033333333333		-63,7662166666666667	-63,7682333333333333		15:58:30	Minilog_TD_6385_20190729_NA	6385	NA	16:04:48		STABLE ~ 2.1 KTS	C7812	C7812GP061F	H951	H951GP061F	15:55:59			Good	7		Zone12
0,05	100	17:03:01		29.07.2019	05:24:00	35	302	302	21:28:00	17:03	GP076F.TXT	4714.2851	4714.2862	4714.2779	06338.372	0638.505	06338.638	N	N	N	17:03:02	17:00:30	16:57:59	W	W	W	GP076F	47,238085			-63,6395333333333333			17:00:30	Minilog_TD_6385_20190729_NA	6385	NA	17:06:40		STABLE ~ 2.1 KTS	C7812	C7812GP076F	H951	H951GP076F	16:57:59	05:59:00	20:53:00	Good	8		Zone12
0,21	100	18:00:19	CHALUT DÉCHIRÉ (BELLY)	29.07.2019	05:24:00	30	302	302	21:28:00	18:00:19	GP080F.TXT	4709.4734	4709.5352	4709.6009	06334.105	06334.211	06334.310	N	N	N	18:00:19	17:57:48	17:55:17	W	W	W	GP080F	47,15789	47,15892	47,160015	-63,5684166666666667	-63,5701833333333333	-63,5718333333333333	17:57:48	Minilog_TD_6385_20190729_NA	6385	NA	18:02:59		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP080F	H951	H951GP080F	17:55:17	05:59:00	20:53:00	Bad	9		Zone12
0,09	100	18:48:56		29.07.2019	05:24:00	30	299	301	21:28:00	18:48:56	GP080A1.TXT	4710.2332	4710.1575	4710.0726	06331.679	06331.747	06331.799	N	N	N	18:48:57	18:46:27	18:43:57	W	W	W	GP080A1	47,1705533333333333	47,1692916666666667	47,1678766666666667	-63,5279833333333333	-63,5291166666666667	-63,5299833333333333	18:46:26	Minilog_TD_6385_20190729_NA	6385	NA	18:52:20		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP080A1	H951	H951GP080A1	18:43:55	05:59:00	20:53:00	Good	10		Zone12
0,86	100	19:56:11		29.07.2019	05:24:00	30	301	302	21:28:00	19:56:10	GP088F.TXT	4706.4623	4706.3993	4706.3255	06333.681	06333.775	06333.848	N	N	N	19:56:11	19:53:41	19:51:10	W	W	W	GP088F	47,107705	47,106655	47,105425	-63,56135	-63,5629166666666667	-63,5641333333333333	19:53:40	Minilog_TD_6385_20190729_NA	6385	NA	19:59:46		STABLE ~ 2.1 KTS	C7812	C7812GP088F	H951	H951GP088F	19:51:09	05:59:00	20:53:00	Good	11		Zone12
0,62	100	05:51:50		30.07.2019	05:26:00	31	301	301	21:27:00	05:51:50	GP106F.TXT	4704.9252	4704.9174	4704.8827	06319.396	06319.523	06319.644	N	N	N	05:51:50	05:49:21	05:46:49	W	W	W	GP106F	47,0820866666666667	47,0819566666666667	47,0813783333333333	-63,3232666666666667	-63,3253833333333333	-63,3274	05:49:20	Minilog_TD_6385_20190730_NA	6385	NA	05:55:08		STABLE ~ 2.1 KTS	C7812	C7812GP106F	H951	H951GP106F	05:46:49	06:00:00	20:52:00	Good	1		Zone12
0,13	100	07:09:19	CHALUT DÉCHIRÉ (POCHE ET BELLY)	30.07.2019	05:26:00	33	302	302	21:27:00	07:09:18	GP105F.TXT	4710.0123	4709.9832	4709.9393	06320.787	06320.908	06321.019	N	N	N	07:09:19	07:06:49	07:04:17	W	W	W	GP105F	47,1668716666666667	47,1663866666666667		-63,34645	-63,3484666666666667		07:06:49	Minilog_TD_6385_20190730_NA	6385	NA	07:13:02		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP105F	H951	H951GP105F	07:04:17	06:00:00	20:52:00	Bad	2		Zone12
	100	08:32:15	CHALUT DÉCHIRÉ (POCHE ET BELLY)	30.07.2019	05:26:00	31	302	302	21:27:00	08:32:14	GP105A1.TXT	4712.0742	4712.0063	4711.9327	06322.572	06322.655	06322.736	N	N	N	08:32:15	08:29:44	08:27:13	W	W	W	GP105A1	47,2012366666666667	47,200105	47,1988783333333333	-63,3762	-63,3775833333333333	-63,3789333333333333	08:29:44	Minilog_TD_6385_20190730_NA	6385	NA	08:36:01		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP105A1	H951	H951GP105A1	08:27:13	06:00:00	20:52:00	Bad	3		Zone12
0,17	100	09:24:23		30.07.2019	05:26:00	32	300	302	21:27:00	09:24:23	GP105A2.TXT	4711.2075	4711.1525	4711.0849	06319.166	06319.256	06319.354	N	N	N	09:24:23	09:21:59	09:19:23	W	W	W	GP105A2	47,1867916666666667	47,185875	47,1847483333333333	-63,3194333333333333	-63,3209333333333333	-63,3225666666666667	09:21:52	Minilog_TD_6385_20190730_NA	6385	NA	09:27:42		STABLE ~ 2.1 KTS	C7812	C7812GP105A2	H951	H951GP105A2	09:19:21	06:00:00	20:52:00	Good	4		Zone12
0,09	100	10:26:19		30.07.2019	05:26:00	36	300	301	21:27:00	10:26:19	GP124F.TXT	4710.5892	4710.5210	4710.4520	06314.681	06314.760	06314.837	N	N	N	10:26:19	10:23:51	10:21:19	W	W	W	GP124F	47,1764866666666667	47,17535	47,1742	-63,2446833333333333	-63,246	-63,2472833333333333	10:23:50	Minilog_TD_6385_20190730_NA	6385	NA	10:29:44		STABLE ~ 2.1 KTS	C7812	C7812GP124F	H951	H951GP124F	10:21:18	06:00:00	20:52:00	Good	5		Zone12
0,25	100	11:39:43		30.07.2019	05:26:00	33	303	304	21:27:00	11:39:40	GP097F.TXT	4716.1824	4716.1011	4716.0222	06320.758	06320.698	06320.635	N	N	N	11:39:42	11:37:10	11:34:40	W	W	W	GP097F	47,2697066666666667	47,2683516666666667	47,2670366666666667	-63,3459666666666667	-63,3449666666666667	-63,3439166666666667	11:37:10	Minilog_TD_6385_20190730_NA	6385	NA	11:43:25		STABLE ~ 2.1 KTS	C7812	C7812GP097F	H951	H951GP097F	11:34:39	06:00:00	20:52:00	Good	6		Zone12
0,13	125	13:05:14		30.07.2019	05:26:00	40	302	302	21:27:00	13:05:13	GP079F.TXT	4722.0805	4722.0019	4721.9248	06329.271	06329.228	06329.165	N	N	N	13:05:14	13:02:44	13:00:12	W	W	W	GP079F	47,3680083333333333	47,3666983333333333		-63,48785	-63,4871333333333333		13:02:43	Minilog_TD_6385_20190730_NA	6385	NA	13:10:10		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP079F	H951	H951GP079F	13:00:12	06:00:00	20:52:00	Good	7		Zone12
0,05	125	14:06:58		30.07.2019	05:26:00	38	300	301	21:27:00	14:06:58	GP090F.TXT	4720.4698	4720.3999	4720.3289	06330.892	06330.969	06331.053	N	N	N	14:06:58	14:04:28	14:01:58	W	W	W	GP090F	47,3411633333333333	47,3399983333333333	47,338815	-63,5148666666666667	-63,51615	-63,51755	14:04:28	Minilog_TD_6385_20190730_NA	6385	NA	14:12:08		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP090F	H951	H951GP090F	14:01:57	06:00:00	20:52:00	Good	8		Zone12
0,17	100	15:50:40	CHALUT DÉCHIRÉ (POCHE)	30.07.2019	05:26:00	36	300	301	21:27:00	15:50:40	GP067F.TXT	4723.3822	4723.3283	4723.2630	06342.554	06342.660	06342.748	N	N	N	15:50:40	15:48:10	15:45:40	W	W	W	GP067F	47,3897033333333333	47,388805	47,3877166666666667	-63,7092333333333333	-63,711	-63,7124666666666667	15:48:10	Minilog_TD_6385_20190730_NA	6385	NA	15:54:08		FORCE ~ 2.2 KTS	C7812	C7812GP067F	H951	H951GP067F	15:45:39	06:00:00	20:52:00	Bad	9		Zone12
0,01	100	17:02:01		30.07.2019	05:26:00	35	301	301	21:27:00	17:02:01	GP067A1.TXT	4721.9061	4721.9878	4722.0775	06348.101	06348.145	06348.169	N	N	N	17:02:02	16:59:32	16:57:00	W	W	W	GP067A1	47,3651016666666667	47,3664633333333333	47,3679583333333333	-63,8016833333333333	-63,8024166666666667	-63,8028166666666667	16:59:31	Minilog_TD_6385_20190730_NA	6385	NA	17:05:41		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP067A1	H951	H951GP067A1	16:57	06:00:00	20:52:00	Good	10		Zone12
0,01	125	18:33:33		30.07.2019	05:26:00	39	301	302	21:27:00	18:33:33	GP066F.TXT	4730.6315	4730.5603	4730.4893	06343.280	06343.361	06343.432	N	N	N	18:33:33	18:31:02	18:28:32	W	W	W	GP066F	47,510525	47,5093383333333333	47,508155	-63,7213333333333333	-63,7226833333333333	-63,7238666666666667	18:31:02	Minilog_TD_6385_20190730_NA	6385	NA	18:38:10		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP066F	H951	H951GP066F	18:28:31	06:00:00	20:52:00	Good	11		Zone12
-0,04	100	19:55:10		30.07.2019	05:26:00	33	300	302	21:27:00	19:55:10	GP050F.TXT	4729.2644	4729.2886	4729.3112	06354.031	06353.905	06353.777	N	N	N	19:55:10	19:52:41	19:50:10	W	W	W	GP050F	47,48774	47,4881433333333333	47,48852	-63,9005166666666667	-63,8984166666666667	-63,8962833333333333	19:52:39	Minilog_TD_6385_20190730_NA	6385	NA	19:58:37		STABLE ~ 2.1 KTS	C7812	C7812GP050F	H951	H951GP050F	19:50:08	06:00:00	20:52:00	Good	12		Zone12
0,01	100	20:45:04		30.07.2019	05:26:00	33	301	302	21:27:00	20:45:04	GP048F.TXT	4726.5068	4726.5611	4726.6228	06350.093	06350.195	06350.295	N	N	N	20:45:04	20:42:33	20:40:03	W	W	W	GP048F	47,44178	47,442685	47,4437133333333333	-63,8348833333333333	-63,8365833333333333	-63,83825	20:42:33	Minilog_TD_6385_20190730_NA	6385	NA	20:48:38		STABLE ~ 2.1 KTS	C7812	C7812GP048F	H951	H951GP048F	20:40:02	06:00:00	20:52:00	Good	13		Zone12
1,06	75	05:53:15		31.07.2019	05:27:00	23	297	301	21:26:00	05:53:15	GP046F.TXT	4719.8992	4719.8640	4719.7997	06356.865	06356.982	06357.068	N	N	N	05:53:15	05:50:48	05:48:18	W	W	W	GP046F	47,3316533333333333	47,3310666666666667	47,329995	-63,94775	-63,9497	-63,9511333333333333	05:50:46	Minilog_TD_6385_20190731_NA	6385	NA	05:55:48		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP046F	H951	H951GP046F	05:48:14	06:02:00	20:51:00	Good	1		Zone12
3,74	50	07:28:17		31.07.2019	05:27:00	20	302	302	21:26:00	07:28:17	GP044F.TXT	4724.9353	4724.9027	4724.8495	06404.955	06405.076	06405.179	N	N	N	07:28:17	07:25:48	07:23:15	W	W	W	GP044F	47,4155883333333333	47,415045		-64,0825833333333333	-64,0846		07:25:47	Minilog_TD_6385_20190731_NA	6385	NA	07:30:03		ACCROCHAGES ~ 2.2 KTS	C7812	C7812GP044F	H951	H951GP044F	07:23:15	06:02:00	20:51:00	Good	2		Zone12
0,7	75	09:00:06		31.07.2019	05:27:00	24	301	302	21:26:00	09:00:06	GP025F.TXT	4718.8956	4718.859	4718.8121	06411.408	6411.527	06411.637	N	N	N	09:00:06	08:57:35	08:55:05	W	W	W	GP025F	47,3149266666666667		47,313535	-64,1901333333333333		-64,19395	08:57:35	Minilog_TD_6385_20190731_NA	6385	NA	09:02:39		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP025F	H951	H951GP025F	08:55:04	06:02:00	20:51:00	Good	3		Zone12
1,46	75	10:22:09		31.07.2019	05:27:00	20	301	302	21:26:00	10:22:08	GP036F.TXT	4713.4711	4713.4149	4713.3484	06405.655	06405.756	06405.835	N	N	N	10:22:09	10:19:38	10:17:08	W	W	W	GP036F	47,2245183333333333	47,2235816666666667	47,2224733333333333	-64,09425	-64,0959333333333333	-64,09725	10:19:38	Minilog_TD_6385_20190731_NA	6385	NA	10:23:59		STABLE ~ 2.2 KTS	C7812	C7812GP036F	H951	H951GP036F	10:17:07	06:02:00	20:51:00	Good	4		Zone12
1,66	75	12:00:53		31.07.2019	05:27:00	21	301	301	21:26:00	12:00:53	GP026F.TXT	4705.2075	4705.1412	4705.0692	06411.209	06411.295	06411.373	N	N	N	12:00:54	11:58:24	11:55:52	W	W	W	GP026F	47,0867916666666667	47,0856866666666667		-64,1868166666666667	-64,18825		11:58:24	Minilog_TD_6385_20190731_NA	6385	NA	12:03:20		STABLE ~ 2.1 KTS	C7812	C7812GP026F	H951	H951GP026F	11:55:52	06:02:00	20:51:00	Good	5		Zone12
1,14	75	13:06:50		31.07.2019	05:27:00	23	301	302	21:26:00	13:06:50	GP024F.TXT	4711.3696	4711.2791	4711.1904	06414.754	06414.758	06414.763	N	N	N	13:06:50	13:04:19	13:01:49	W	W	W	GP024F	47,1894933333333333	47,187985	47,1865066666666667	-64,2459	-64,2459666666666667	-64,24605	13:04:19	Minilog_TD_6385_20190731_NA	6385	NA	13:09:33		STABLE ~ 2.1 KTS	C7812	C7812GP024F	H951	H951GP024F	13:01:48	06:02:00	20:51:00	Good	6		Zone12
0,9	75	14:43:53		31.07.2019	05:27:00	23	301	301	21:26:00	14:43:53	GP016F.TXT	4718.1171	4718.0307	4717.9433	06426.678	06426.665	06426.656	N	N	N	14:43:53	14:41:25	14:38:52	W	W	W	GP016F	47,3019516666666667	47,3005116666666667		-64,4446333333333333	-64,4444166666666667		14:41:23	Minilog_TD_6385_20190731_NA	6385	NA	14:46:38		STABLE ~ 2.1 KTS	C7812	C7812GP016F	H951	H951GP016F	14:38:52	06:02:00	20:51:00	Good	7		Zone12
0,54	75	16:01:18		31.07.2019	05:27:00	29	298	301	21:26:00	16:01:18	GP023F.TXT	4721.5596	4721.4858	4721.4096	06416.998	06417.067	06417.134	N	N	N	16:01:18	15:58:52	15:56:20	W	W	W	GP023F	47,3593266666666667	47,3580966666666667	47,3568266666666667	-64,2833	-64,28445	-64,2855666666666667	15:58:49	Minilog_TD_6385_20190731_NA	6385	NA	16:05:56		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP023F	H951	H951GP023F	15:56:17	06:02:00	20:51:00	Good	8		Zone12
0,58	100	17:03:03		31.07.2019	05:27:00	30	306	309	21:26:00	17:02:56	GP019F.TXT	4726.155	4726.0789	4726.0010	6420.906	06420.838	06420.785	N	N	N	17:02:56	17:00:25	16:57:57	W	W	W	GP019F		47,4346483333333333	47,43335		-64,3473	-64,3464166666666667	17:00:25	Minilog_TD_6385_20190731_NA	6385	NA	17:06:35		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP019F	H951	H951GP019F	16:57:54	06:02:00	20:51:00	Good	9		Zone12
