2019-09-20	8	123	2	61.23		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	124	2	50.01		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	125	2	52.03		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	126	2	51.63		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	127	2	53.06		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	128	2	57.24		-1	2	*	2	4	*	1	*	*	1	1	1	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	129	2	56.03		-1	2	*	2	4	*	1	*	*	1	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	130	2	49.89		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	131	2	49.68		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	132	2	56.55		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC296F	
2019-09-20	8	133	2	53.77		-1	2	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	134	2	53.82		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	135	2	48.52		-1	3	*	2	4	*	*	*	2	*	*	1	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	136	2	49.4		-1	3	*	2	4	*	1	*	*	1	*	*	2	*	*	Yves Larocque	GC296F	
2019-09-20	8	137	2	48.05		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	138	2	52.88		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	139	2	52.43		-1	2	3	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	140	2	50.73		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	141	2	48.53		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	142	2	46.39		-1	2	3	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	143	2	52.93		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	8	144	2	53.77		-1	2	3	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC296F	
2019-09-20	8	145	2	48.74		-1	2	3	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GC296F	
2019-09-20	9	1	1	95.02	23.42	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	2	1	57.01	10.27	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	3	1	67.95	12.15	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC297F	
2019-09-20	9	4	1	53.62	9.31	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	5	1	49.08	8.25	0	1	*	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	6	1	51.76	9.57	1	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	7	1	53.72	8.77	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	8	1	62.24	10.88	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	9	1	56.76	9.79	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	10	1	59.67	10.79	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	11	1	57.18	9.71	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	12	1	77.1	17.17	1	4	*	*	*	*	*	*	*	1	*	1	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	13	1	53.19	8.54	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	14	1	60.09	10.32	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	15	1	78.95	15.27	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	16	1	67.26	12.29	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	17	1	84.29	15.21	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	18	1	51.44	8.28	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	19	1	56.66	10.06	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	20	1	42.99	7.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	21	1	49.19	8.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	22	1	93.57	17.31	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	23	1	52.4	9.15	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	24	1	70.7	12.85	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	25	1	53.55	9.46	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	26	1	80.64	14.54	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	27	1	84.73	7.88	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC297F	
2019-09-20	9	28	1	48.88	7.99	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	29	1	76.69	15.07	1	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	30	1	45.69	7.4	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	31	1	52.94	8.55	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	32	1	52.96		-1	1	*	*	*	1	*	*	*	*	1	*	*	*	*	Yves Larocque	GC297F	Manque pinces
2019-09-20	9	33	1	88.78	15.79	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	34	1	94.53	23.83	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	35	1	62.16	10.57	0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	36	1	56.75	9.52	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	37	1	79.65	18.46	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	38	1	66.09	11.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	39	1	68.71	12.09	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	40	1	55.4	9.19	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	41	1	67.13	11.99	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	42	1	44.85	7.36	0	2	*	*	*	*	*	*	1	1	*	1	*	*	1	Yves Larocque	GC297F	
2019-09-20	9	43	1	79.08	15.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	44	1	47.15	8.04	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	45	1	87.31	15.9	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	46	1	46.52	7.91	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	47	1	70.03	12.34	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	48	1	65.89	11.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	49	1	47.15	7.17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	50	1	77.37	14.29	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	51	1	89.54	17.12	0	1	*	*	*	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	52	1	91.63	22.21	1	4	*	*	*	*	*	*	1	*	*	1	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	53	1	46.89	8.17	1	2	*	*	*	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GC297F	
2019-09-20	9	54	1	65.25	11.44	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	55	1	81.11	15.31	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	56	1	73.73	13.44	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	57	1	62.36	11.42	0	1	*	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	58	1	73.43	13.52	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	59	1	60.95	10.45	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	60	1	60.61	10.93	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	61	1	103.25	26.37	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	62	1	88.3	16.98	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	63	1	62.07	10.98	0	1	*	*	*	*	1	2	2	*	*	*	*	1	*	Yves Larocque	GC297F	
2019-09-20	9	64	1	76.99	13.45	0	1	*	*	*	*	1	*	1	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	65	1	56.91	9.63	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	66	1	91.08	16.3	0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	67	1	49.3	8.22	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	68	1	50.51	8.69	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	69	1	58.21	10.17	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	70	1	90.04	17.55	0	1	*	*	*	*	*	*	1	*	*	1	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	71	1	45.03	7.92	1	2	*	*	*	2	*	*	*	1	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	72	1	58.01	9.95	0	1	*	*	*	1	*	*	*	1	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	73	1	57.16	9.62	0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	74	1	54.28	9.15	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	75	1	52.24	14.11	1	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	76	1	70.73	12.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	77	1	53.96	9.6	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	78	1	54.6	9.15	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	79	1	57.71	9.74	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	80	1	87.87	27.47	1	4	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	81	1	52.95	8.83	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	82	1	62.34	11.02	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	83	1	66.72	10.45	0	1	*	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	84	1	89.48	17.61	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	85	1	53.08	9.33	0	2	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	86	1	90.51	17.71	0	1	*	*	*	*	*	*	*	1	*	*	*	1	*	Yves Larocque	GC297F	
2019-09-20	9	87	1	87.16	16.2	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	88	1	46.05	7.25	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	89	1	75.87	13.97	0	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	90	1	124.05	36.73	1	2	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	91	1	89.84	16.57	0	2	*	*	*	1	*	*	1	1	*	*	1	*	*	Yves Larocque	GC297F	
2019-09-20	9	92	1	81.95	15.83	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	93	1	74.07	13.4	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	94	1	50.88	8.32	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	95	1	73.1	13.77	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	96	1	51.36	9.36	1	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	97	1	37.41	5.8	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	98	1	45.69	7.4	0	2	*	*	*	*	*	1	*	*	*	1	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	99	1	67.42	11.29	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC297F	
2019-09-20	9	100	1	96.97	22.28	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	101	1	109.8	27.77	1	2	*	*	*	*	*	*	*	1	*	*	*	*	1	Yves Larocque	GC297F	
2019-09-20	9	102	1	80.24	14.38	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	103	1	50.62	8.35	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	104	1	61.71	14.84	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	105	1	65.58	10.98	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	106	1	77.14	13.49	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	107	1	116.86	32.82	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	108	1	99.97	25.46	1	2	*	*	*	*	1	*	*	*	*	*	*	1	*	Yves Larocque	GC297F	
2019-09-20	9	109	1	94.56	21.77	1	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	110	1	88.71	16.07	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	111	1	70.39	13.12	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC297F	
2019-09-20	9	112	1	64	11.5	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	113	1	46.29	7.45	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	114	1	39.3	6.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	115	1	75.05	14.46	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	116	1	48.76	8.16	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	117	2	63.56		-1	2	*	2	4	*	*	*	*	*	*	*	1	2	*	Yves Larocque	GC297F	
2019-09-20	9	118	2	57.23		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	119	2	59.98		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	120	2	52.21		-1	3	*	2	4	*	*	*	1	*	*	2	1	*	*	Yves Larocque	GC297F	
2019-09-20	9	121	2	45.36		-1	2	*	1	4	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	122	2	66.18		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	123	2	62.79		-1	2	*	2	4	*	*	*	2	*	*	*	1	*	*	Yves Larocque	GC297F	
2019-09-20	9	124	2	61.18		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	125	2	57.32		-1	2	*	2	4	*	*	1	1	*	*	*	1	*	*	Yves Larocque	GC297F	
2019-09-20	9	126	2	49.55		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	127	2	54.13		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	128	2	51.42		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	129	2	52.19		-1	2	3	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	130	2	49.16		-1	2	3	*	*	*	*	*	*	*	*	*	2	2	*	Yves Larocque	GC297F	
2019-09-20	9	131	2	51.71		-1	2	3	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	132	2	53.95		-1	2	3	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	133	2	53.33		-1	2	3	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	134	2	53.7		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	135	2	47.5		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	136	2	48.2		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	137	2	49.43		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	138	2	49.53		-1	2	3	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC297F	
2019-09-20	9	139	2	46.34		-1	2	3	*	*	2	*	*	*	*	*	2	*	*	*	Yves Larocque	GC297F	
2019-09-20	10	1	1	58.83	9.7	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	2	1	57.53	11.62	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	3	1	64.9	10.74	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	4	1	59.6	8.92	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	5	1	51.59	7.96	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	6	1	65.19	11.22	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	7	1	68.31	10.35	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	8	1	73.25	12.08	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	9	1	86.1	18.32	1	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	10	1	71.25	12.28	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	11	1	60.19	9.69	0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	12	1	66.12	10.54	0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	13	1	65.22	10.27	0	1	*	*	*	2	*	*	1	*	*	*	*	1	*	Yves Larocque	GC307F	
2019-09-20	10	14	1	69.08	11.51	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC307F	
2019-09-20	10	15	1	63.62	10.1	0	1	*	*	*	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	16	1	67.9	14.53	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	17	1	51.24	7.56	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	18	1	64.29	9.68	0	2	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	19	1	66.06	13.6	1	3	*	*	*	1	*	*	*	*	*	1	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	20	1	53.62	8.14	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	21	1	52.44	7.77	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	22	1	54.2	7.81	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	23	1	73.41	11.88	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	24	1	54.08	8.39	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	25	1	58.63	9.53	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	26	1	74.44	13.66	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	27	1	89.67	21.32	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	28	1	52.91	7.78	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	29	1	55.47	7.98	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	30	1	90.2	21.54	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	31	1	55.95	8.89	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	32	1	67.15	10.71	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	33	1	53.98	8.6	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	34	1	63.13	10.33	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	35	1	72.94	13.08	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	36	1	82.07	17.13	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	37	1	68.68	11.89	0	1	*	*	*	*	*	*	*	*	*	1	1	*	*	Yves Larocque	GC307F	
2019-09-20	10	38	1	58.29	8.76	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	39	1	47.85	7.02	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	40	1	52.35	7.87	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	41	2	51.16		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	42	2	53.75		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	43	2	58		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	44	2	63.17		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	45	2	55.4		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC307F	
2019-09-20	10	46	2	65.64		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	47	2	64.2		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	48	2	60.73		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	49	2	58.53		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	50	2	65.4		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	51	2	56.99		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	52	2	54.91		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	53	2	66.25		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC307F	
2019-09-20	10	54	2	59.08		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	55	2	52.21		-1	2	*	2	4	*	1	*	*	*	*	1	1	*	1	Yves Larocque	GC307F	
2019-09-20	10	56	2	63.89		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
