[NOTUS TEXTFILE V3.1]
File Created: 31-Jul-2019 14:51:00
Tow Date: 31-Jul-2019 7:35:11


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
G72H,08:16:46,---,---,---,---,---,
G72H,08:17:30,---,---,---,---,---,
G72H,08:18:14,---,---,---,---,---,
G72H,08:18:58,---,---,---,---,---,
G72H,08:19:42,---,---,---,---,---,
G72H,08:20:26,---,---,---,---,---,
G72H,08:21:10,---,---,---,---,---,
G72H,08:21:54,---,---,---,---,---,
G72H,08:22:38,---,---,---,---,---,
G72H,08:23:22,---,---,---,---,---,
G72H,08:24:06,---,---,---,---,---,
G72H,08:24:50,---,---,---,---,---,
G72H,08:25:34,---,---,---,---,---,
G72H,08:26:19,---,---,---,---,---,
G72H,08:27:03,---,---,---,---,---,
G72H,08:27:47,---,---,---,---,---,
G72H,08:28:31,---,---,---,---,---,
G72H,08:29:15,---,---,---,---,---,
G72H,08:29:59,---,---,---,---,---,
G72H,08:30:43,---,---,---,---,---,
G72H,08:31:27,---,---,---,---,---,
G72H,08:32:11,---,---,---,---,---,
G72H,08:32:55,---,---,---,---,---,
G72H,08:33:39,---,---,---,---,---,
G72H,08:34:23,---,---,---,---,---,
G72H,08:35:07,---,---,---,---,---,
G72H,08:35:51,---,---,---,---,---,
G72H,08:36:36,---,---,---,---,---,
G72H,08:37:20,---,---,---,---,---,
G72H,08:38:04,---,---,---,---,---,
G72H,08:38:48,---,---,---,---,---,
G72H,08:39:32,---,---,---,---,---,
G72H,08:40:16,---,---,---,---,---,
G72H,08:41:00,---,---,---,---,---,
G72H,08:41:44,---,---,---,---,---,
G72H,08:42:28,---,---,---,---,---,
G72H,08:43:12,---,---,---,---,---,
G72H,08:43:56,---,---,---,---,---,
G72H,08:44:40,---,---,---,---,---,
G72H,08:45:24,---,---,---,---,---,
G72H,08:46:08,---,---,---,---,---,
G72H,08:46:53,---,---,---,---,---,
G72H,08:47:37,---,---,---,---,---,
G72H,08:48:21,---,---,---,---,---,
G72H,08:49:05,---,---,---,---,---,
G72H,08:49:49,---,---,---,---,---,
G72H,08:50:33,---,---,---,---,---,
G72H,08:51:17,---,---,---,---,---,
G72H,08:52:01,---,---,---,---,---,
G72H,08:52:45,---,---,---,---,---,
G72H,08:53:29,---,---,---,---,---,
G72H,08:54:13,---,---,---,---,---,
G72H,08:54:57,---,---,---,---,---,
G72H,08:55:41,---,---,---,---,---,
G72H,08:56:25,---,---,---,---,---,
G72H,08:57:10,---,---,---,---,---,
G72H,08:57:54,---,---,---,---,---,
G72H,08:58:38,---,---,---,---,---,
G72H,08:59:22,---,---,---,---,---,
G72H,09:00:06,---,---,---,---,---,
G72H,09:00:50,---,---,---,---,---,
G72H,09:01:34,---,---,---,---,---,
G72H,09:02:18,---,---,---,---,---,
G72H,09:03:02,---,---,---,---,---,
G72H,09:03:46,---,---,---,---,---,
G72H,09:04:30,---,---,---,---,---,
G72H,09:05:14,---,---,---,---,---,
G72H,09:05:58,---,---,---,---,---,
G72H,09:06:43,---,---,---,---,---,
G72H,09:07:27,---,---,---,---,---,
G72H,09:08:11,---,---,---,---,---,
G72H,09:08:55,---,---,---,---,---,
G72H,09:09:39,---,---,---,---,---,
G72H,09:10:23,---,---,---,---,---,
G72H,09:11:07,---,---,---,---,---,
G72H,09:11:51,---,---,---,---,---,
G72H,09:12:35,---,---,---,---,---,
G72H,09:13:19,---,---,---,---,---,
G72H,09:14:03,---,---,---,---,---,
G72H,09:14:47,---,---,---,---,---,
G72H,09:15:31,---,---,---,---,---,
G72H,09:16:15,---,---,---,---,---,
G72H,09:17:00,---,---,---,---,---,
G72H,09:17:28,113.7,2.1,---,---,---,
G72H,09:18:04,137.9,22.9,---,---,---,
G72H,09:18:43,1982.3,---,---,---,---,
G72H,09:19:24,---,---,---,---,---,
G72H,09:20:02,184.1,14.2,---,---,---,
G72H,09:20:39,182.9,2.1,---,---,---,
G72H,09:21:16,183.2,2.1,---,---,---,
G72H,09:21:53,183.4,2.1,---,---,---,
G72H,09:22:28,183.3,2.2,---,---,---,
G72H,09:23:04,183.3,2.1,---,---,---,
G72H,09:23:41,183.7,2.1,---,---,---,
G72H,09:24:17,183.6,2.1,---,---,---,
G72H,09:24:53,183.5,2.0,---,---,---,
G72H,09:25:28,183.1,2.1,---,---,---,
G72H,09:26:04,183.4,2.1,---,---,---,
G72H,09:26:41,182.8,2.1,---,---,---,
G72H,09:27:16,182.9,2.1,---,---,---,
G72H,09:27:51,182.7,2.1,---,---,---,
G72H,09:28:27,183.0,2.1,---,---,---,
G72H,09:29:02,182.5,2.1,---,---,---,
G72H,09:29:38,159.0,2.0,---,---,---,
G72H,09:30:22,---,---,---,---,---,
G72H,09:31:06,---,---,---,---,---,
G72H,09:31:50,---,---,---,---,---,
G72H,09:32:34,---,---,---,---,---,
G72H,09:33:18,---,---,---,---,---,
G72H,09:34:03,---,---,---,---,---,
G72H,09:34:47,---,---,---,---,---,
G72H,09:35:31,---,---,---,---,---,
G72H,09:36:15,---,---,---,---,---,
G72H,09:36:59,---,---,---,---,---,
G72H,09:37:43,---,---,---,---,---,
G72H,09:38:27,---,---,---,---,---,
G72H,09:39:11,---,---,---,---,---,
G72H,09:39:55,---,---,---,---,---,
G72H,09:40:39,---,---,---,---,---,
G72H,09:41:23,---,---,---,---,---,
G72H,09:42:07,---,---,---,---,---,
G72H,09:42:51,---,---,---,---,---,
G72H,09:43:36,---,---,---,---,---,
G72H,09:44:20,---,---,---,---,---,
G72H,09:45:04,---,---,---,---,---,
G72H,09:45:48,---,---,---,---,---,
G72H,09:46:32,---,---,---,---,---,
G72H,09:47:16,---,---,---,---,---,
G72H,09:48:00,---,---,---,---,---,
G72H,09:48:44,---,---,---,---,---,
G72H,09:49:28,---,---,---,---,---,
G72H,09:50:12,---,---,---,---,---,
G72H,09:50:56,---,---,---,---,---,
G72H,09:51:40,---,---,---,---,---,
G72H,09:52:24,---,---,---,---,---,
G72H,09:53:08,---,---,---,---,---,
G72H,09:53:52,---,---,---,---,---,
G72H,09:54:37,---,---,---,---,---,
G72H,09:55:21,---,---,---,---,---,
G72H,09:56:05,---,---,---,---,---,
G72H,09:56:49,---,---,---,---,---,
G72H,09:57:33,---,---,---,---,---,
G72H,09:58:17,---,---,---,---,---,
G72H,09:59:01,---,---,---,---,---,
G72H,09:59:45,---,---,---,---,---,
G72H,10:00:29,---,---,---,---,---,
G72H,10:01:13,---,---,---,---,---,
G72H,10:01:57,---,---,---,---,---,
G72H,10:02:41,---,---,---,---,---,
G72H,10:03:25,---,---,---,---,---,
G72H,10:04:09,---,---,---,---,---,
G72H,10:04:54,---,---,---,---,---,
G72H,10:05:38,---,---,---,---,---,
G72H,10:06:22,---,---,---,---,---,
G72H,10:07:06,---,---,---,---,---,
G72H,10:07:50,---,---,---,---,---,
G72H,10:08:34,---,---,---,---,---,
G72H,10:09:18,---,---,---,---,---,
G72H,10:10:02,---,---,---,---,---,
G72H,10:10:46,---,---,---,---,---,
G72H,10:11:30,---,---,---,---,---,
G72H,10:12:14,---,---,---,---,---,
G72H,10:12:58,---,---,---,---,---,
G72H,10:13:42,---,---,---,---,---,
G72H,10:14:27,---,---,---,---,---,
G72H,10:15:11,---,---,---,---,---,
G72H,10:15:55,---,---,---,---,---,
G72H,10:16:39,---,---,---,---,---,
G72H,10:17:23,---,---,---,---,---,
G72H,10:18:07,---,---,---,---,---,
G72H,10:18:51,---,---,---,---,---,
G72H,10:19:35,---,---,---,---,---,
G72H,10:20:19,---,---,---,---,---,
G72H,10:21:03,---,---,---,---,---,
G72H,10:21:47,---,---,---,---,---,
G72H,10:22:31,---,---,---,---,---,
G72H,10:23:15,---,---,---,---,---,
G72H,10:23:59,---,---,---,---,---,
G72H,10:24:44,---,---,---,---,---,
G72H,10:25:28,---,---,---,---,---,
G72H,10:26:12,---,---,---,---,---,
G72H,10:26:56,---,---,---,---,---,
G72H,10:27:40,---,---,---,---,---,
G72H,10:28:24,---,---,---,---,---,
G72H,10:29:08,---,---,---,---,---,
G72H,10:29:52,---,---,---,---,---,
G72H,10:30:36,---,---,---,---,---,
G72H,10:31:20,---,---,---,---,---,
G72H,10:32:04,---,---,---,---,---,
G72H,10:32:48,---,---,---,---,---,
G72H,10:33:32,---,---,---,---,---,
G72H,10:34:16,---,---,---,---,---,
G72H,10:35:01,---,---,---,---,---,
G72H,10:35:45,---,---,---,---,---,
G72H,10:36:29,---,---,---,---,---,
G72H,10:37:13,---,---,---,---,---,
G72H,10:37:57,---,---,---,---,---,
G72H,10:38:41,---,---,---,---,---,
G72H,10:39:25,---,---,---,---,---,
G72H,10:40:09,---,---,---,---,---,
G72H,10:40:53,---,---,---,---,---,
G72H,10:41:37,---,---,---,---,---,
G72H,10:42:21,---,---,---,---,---,
G72H,10:43:05,---,---,---,---,---,
G72H,10:43:49,---,---,---,---,---,
G72H,10:44:33,---,---,---,---,---,
G72H,10:45:18,---,---,---,---,---,
G72H,10:46:02,---,---,---,---,---,
G72H,10:46:46,---,---,---,---,---,
G72H,10:47:30,---,---,---,---,---,
G72H,10:48:14,---,---,---,---,---,
G72H,10:48:58,---,---,---,---,---,
G72H,10:49:42,---,---,---,---,---,
G72H,10:50:26,---,---,---,---,---,
G72H,10:51:10,---,---,---,---,---,
G72H,10:51:54,---,---,---,---,---,
G72H,10:52:38,---,---,---,---,---,
G72H,10:53:22,---,---,---,---,---,
G72H,10:54:06,---,---,---,---,---,
G72H,10:54:50,---,---,---,---,---,
G72H,10:55:35,---,---,---,---,---,
G72H,10:56:19,---,---,---,---,---,
G72H,10:57:03,---,---,---,---,---,
G72H,10:57:47,---,---,---,---,---,
G72H,10:58:31,---,---,---,---,---,
G72H,10:59:15,---,---,---,---,---,
G72H,10:59:59,---,---,---,---,---,
G72H,11:00:43,---,---,---,---,---,
G72H,11:01:27,---,---,---,---,---,
G72H,11:02:11,---,---,---,---,---,
G72H,11:02:55,---,---,---,---,---,
G72H,11:03:39,---,---,---,---,---,
G72H,11:04:23,---,---,---,---,---,
G72H,11:05:07,---,---,---,---,---,
G72H,11:05:52,---,---,---,---,---,
G72H,11:06:36,---,---,---,---,---,
G72H,11:07:20,---,---,---,---,---,
G72H,11:08:04,---,---,---,---,---,
G72H,11:08:48,---,---,---,---,---,
G72H,11:09:32,---,---,---,---,---,
G72H,11:10:16,---,---,---,---,---,
G72H,11:11:00,---,---,---,---,---,
G72H,11:11:44,---,---,---,---,---,
G72H,11:12:28,---,---,---,---,---,
G72H,11:13:12,---,---,---,---,---,
G72H,11:13:56,---,---,---,---,---,
G72H,11:14:40,---,---,---,---,---,
G72H,11:15:24,---,---,---,---,---,
G72H,11:16:09,---,---,---,---,---,
G72H,11:16:53,---,---,---,---,---,
G72H,11:17:37,---,---,---,---,---,
G72H,11:18:21,---,---,---,---,---,
G72H,11:19:05,---,---,---,---,---,
G72H,11:19:49,---,---,---,---,---,
G72H,11:20:33,---,---,---,---,---,
G72H,11:21:17,---,---,---,---,---,
G72H,11:22:02,---,---,---,---,---,
G72H,11:22:36,130.2,2.1,---,---,---,
G72H,11:23:12,130.0,2.1,---,---,---,
G72H,11:23:48,130.2,2.3,---,---,---,
G72H,11:24:24,130.9,2.1,---,---,---,
G72H,11:25:00,133.5,2.4,---,---,---,
G72H,11:25:36,131.0,2.1,---,---,---,
G72H,11:26:11,130.5,2.2,---,---,---,
G72H,11:26:46,130.9,2.3,---,---,---,
G72H,11:27:22,131.3,2.0,---,---,---,
G72H,11:27:57,130.3,2.1,---,---,---,
G72H,11:28:33,130.2,2.3,---,---,---,
G72H,11:29:08,131.0,2.1,---,---,---,
G72H,11:29:44,130.9,2.0,---,---,---,
G72H,11:30:19,130.2,2.2,---,---,---,
G72H,11:30:54,130.5,2.2,---,---,---,
G72H,11:31:29,130.4,2.0,---,---,---,
G72H,11:32:05,130.7,2.1,---,---,---,
G72H,11:32:47,---,---,---,---,---,
G72H,11:33:31,---,---,---,---,---,
G72H,11:34:15,---,---,---,---,---,
G72H,11:34:59,---,---,---,---,---,
G72H,11:35:43,---,---,---,---,---,
G72H,11:36:27,---,---,---,---,---,
G72H,11:37:11,---,---,---,---,---,
G72H,11:37:55,---,---,---,---,---,
G72H,11:38:39,---,---,---,---,---,
G72H,11:39:23,---,---,---,---,---,
G72H,11:40:08,---,---,---,---,---,
G72H,11:40:52,---,---,---,---,---,
G72H,11:41:36,---,---,---,---,---,
G72H,11:42:20,---,---,---,---,---,
G72H,11:43:04,---,---,---,---,---,
G72H,11:43:48,---,---,---,---,---,
G72H,11:44:32,---,---,---,---,---,
G72H,11:45:16,---,---,---,---,---,
G72H,11:46:00,---,---,---,---,---,
G72H,11:46:44,---,---,---,---,---,
G72H,11:47:28,---,---,---,---,---,
G72H,11:48:12,---,---,---,---,---,
G72H,11:48:56,---,---,---,---,---,
G72H,11:49:40,---,---,---,---,---,
G72H,11:50:25,---,---,---,---,---,
G72H,11:51:09,---,---,---,---,---,
G72H,11:51:53,---,---,---,---,---,
G72H,11:52:37,---,---,---,---,---,
G72H,11:53:21,---,---,---,---,---,
G72H,11:54:05,---,---,---,---,---,
G72H,11:54:49,---,---,---,---,---,
G72H,11:55:33,---,---,---,---,---,
G72H,11:56:17,---,---,---,---,---,
G72H,11:57:01,---,---,---,---,---,
G72H,11:57:45,---,---,---,---,---,
G72H,11:58:29,---,---,---,---,---,
G72H,11:59:13,---,---,---,---,---,
G72H,11:59:57,---,---,---,---,---,
G72H,12:00:42,---,---,---,---,---,
G72H,12:01:26,---,---,---,---,---,
G72H,12:02:10,---,---,---,---,---,
G72H,12:02:54,---,---,---,---,---,
G72H,12:03:38,---,---,---,---,---,
G72H,12:04:22,---,---,---,---,---,
G72H,12:05:06,---,---,---,---,---,
G72H,12:05:50,---,---,---,---,---,
G72H,12:06:34,---,---,---,---,---,
G72H,12:07:18,---,---,---,---,---,
G72H,12:08:02,---,---,---,---,---,
G72H,12:08:46,---,---,---,---,---,
G72H,12:09:30,---,---,---,---,---,
G72H,12:10:14,---,---,---,---,---,
G72H,12:10:59,---,---,---,---,---,
G72H,12:11:43,---,---,---,---,---,
G72H,12:12:27,---,---,---,---,---,
G72H,12:13:11,---,---,---,---,---,
G72H,12:13:55,---,---,---,---,---,
G72H,12:14:39,---,---,---,---,---,
G72H,12:15:23,---,---,---,---,---,
G72H,12:16:07,---,---,---,---,---,
G72H,12:16:51,---,---,---,---,---,
G72H,12:17:35,---,---,---,---,---,
G72H,12:18:19,---,---,---,---,---,
G72H,12:19:03,---,---,---,---,---,
G72H,12:19:47,---,---,---,---,---,
G72H,12:20:32,---,---,---,---,---,
G72H,12:21:16,---,---,---,---,---,
G72H,12:22:00,---,---,---,---,---,
G72H,12:22:44,---,---,---,---,---,
G72H,12:23:28,---,---,---,---,---,
G72H,12:24:12,---,---,---,---,---,
G72H,12:24:56,---,---,---,---,---,
G72H,12:25:40,---,---,---,---,---,
G72H,12:26:24,---,---,---,---,---,
G72H,12:27:08,---,---,---,---,---,
G72H,12:27:52,---,---,---,---,---,
G72H,12:28:36,---,---,---,---,---,
G72H,12:29:20,---,---,---,---,---,
G72H,12:30:04,---,---,---,---,---,
G72H,12:30:49,---,---,---,---,---,
G72H,12:31:33,---,---,---,---,---,
G72H,12:32:17,---,---,---,---,---,
G72H,12:33:01,---,---,---,---,---,
G72H,12:33:45,---,---,---,---,---,
G72H,12:34:29,---,---,---,---,---,
G72H,12:35:13,---,---,---,---,---,
G72H,12:35:57,---,---,---,---,---,
G72H,12:36:41,---,---,---,---,---,
G72H,12:37:25,---,---,---,---,---,
G72H,12:38:09,---,---,---,---,---,
G72H,12:38:53,---,---,---,---,---,
G72H,12:39:37,---,---,---,---,---,
G72H,12:40:21,---,---,---,---,---,
G72H,12:41:06,---,---,---,---,---,
G72H,12:41:50,---,---,---,---,---,
G72H,12:42:34,---,---,---,---,---,
G72H,12:43:18,---,---,---,---,---,
G72H,12:44:02,---,---,---,---,---,
G72H,12:44:46,---,---,---,---,---,
G72H,12:45:30,---,---,---,---,---,
G72H,12:46:14,---,---,---,---,---,
G72H,12:46:58,---,---,---,---,---,
G72H,12:47:42,---,---,---,---,---,
G72H,12:48:26,---,---,---,---,---,
G72H,12:49:10,---,---,---,---,---,
G72H,12:49:54,---,---,---,---,---,
G72H,12:50:38,---,---,---,---,---,
G72H,12:51:23,---,---,---,---,---,
G72H,12:52:07,---,---,---,---,---,
G72H,12:52:51,---,---,---,---,---,
G72H,12:53:35,---,---,---,---,---,
G72H,12:54:19,---,---,---,---,---,
G72H,12:55:03,---,---,---,---,---,
G72H,12:55:47,---,---,---,---,---,
G72H,12:56:31,---,---,---,---,---,
G72H,12:57:15,---,---,---,---,---,
G72H,12:57:59,---,---,---,---,---,
G72H,12:58:43,---,---,---,---,---,
G72H,12:59:27,---,---,---,---,---,
G72H,13:00:11,---,---,---,---,---,
G72H,13:00:55,---,---,---,---,---,
G72H,13:01:40,---,---,---,---,---,
G72H,13:02:24,---,---,---,---,---,
G72H,13:03:08,---,---,---,---,---,
G72H,13:03:52,---,---,---,---,---,
G72H,13:04:36,---,---,---,---,---,
G72H,13:05:20,---,---,---,---,---,
G72H,13:06:04,---,---,---,---,---,
G72H,13:06:48,---,---,---,---,---,
G72H,13:07:32,---,---,---,---,---,
G72H,13:08:16,---,---,---,---,---,
G72H,13:09:00,---,---,---,---,---,
G72H,13:09:44,---,---,---,---,---,
G72H,13:10:28,---,---,---,---,---,
G72H,13:11:12,---,---,---,---,---,
G72H,13:11:57,---,---,---,---,---,
G72H,13:12:41,---,---,---,---,---,
G72H,13:13:25,---,---,---,---,---,
G72H,13:14:09,---,---,---,---,---,
G72H,13:14:53,---,---,---,---,---,
G72H,13:15:37,---,---,---,---,---,
G72H,13:16:14,137.7,4.3,---,---,---,
G72H,13:16:49,137.1,2.1,---,---,---,
G72H,13:17:25,136.4,2.1,---,---,---,
G72H,13:18:00,136.1,2.1,---,---,---,
G72H,13:18:36,135.5,2.2,---,---,---,
G72H,13:19:11,135.1,2.3,---,---,---,
G72H,13:19:47,135.4,2.1,---,---,---,
G72H,13:20:22,135.4,2.1,---,---,---,
G72H,13:20:58,135.0,2.1,---,---,---,
G72H,13:21:33,135.2,2.3,---,---,---,
G72H,13:22:09,135.3,2.0,---,---,---,
G72H,13:22:44,135.5,2.1,---,---,---,
G72H,13:23:20,135.7,2.1,---,---,---,
G72H,13:23:55,135.6,2.1,---,---,---,
G72H,13:24:31,135.2,2.1,---,---,---,
G72H,13:25:06,135.6,2.1,---,---,---,
G72H,13:25:42,135.4,2.3,---,---,---,
G72H,13:26:19,129.5,2.0,---,---,---,
G72H,13:26:54,94.9,2.0,---,---,---,
G72H,13:27:40,---,---,---,---,---,
G72H,13:28:24,---,---,---,---,---,
G72H,13:29:08,---,---,---,---,---,
G72H,13:29:52,---,---,---,---,---,
G72H,13:30:36,---,---,---,---,---,
G72H,13:31:20,---,---,---,---,---,
G72H,13:32:04,---,---,---,---,---,
G72H,13:32:49,---,---,---,---,---,
G72H,13:33:33,---,---,---,---,---,
G72H,13:34:17,---,---,---,---,---,
G72H,13:35:01,---,---,---,---,---,
G72H,13:35:45,---,---,---,---,---,
G72H,13:36:29,---,---,---,---,---,
G72H,13:37:13,---,---,---,---,---,
G72H,13:37:57,---,---,---,---,---,
G72H,13:38:41,---,---,---,---,---,
G72H,13:39:25,---,---,---,---,---,
G72H,13:40:09,---,---,---,---,---,
G72H,13:40:53,---,---,---,---,---,
G72H,13:41:37,---,---,---,---,---,
G72H,13:42:21,---,---,---,---,---,
G72H,13:43:06,---,---,---,---,---,
G72H,13:43:50,---,---,---,---,---,
G72H,13:44:34,---,---,---,---,---,
G72H,13:45:18,---,---,---,---,---,
G72H,13:46:02,---,---,---,---,---,
G72H,13:46:46,---,---,---,---,---,
G72H,13:47:30,---,---,---,---,---,
G72H,13:48:14,---,---,---,---,---,
G72H,13:48:58,---,---,---,---,---,
G72H,13:49:42,---,---,---,---,---,
G72H,13:50:26,---,---,---,---,---,
G72H,13:51:10,---,---,---,---,---,
G72H,13:51:54,---,---,---,---,---,
G72H,13:52:38,---,---,---,---,---,
G72H,13:53:23,---,---,---,---,---,
G72H,13:54:07,---,---,---,---,---,
G72H,13:54:51,---,---,---,---,---,
G72H,13:55:35,---,---,---,---,---,
G72H,13:56:19,---,---,---,---,---,
G72H,13:57:03,---,---,---,---,---,
G72H,13:57:47,---,---,---,---,---,
G72H,13:58:31,---,---,---,---,---,
G72H,13:59:15,---,---,---,---,---,
G72H,13:59:59,---,---,---,---,---,
G72H,14:00:43,---,---,---,---,---,
G72H,14:01:27,---,---,---,---,---,
G72H,14:02:11,---,---,---,---,---,
G72H,14:02:55,---,---,---,---,---,
G72H,14:03:40,---,---,---,---,---,
G72H,14:04:24,---,---,---,---,---,
G72H,14:05:08,---,---,---,---,---,
G72H,14:05:52,---,---,---,---,---,
G72H,14:06:36,---,---,---,---,---,
G72H,14:07:20,---,---,---,---,---,
G72H,14:08:04,---,---,---,---,---,
G72H,14:08:48,---,---,---,---,---,
G72H,14:09:32,---,---,---,---,---,
G72H,14:10:16,---,---,---,---,---,
G72H,14:11:00,---,---,---,---,---,
G72H,14:11:44,---,---,---,---,---,
G72H,14:12:28,---,---,---,---,---,
G72H,14:13:13,---,---,---,---,---,
G72H,14:13:57,---,---,---,---,---,
G72H,14:14:41,---,---,---,---,---,
G72H,14:15:25,---,---,---,---,---,
G72H,14:16:09,---,---,---,---,---,
G72H,14:16:53,---,---,---,---,---,
G72H,14:17:37,---,---,---,---,---,
G72H,14:18:21,---,---,---,---,---,
G72H,14:19:05,---,---,---,---,---,
G72H,14:19:49,---,---,---,---,---,
G72H,14:20:33,---,---,---,---,---,
G72H,14:21:17,---,---,---,---,---,
G72H,14:22:01,---,---,---,---,---,
G72H,14:22:45,---,---,---,---,---,
G72H,14:23:30,---,---,---,---,---,
G72H,14:24:14,---,---,---,---,---,
G72H,14:24:58,---,---,---,---,---,
G72H,14:25:42,---,---,---,---,---,
G72H,14:26:26,---,---,---,---,---,
G72H,14:27:10,---,---,---,---,---,
G72H,14:27:54,---,---,---,---,---,
G72H,14:28:38,---,---,---,---,---,
G72H,14:29:22,---,---,---,---,---,
G72H,14:30:06,---,---,---,---,---,
G72H,14:30:50,---,---,---,---,---,
G72H,14:31:34,---,---,---,---,---,
G72H,14:32:18,---,---,---,---,---,
G72H,14:33:02,---,---,---,---,---,
G72H,14:33:47,---,---,---,---,---,
G72H,14:34:31,---,---,---,---,---,
G72H,14:35:15,---,---,---,---,---,
G72H,14:35:59,---,---,---,---,---,
G72H,14:36:43,---,---,---,---,---,
G72H,14:37:27,---,---,---,---,---,
G72H,14:38:11,---,---,---,---,---,
G72H,14:38:55,---,---,---,---,---,
G72H,14:39:39,---,---,---,---,---,
G72H,14:40:19,132.9,4.7,---,---,---,
G72H,14:40:54,142.6,5.4,---,---,---,
G72H,14:41:30,142.5,2.0,---,---,---,
G72H,14:42:05,142.2,2.1,---,---,---,
G72H,14:42:41,141.9,2.1,---,---,---,
G72H,14:43:16,141.7,2.1,---,---,---,
G72H,14:43:52,141.6,2.1,---,---,---,
G72H,14:44:27,141.8,2.1,---,---,---,
G72H,14:45:03,141.4,2.1,---,---,---,
G72H,14:45:38,141.4,2.1,---,---,---,
G72H,14:46:14,141.5,2.1,---,---,---,
G72H,14:46:49,141.6,2.4,---,---,---,
G72H,14:47:25,140.9,2.0,---,---,---,
G72H,14:48:02,141.2,2.1,---,---,---,
G72H,14:48:37,141.2,2.1,---,---,---,
G72H,14:49:13,141.0,2.1,---,---,---,
G72H,14:49:48,140.9,2.1,---,---,---,
G72H,14:50:24,140.4,2.1,---,---,---,

Transponder: B28O
Placement: Wing Spread

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B28O,07:35:31,114.4,8.4,---,---,---,
B28O,07:36:08,114.9,8.6,---,---,---,
B28O,07:36:45,115.2,8.4,---,---,---,
B28O,07:37:21,114.7,8.2,---,---,---,
B28O,07:37:55,115.1,8.9,---,---,---,
B28O,07:38:32,114.9,8.7,---,---,---,
B28O,07:39:13,---,---,---,---,---,
B28O,07:39:46,115.1,9.3,---,---,---,
B28O,07:40:21,115.2,8.6,---,---,---,
B28O,07:40:58,115.2,9.6,---,---,---,
B28O,07:41:34,115.2,8.8,---,---,---,
B28O,07:42:12,114.7,9.0,---,---,---,
B28O,07:42:49,115.6,8.7,---,---,---,
B28O,07:43:26,115.2,10.9,---,---,---,
B28O,07:44:03,115.0,8.8,---,---,---,
B28O,07:44:40,114.8,8.2,---,---,---,
B28O,07:45:16,92.1,6.1,---,---,---,
B28O,07:46:02,---,---,---,---,---,
B28O,07:46:46,---,---,---,---,---,
B28O,07:47:30,---,---,---,---,---,
B28O,07:48:14,---,---,---,---,---,
B28O,07:48:58,---,---,---,---,---,
B28O,07:49:42,---,---,---,---,---,
B28O,07:50:26,---,---,---,---,---,
B28O,07:51:10,---,---,---,---,---,
B28O,07:51:54,---,---,---,---,---,
B28O,07:52:39,---,---,---,---,---,
B28O,07:53:23,---,---,---,---,---,
B28O,07:54:07,---,---,---,---,---,
B28O,07:54:51,---,---,---,---,---,
B28O,07:55:35,---,---,---,---,---,
B28O,07:56:19,---,---,---,---,---,
B28O,07:57:03,---,---,---,---,---,
B28O,07:57:47,---,---,---,---,---,
B28O,07:58:31,---,---,---,---,---,
B28O,07:59:15,---,---,---,---,---,
B28O,07:59:59,---,---,---,---,---,
B28O,08:00:43,---,---,---,---,---,
B28O,08:01:27,---,---,---,---,---,
B28O,08:02:12,---,---,---,---,---,
B28O,08:02:56,---,---,---,---,---,
B28O,08:03:40,---,---,---,---,---,
B28O,08:04:24,---,---,---,---,---,
B28O,08:05:08,---,---,---,---,---,
B28O,08:05:52,---,---,---,---,---,
B28O,08:06:36,---,---,---,---,---,
B28O,08:07:20,---,---,---,---,---,
B28O,08:08:04,---,---,---,---,---,
B28O,08:08:48,---,---,---,---,---,
B28O,08:09:32,---,---,---,---,---,
B28O,08:10:16,---,---,---,---,---,
B28O,08:11:00,---,---,---,---,---,
B28O,08:11:44,---,---,---,---,---,
B28O,08:12:29,---,---,---,---,---,
B28O,08:13:13,---,---,---,---,---,
B28O,08:13:57,---,---,---,---,---,
B28O,08:14:41,---,---,---,---,---,
B28O,08:15:25,---,---,---,---,---,
B28O,08:16:09,---,---,---,---,---,
B28O,08:16:53,---,---,---,---,---,
B28O,08:17:37,---,---,---,---,---,
B28O,08:18:21,---,---,---,---,---,
B28O,08:19:05,---,---,---,---,---,
B28O,08:19:49,---,---,---,---,---,
B28O,08:20:33,---,---,---,---,---,
B28O,08:21:17,---,---,---,---,---,
B28O,08:22:01,---,---,---,---,---,
B28O,08:22:46,---,---,---,---,---,
B28O,08:23:30,---,---,---,---,---,
B28O,08:24:14,---,---,---,---,---,
B28O,08:24:58,---,---,---,---,---,
B28O,08:25:42,---,---,---,---,---,
B28O,08:26:26,---,---,---,---,---,
B28O,08:27:10,---,---,---,---,---,
B28O,08:27:54,---,---,---,---,---,
B28O,08:28:38,---,---,---,---,---,
B28O,08:29:22,---,---,---,---,---,
B28O,08:30:06,---,---,---,---,---,
B28O,08:30:50,---,---,---,---,---,
B28O,08:31:34,---,---,---,---,---,
B28O,08:32:18,---,---,---,---,---,
B28O,08:33:03,---,---,---,---,---,
B28O,08:33:47,---,---,---,---,---,
B28O,08:34:31,---,---,---,---,---,
B28O,08:35:15,---,---,---,---,---,
B28O,08:35:59,---,---,---,---,---,
B28O,08:36:43,---,---,---,---,---,
B28O,08:37:27,---,---,---,---,---,
B28O,08:38:11,---,---,---,---,---,
