2019-07-30	13	75	1	27.11		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	76	1	21.05		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	77	1	40.23	6.01	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	78	1	40.46	6.01	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	79	1	30.99		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	80	1	21.99		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	81	1	19.38		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	82	1	20.85		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	83	1	19.49		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	84	1	23.11		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	85	1	30.38		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	86	1	27.66		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	87	1	28.34		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	88	1	23.47		0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	89	1	27.41		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	90	1	36.98		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	91	1	22.9		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	92	1	30.39		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	93	1	27.17		0	1	*	*	*	*	*	*	1	1	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	94	1	27.44		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	95	1	22.83		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	96	1	26.2		0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	97	1	22.22		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	98	1	38.42		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	99	1	27.26		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	100	1	22.62		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	101	1	28.93		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	102	1	28		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	103	1	26.67		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	104	1	55.16	8.85	0	1	*	*	*	*	1	1	1	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	105	1	27.95		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	106	1	46.61	7.72	0	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	107	1	26.35		0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	108	1	22.64		0	1	*	*	*	*	*	1	*	*	*	*	*	1	*	Murray McWilliams	GP048F	
2019-07-30	13	109	1	20.93		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	110	1	21.96		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	111	1	31.39		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	112	1	20.96		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	113	1	26.79		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	114	1	21.78		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	115	1	41.94	6.74	0	1	*	*	*	*	*	1	1	*	*	*	*	*	1	Murray McWilliams	GP048F	
2019-07-30	13	116	1	36.99		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	117	1	37.05		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	118	1	21.72		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	119	1	21.73		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	120	1	21.61		0	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	121	1	20		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	122	1	21		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	123	1	27.71		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	124	1	19.28		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	125	1	23.29		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	126	1	26.25		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	127	1	29.93		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	128	1	40.21	5.97	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	129	1	23.67		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	130	1	25.2		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	131	1	27.06		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	132	1	21.99		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	133	1	21.37		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	134	1	21.63		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	135	1	29.05		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	136	1	40.24	6.16	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	137	1	36.8		0	1	*	*	*	*	*	1	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	138	1	20.93		0	1	*	*	*	*	*	*	*	*	*	*	*	2	*	Murray McWilliams	GP048F	
2019-07-30	13	139	1	32.12		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	140	1	20.4		0	1	*	*	*	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP048F	
2019-07-30	13	141	1	20.24		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	142	1	21.91		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	143	1	44.18	6.88	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	144	1	27.64		0	1	*	*	*	*	*	1	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	145	1	28.98		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	146	1	30.93		0	1	*	*	*	*	*	*	*	*	*	*	*	2	2	Murray McWilliams	GP048F	
2019-07-30	13	147	1	27.26		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	148	1	26.1		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	149	1	28.41		0	1	*	*	*	*	*	*	*	1	*	*	*	2	2	Murray McWilliams	GP048F	
2019-07-30	13	150	1	21.95		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	151	1	20.34		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	152	1	27.09		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	153	1	29.87		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	154	1	18.91		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	155	1	19.8		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	156	1	25.28		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	157	1	21.41		0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	158	1	20.72		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	159	1	25.56		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	160	1	27.44		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	161	1	34.07		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	162	1	22.51		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	163	1	39.06		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	164	1	25.71		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	165	1	20.11		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	166	1	22.67		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	167	1	20.83		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	168	1	27.08		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	169	1	20.36		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	170	1	20.54		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	171	1	16.56		0	1	*	*	*	*	2	*	*	*	*	*	*	1	*	Murray McWilliams	GP048F	
2019-07-30	13	172	1	21		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	173	1	19.88		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	174	1	20.58		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	175	1	18.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	176	1	20.86		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	177	1	99.46	25.13	1	1	*	*	*	*	*	*	1	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	178	1	71.48	12.47	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	179	1	70.79	14.38	1	4	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP048F	
2019-07-30	13	180	1	75.54	13.9	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	181	1	70.43	13.89	1	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	182	1	97.19	24.26	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	183	1	112.58	28.72	1	1	*	*	*	*	*	*	*	*	1	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	184	1	88.5	16.16	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	185	1	78.99	14.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	186	1	66.28	13.72	1	1	*	*	*	*	1	*	1	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	187	1	53.3	7.37	0	1	*	*	*	2	*	*	*	*	2	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	188	1	56.14	9	0	3	*	*	*	2	*	*	*	*	*	2	*	1	1	Murray McWilliams	GP048F	
2019-07-30	13	189	1	37.77		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	190	1	52.33	8.41	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	191	1	20.47		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	192	1	20.74		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	193	1	26.11		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	194	1	25.88		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	195	1	20.72		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	196	1	27.54		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	197	1	22.96		0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	198	1	20.77		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	199	1	28.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	200	1	37.05		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	201	1	29.04		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	202	1	26.68		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	203	1	25.26		0	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	204	1	26.32		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	205	1	28.24		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	206	1	27.86		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	207	1	26.73		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	208	1	28.24		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	209	1	38.12		0	1	*	*	*	*	*	*	*	*	*	2	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	210	1	59.34	11.72	1	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	211	1	23.05		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	212	1	37.18		0	1	*	*	*	*	*	*	1	1	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	213	1	28.94		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	214	1	22.34		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	215	1	27.24		0	1	*	*	*	*	2	*	*	*	*	*	2	*	*	Murray McWilliams	GP048F	
2019-07-30	13	216	1	19.82		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	217	1	52.42	6.15	0	1	*	*	*	2	*	*	*	*	2	1	2	*	*	Murray McWilliams	GP048F	
2019-07-30	13	218	1	28.42		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	219	1	30.04		0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	220	1	27.94		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	221	1	28.48		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	222	1	26.7		0	1	*	*	*	*	*	*	1	1	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	223	1	30.32		0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	224	1	39.42		0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	225	1	38.48		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	226	1	28.94		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	227	1	24.79		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	228	1	36.01		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	229	1	21.67		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	230	1	34.51		0	1	*	*	*	*	*	2	2	2	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	231	1	22.27		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	232	1	22.57		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	233	1	47.08	7.26	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	234	1	19.52		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	235	1	56.86	9.13	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	236	1	25.78		0	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	237	1	28.88		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	238	1	28.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	239	1	24.9		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	240	1	23.27		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	241	1	22.08		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	242	1	21.02		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	243	1	26.11		0	1	*	*	*	*	*	*	*	*	*	1	2	*	*	Murray McWilliams	GP048F	
2019-07-30	13	244	1	25.42		0	1	*	*	*	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP048F	
2019-07-30	13	245	1	29.23		0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	246	1	21.45		0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	247	1	25.61		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	248	1	28.19		0	1	*	*	*	*	1	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	249	1	22.59		0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	250	1	26.5		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	251	1	31.94		0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	252	1	28.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	253	1	26.12		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	254	1	26.77		0	1	*	*	*	*	1	1	*	*	*	*	1	1	*	Murray McWilliams	GP048F	
2019-07-30	13	255	1	20.72		0	1	*	*	*	*	*	*	*	*	*	*	*	2	2	Murray McWilliams	GP048F	
2019-07-30	13	256	1	29.46		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	257	1	28.47		0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Murray McWilliams	GP048F	
2019-07-30	13	258	1	22.2		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	259	1	26.79		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	260	1	21.57		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	261	1	28.03		0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	262	1	26.19		0	1	*	*	*	*	*	2	*	*	*	*	2	*	*	Murray McWilliams	GP048F	
2019-07-30	13	263	1	22.36		0	1	*	*	*	*	*	*	*	2	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	264	1	47.23	7.49	0	1	*	*	*	1	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	265	1	36.93		0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	266	1	18.75		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	267	1	21.19		0	1	*	*	*	*	*	*	*	*	*	*	1	*	1	Murray McWilliams	GP048F	
2019-07-30	13	268	1	27.36		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	269	1	21.64		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	270	1	27.83		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	271	1	15.91		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	272	1	20.31		0	1	*	*	*	1	*	*	1	1	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	273	1	24.76		0	1	*	*	*	*	*	*	*	*	*	*	*	2	*	Murray McWilliams	GP048F	
2019-07-30	13	274	1	19.89		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	275	1	37.54		0	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	276	1	31.23		0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	277	1	22.33		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	278	1	20.74		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	279	1	28.71		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	280	1	28.45		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	281	1	29.28		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	282	1	21.24		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	283	1	20.89		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	284	1	30.54		0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	285	1	22.73		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	286	1	24.16		0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	287	1	36.6		0	1	*	*	*	2	*	*	2	*	*	*	*	1	*	Murray McWilliams	GP048F	
2019-07-30	13	288	1	28.03		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	289	1	28.96		0	1	*	*	*	*	1	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	290	1	22.52		0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Murray McWilliams	GP048F	
2019-07-30	13	291	1	23.04		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	292	1	20.9		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	293	1	22.07		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	294	1	20.87		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	295	1	19.93		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	296	1	26.65		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	297	1	20.73		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	298	1	18.98		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
