CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
	70.64	70.64		1	1				357	2020-07-30	7/30/2020-03	2	*	GP176F_357	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:11:16			19932	187	3		70.64
	52.93	52.93		1	1				358	2020-07-30	7/30/2020-03	2	*	GP176F_358	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:11:21			19932	187	3		52.93
	47.21	47.21		1	1				359	2020-07-30	7/30/2020-03	2	*	GP176F_359	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:11:27			19932	187	3		47.21
	55.08	55.08		1	1				360	2020-07-30	7/30/2020-03	2	*	GP176F_360	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:11:36			19932	187	3		55.08
	50.71	50.71		1	1				361	2020-07-30	7/30/2020-03	2	*	GP176F_361	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	CW							2020-07-30 09:11:43			19932	187	3		50.71
	63.00	63		1	1				362	2020-07-30	7/30/2020-03	2	*	GP176F_362	GP176F	GP176F	*	*	1	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:11:49			19932	187	3		63.00
	51.53	51.53		1	1				363	2020-07-30	7/30/2020-03	2	*	GP176F_363	GP176F	GP176F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:12:00			19932	187	3		51.53
	62.38	62.38		1	1				364	2020-07-30	7/30/2020-03	2	*	GP176F_364	GP176F	GP176F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:12:07			19932	187	3		62.38
	54.12	54.12		1	1				365	2020-07-30	7/30/2020-03	2	*	GP176F_365	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:12:13			19932	187	3		54.12
	63.11	63.11		1	1				366	2020-07-30	7/30/2020-03	1	*	GP176F_366	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	ML							2020-07-30 09:12:18			19932	187	3		63.11
	67.66	67.66		1	1				367	2020-07-30	7/30/2020-03	2	*	GP176F_367	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:12:27			19932	187	3		67.66
	59.97	59.97		1	1				368	2020-07-30	7/30/2020-03	2	*	GP176F_368	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	CW							2020-07-30 09:12:34			19932	187	3		59.97
	58.59	58.59		1	1				369	2020-07-30	7/30/2020-03	2	*	GP176F_369	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:12:41			19932	187	3		58.59
	61.11	61.11		1	1				370	2020-07-30	7/30/2020-03	2	*	GP176F_370	GP176F	GP176F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:12:45			19932	187	3		61.11
	70.57	70.57		1	1				371	2020-07-30	7/30/2020-03	2	*	GP176F_371	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:12:52			19932	187	3		70.57
	60.62	60.62		1	1				372	2020-07-30	7/30/2020-03	2	*	GP176F_372	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:12:58			19932	187	3		60.62
	62.99	62.99		1	1				373	2020-07-30	7/30/2020-03	2	*	GP176F_373	GP176F	GP176F	*	*	1	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:13:02			19932	187	3		62.99
	63.98	63.98		1	1				374	2020-07-30	7/30/2020-03	2	*	GP176F_374	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:13:09			19932	187	3		63.98
	45.72	45.72		1	1				375	2020-07-30	7/30/2020-03	2	*	GP176F_375	GP176F	GP176F	1	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	ML							2020-07-30 09:13:15			19932	187	3		45.72
	63.11	63.11		1	1				376	2020-07-30	7/30/2020-03	2	*	GP176F_376	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:13:22			19932	187	3		63.11
	51.56	51.56		1	1				377	2020-07-30	7/30/2020-03	1	*	GP176F_377	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:13:28			19932	187	3		51.56
	61.28	61.28		1	1				378	2020-07-30	7/30/2020-03	2	*	GP176F_378	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:13:33			19932	187	3		61.28
	58.67	58.67		1	1				379	2020-07-30	7/30/2020-03	2	*	GP176F_379	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:13:38			19932	187	3		58.67
	62.98	62.98		1	1				380	2020-07-30	7/30/2020-03	2	*	GP176F_380	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:13:42			19932	187	3		62.98
	51.10	51.1		1	1				381	2020-07-30	7/30/2020-03	2	*	GP176F_381	GP176F	GP176F	1	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	3	ML							2020-07-30 09:13:46			19932	187	3		51.10
	51.14	51.14		1	1				382	2020-07-30	7/30/2020-03	2	*	GP176F_382	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:13:53			19932	187	3		51.14
	46.61	46.61		1	1				383	2020-07-30	7/30/2020-03	2	*	GP176F_383	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:13:59			19932	187	3		46.61
	67.18	67.18		1	1				384	2020-07-30	7/30/2020-03	2	*	GP176F_384	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:14:14			19932	187	3		67.18
	56.42	56.42		1	1				385	2020-07-30	7/30/2020-03	2	*	GP176F_385	GP176F	GP176F	*	2	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:14:26			19932	187	3		56.42
	52.83	52.83		1	1				386	2020-07-30	7/30/2020-03	2	*	GP176F_386	GP176F	GP176F	*	*	*	1	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:14:33			19932	187	3		52.83
	48.33	48.33		1	1				387	2020-07-30	7/30/2020-03	2	*	GP176F_387	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:14:39			19932	187	3		48.33
	62.02	62.02		1	1				388	2020-07-30	7/30/2020-03	2	*	GP176F_388	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:15:05			19932	187	3		62.02
	54.21	54.21		1	1				389	2020-07-30	7/30/2020-03	2	*	GP176F_389	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:15:12			19932	187	3		54.21
	50.03	50.03		1	1				390	2020-07-30	7/30/2020-03	2	*	GP176F_390	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	CW							2020-07-30 09:15:21			19932	187	3		50.03
	60.14	60.14		1	1				391	2020-07-30	7/30/2020-03	2	*	GP176F_391	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:15:26			19932	187	3		60.14
	61.99	61.99		1	1				392	2020-07-30	7/30/2020-03	2	*	GP176F_392	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	CW							2020-07-30 09:15:30			19932	187	3		61.99
	53.64	53.64		1	1				393	2020-07-30	7/30/2020-03	2	*	GP176F_393	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:15:37			19932	187	3		53.64
	60.61	60.61		1	1				394	2020-07-30	7/30/2020-03	2	*	GP176F_394	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:15:41			19932	187	3		60.61
	58.54	58.54		1	1				395	2020-07-30	7/30/2020-03	2	*	GP176F_395	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:15:45			19932	187	3		58.54
	48.88	48.88		1	1				396	2020-07-30	7/30/2020-03	2	*	GP176F_396	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	1	Yves Larocque	2	3	CW							2020-07-30 09:15:49			19932	187	3		48.88
	53.64	53.64		1	1				397	2020-07-30	7/30/2020-03	2	*	GP176F_397	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:15:57			19932	187	3		53.64
	55.16	55.16		1	1				398	2020-07-30	7/30/2020-03	1	*	GP176F_398	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:16:01			19932	187	3		55.16
	54.75	54.75		1	1				399	2020-07-30	7/30/2020-03	2	*	GP176F_399	GP176F	GP176F	1	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	4	ML							2020-07-30 09:16:08			19932	187	3		54.75
	49.61	49.61		1	1				400	2020-07-30	7/30/2020-03	2	*	GP176F_400	GP176F	GP176F	*	2	*	*	*		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	4	ML							2020-07-30 09:16:14			19932	187	3		49.61
	51.97	51.97		1	1				401	2020-07-30	7/30/2020-03	2	*	GP176F_401	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:16:24			19932	187	3		51.97
	51.15	51.15		1	1				402	2020-07-30	7/30/2020-03	2	*	GP176F_402	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:16:29			19932	187	3		51.15
	59.72	59.72		1	1				403	2020-07-30	7/30/2020-03	2	*	GP176F_403	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:16:33			19932	187	3		59.72
	62.03	62.03		1	1				404	2020-07-30	7/30/2020-03	2	*	GP176F_404	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:16:38			19932	187	3		62.03
	65.62	65.62		1	1				405	2020-07-30	7/30/2020-03	2	*	GP176F_405	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:16:43			19932	187	3		65.62
	60.96	60.96		1	1				406	2020-07-30	7/30/2020-03	2	*	GP176F_406	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:16:48			19932	187	3		60.96
	52.82	52.82		1	1				407	2020-07-30	7/30/2020-03	2	*	GP176F_407	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:16:52			19932	187	3		52.82
	53.92	53.92		1	1				408	2020-07-30	7/30/2020-03	2	*	GP176F_408	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	CW							2020-07-30 09:16:58			19932	187	3		53.92
	52.43	52.43		1	1				409	2020-07-30	7/30/2020-03	2	*	GP176F_409	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:17:04			19932	187	3		52.43
	52.65	52.65		1	1				410	2020-07-30	7/30/2020-03	2	*	GP176F_410	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:17:08			19932	187	3		52.65
	52.78	52.78		1	1				411	2020-07-30	7/30/2020-03	2	*	GP176F_411	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:17:12			19932	187	3		52.78
	56.78	56.78		1	1				412	2020-07-30	7/30/2020-03	2	*	GP176F_412	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	3	ML							2020-07-30 09:17:17			19932	187	3		56.78
	45.52	45.52		1	1				413	2020-07-30	7/30/2020-03	2	*	GP176F_413	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:17:23			19932	187	3		45.52
	63.31	63.31		1	1				414	2020-07-30	7/30/2020-03	2	*	GP176F_414	GP176F	GP176F	*	*	*	1	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:17:28			19932	187	3		63.31
	59.68	59.68		1	1				415	2020-07-30	7/30/2020-03	2	*	GP176F_415	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:17:34			19932	187	3		59.68
	58.39	58.39		1	1				416	2020-07-30	7/30/2020-03	2	*	GP176F_416	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:17:39			19932	187	3		58.39
	53.62	53.62		1	1				417	2020-07-30	7/30/2020-03	2	*	GP176F_417	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:17:43			19932	187	3		53.62
	57.04	57.04		1	1				418	2020-07-30	7/30/2020-03	2	*	GP176F_418	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	2	1	*	*	Yves Larocque	2	3	CW							2020-07-30 09:17:48			19932	187	3		57.04
	50.04	50.04		1	1				419	2020-07-30	7/30/2020-03	2	*	GP176F_419	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:17:59			19932	187	3		50.04
	55.12	55.12		1	1				420	2020-07-30	7/30/2020-03	2	*	GP176F_420	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:18:06			19932	187	3		55.12
	54.86	54.86		1	1				421	2020-07-30	7/30/2020-03	2	*	GP176F_421	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	CW							2020-07-30 09:18:10			19932	187	3		54.86
	51.94	51.94		1	1				422	2020-07-30	7/30/2020-03	2	*	GP176F_422	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:18:16			19932	187	3		51.94
	46.83	46.83		1	1				423	2020-07-30	7/30/2020-03	2	*	GP176F_423	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:18:20			19932	187	3		46.83
	46.95	46.95		1	1				424	2020-07-30	7/30/2020-03	2	*	GP176F_424	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:18:24			19932	187	3		46.95
	51.98	51.98		1	1				425	2020-07-30	7/30/2020-03	2	*	GP176F_425	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:18:28			19932	187	3		51.98
	54.45	54.45		1	1				426	2020-07-30	7/30/2020-03	2	*	GP176F_426	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:18:33			19932	187	3		54.45
	63.37	63.37		1	1				427	2020-07-30	7/30/2020-03	2	*	GP176F_427	GP176F	GP176F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:18:38			19932	187	3		63.37
	54.35	54.35		1	1				428	2020-07-30	7/30/2020-03	2	*	GP176F_428	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	CW							2020-07-30 09:18:44			19932	187	3		54.35
	55.14	55.14		1	1				429	2020-07-30	7/30/2020-03	2	*	GP176F_429	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:18:50			19932	187	3		55.14
	55.50	55.5		1	1				430	2020-07-30	7/30/2020-03	2	*	GP176F_430	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:18:55			19932	187	3		55.50
	68.27	68.27		1	1				431	2020-07-30	7/30/2020-03	2	*	GP176F_431	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:19:00			19932	187	3		68.27
	59.97	59.97		1	1				432	2020-07-30	7/30/2020-03	2	*	GP176F_432	GP176F	GP176F	*	*	1	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:19:05			19932	187	3		59.97
	50.40	50.4		1	1				433	2020-07-30	7/30/2020-03	2	*	GP176F_433	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	CW							2020-07-30 09:19:11			19932	187	3		50.40
	58.07	58.07		1	1				434	2020-07-30	7/30/2020-03	2	*	GP176F_434	GP176F	GP176F	*	*	*	*	2		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:19:15			19932	187	3		58.07
	50.24	50.24		1	1				435	2020-07-30	7/30/2020-03	2	*	GP176F_435	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:19:22			19932	187	3		50.24
	62.00	62		1	1				436	2020-07-30	7/30/2020-03	2	*	GP176F_436	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:19:26			19932	187	3		62.00
	56.24	56.24		1	1				437	2020-07-30	7/30/2020-03	2	*	GP176F_437	GP176F	GP176F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:19:32			19932	187	3		56.24
	55.78	55.78		1	1				438	2020-07-30	7/30/2020-03	2	*	GP176F_438	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:19:38			19932	187	3		55.78
	56.43	56.43		1	1				439	2020-07-30	7/30/2020-03	2	*	GP176F_439	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:19:42			19932	187	3		56.43
	57.21	57.21		1	1				440	2020-07-30	7/30/2020-03	2	*	GP176F_440	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:19:47			19932	187	3		57.21
	52.05	52.05		1	1				441	2020-07-30	7/30/2020-03	2	*	GP176F_441	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:19:53			19932	187	3		52.05
	47.51	47.51		1	1				442	2020-07-30	7/30/2020-03	2	*	GP176F_442	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:19:58			19932	187	3		47.51
	52.35	52.35		1	1				443	2020-07-30	7/30/2020-03	2	*	GP176F_443	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	CW							2020-07-30 09:20:04			19932	187	3		52.35
	60.70	60.7		1	1				444	2020-07-30	7/30/2020-03	2	*	GP176F_444	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:20:10			19932	187	3		60.70
	52.07	52.07		1	1				445	2020-07-30	7/30/2020-03	2	*	GP176F_445	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	2	2	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:20:15			19932	187	3		52.07
	57.81	57.81		1	1				446	2020-07-30	7/30/2020-03	2	*	GP176F_446	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:20:23			19932	187	3		57.81
	49.22	49.22		1	1				447	2020-07-30	7/30/2020-03	2	*	GP176F_447	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	2	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:20:27			19932	187	3		49.22
	49.24	49.24		1	1				448	2020-07-30	7/30/2020-03	2	*	GP176F_448	GP176F	GP176F	*	2	*	*	*		*	-1	-1	1	0	4	*	*	2	*	*	Yves Larocque	2	3M	CW							2020-07-30 09:20:33			19932	187	3		49.24
	53.49	53.49		1	1				449	2020-07-30	7/30/2020-03	2	*	GP176F_449	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	1	Yves Larocque	2	3M	ML							2020-07-30 09:20:40			19932	187	3		53.49
	54.97	54.97		1	1				450	2020-07-30	7/30/2020-03	2	*	GP176F_450	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:20:48			19932	187	3		54.97
	55.51	55.51		1	1				451	2020-07-30	7/30/2020-03	2	*	GP176F_451	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	CW							2020-07-30 09:20:53			19932	187	3		55.51
	62.03	62.03		1	1				452	2020-07-30	7/30/2020-03	2	*	GP176F_452	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:20:58			19932	187	3		62.03
	53.03	53.03		1	1				453	2020-07-30	7/30/2020-03	2	*	GP176F_453	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:21:03			19932	187	3		53.03
	53.86	53.86		1	1				454	2020-07-30	7/30/2020-03	2	*	GP176F_454	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:21:11			19932	187	3		53.86
	49.10	49.1		1	1				455	2020-07-30	7/30/2020-03	2	*	GP176F_455	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:21:15			19932	187	3		49.10
	48.58	48.58		1	1				456	2020-07-30	7/30/2020-03	2	*	GP176F_456	GP176F	GP176F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:21:21			19932	187	3		48.58
	56.63	56.63		1	1				457	2020-07-30	7/30/2020-03	2	*	GP176F_457	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:21:30			19932	187	3		56.63
	65.11	65.11		1	1				458	2020-07-30	7/30/2020-03	2	*	GP176F_458	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	CW							2020-07-30 09:21:35			19932	187	3		65.11
	48.20	48.2		1	1				459	2020-07-30	7/30/2020-03	2	*	GP176F_459	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:21:41			19932	187	3		48.20
	50.55	50.55		1	1				460	2020-07-30	7/30/2020-03	2	*	GP176F_460	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	CW							2020-07-30 09:21:48			19932	187	3		50.55
	46.86	46.86		1	1				461	2020-07-30	7/30/2020-03	2	*	GP176F_461	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:21:59			19932	187	3		46.86
	65.32	65.32		1	1				462	2020-07-30	7/30/2020-03	2	*	GP176F_462	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:22:07			19932	187	3		65.32
	48.14	48.14		1	1				463	2020-07-30	7/30/2020-03	2	*	GP176F_463	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	2	*	Yves Larocque	2	4	CW							2020-07-30 09:22:12			19932	187	3		48.14
	44.99	44.99		1	1				464	2020-07-30	7/30/2020-03	2	*	GP176F_464	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:22:21			19932	187	3		44.99
	46.20	46.2		1	1				465	2020-07-30	7/30/2020-03	2	*	GP176F_465	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:22:25			19932	187	3		46.20
